ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.538
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.04
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.429
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2.711
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.049
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,2.595
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.625
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2019,1.395
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2020,2.604
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,4.188
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,2.082
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,1.618
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.69
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2019,1.623
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2020,1.767
mmr,sex_f,age_aggregate_total,edu_aggregate_x,2019,1.21
mmr,sex_f,age_aggregate_total,edu_aggregate_x,2020,1.314
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,2.015
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,1.696
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,1.977
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,4.488
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,2.594
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,2.272
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,2.744
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,2.4
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,9.793
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,1.783
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,4.519
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,2.376
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,2.065
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,2.385
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2020,2.095
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.268
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.915
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,1.404
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,2.421
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,1.94
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,3.01
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,1.375
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,1.12
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,3.011
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,4.234
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,1.972
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,1.698
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,2.454
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,1.419
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,1.83
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,0.814
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,1.135
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,1.766
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,2.105
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,1.654
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,2.1
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,0.792
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,1.472
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,0.949
mmr,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,2.365
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,2.015
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,1.696
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,1.977
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,4.488
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,2.594
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,2.272
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,2.744
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,2.4
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,9.793
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,1.783
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,4.519
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,2.376
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,2.065
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,2.385
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_x,2020,2.095
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,0.54
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,1.045
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,1.448
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,2.74
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,2.063
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,2.693
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,1.636
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,1.414
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,2.662
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,4.356
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,1.972
mmr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,1.732
