ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.579
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2003,2.716
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2004,2.899
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2005,3.281
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2006,3.526
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2007,3.56
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2008,3.544
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2009,3.826
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2010,3.782
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2011,3.497
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2012,3.459
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2013,3.54
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2014,3.341
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2015,3.052
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2016,2.401
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.26
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.433
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.308
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.966
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.874
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.485
swe,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.585
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2000,2.52
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2001,0.405
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2002,0.186
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2003,7.334
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2004,8.732
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2005,8.767
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2006,7.815
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2007,8.67
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2008,8.77
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2009,8.463
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2010,8.628
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2011,8.423
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2012,9.966
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2013,10.027
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2014,10.058
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2015,9.143
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2016,7.934
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2017,8.92
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2018,8.961
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2019,9.761
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2020,11.552
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2021,12.197
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2022,11.663
swe,sex_f,age_aggregate_total,edu_aggregate_bas,2023,13.379
swe,sex_f,age_aggregate_total,edu_aggregate_int,2000,2.23
swe,sex_f,age_aggregate_total,edu_aggregate_int,2001,0.179
swe,sex_f,age_aggregate_total,edu_aggregate_int,2002,0.224
swe,sex_f,age_aggregate_total,edu_aggregate_int,2003,6.197
swe,sex_f,age_aggregate_total,edu_aggregate_int,2004,7.378
swe,sex_f,age_aggregate_total,edu_aggregate_int,2005,7.998
swe,sex_f,age_aggregate_total,edu_aggregate_int,2006,8.685
swe,sex_f,age_aggregate_total,edu_aggregate_int,2007,8.464
swe,sex_f,age_aggregate_total,edu_aggregate_int,2008,8.1
swe,sex_f,age_aggregate_total,edu_aggregate_int,2009,8.914
swe,sex_f,age_aggregate_total,edu_aggregate_int,2010,8.582
swe,sex_f,age_aggregate_total,edu_aggregate_int,2011,8.484
swe,sex_f,age_aggregate_total,edu_aggregate_int,2012,8.342
swe,sex_f,age_aggregate_total,edu_aggregate_int,2013,8.629
swe,sex_f,age_aggregate_total,edu_aggregate_int,2014,8.246
swe,sex_f,age_aggregate_total,edu_aggregate_int,2015,7.064
swe,sex_f,age_aggregate_total,edu_aggregate_int,2016,5.854
swe,sex_f,age_aggregate_total,edu_aggregate_int,2017,5.073
swe,sex_f,age_aggregate_total,edu_aggregate_int,2018,5.043
swe,sex_f,age_aggregate_total,edu_aggregate_int,2019,6.09
swe,sex_f,age_aggregate_total,edu_aggregate_int,2020,7.111
