ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2002,0.356
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.234
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2004,0.245
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2005,0.312
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.447
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2007,0.729
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2009,0.602
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2010,1.1
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.459
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.88
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2013,1.48
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.005
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.903
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.675
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.545
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.465
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.308
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.411
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.611
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2022,1.218
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2023,1.138
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2002,0.831
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2003,0.677
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2004,0.688
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2005,1.221
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2006,1.16
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2007,1.117
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2008,1.012
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2009,1.974
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2010,2.317
