ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2009,11.093
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2010,11.939
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2011,11.333
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2012,12.073
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2013,11.701
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2014,10.364
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2015,10.373
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2016,10.751
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2017,9.222
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2018,10.267
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,10.229
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2020,7.631
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2021,5.466
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2022,4.535
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2023,4.78
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2024,5.486
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2009,17.479
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2010,22.651
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2011,23.746
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2012,23.024
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2013,21.637
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2014,21.38
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2015,19.125
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2016,19.804
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2017,19.546
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2018,19.347
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,18.898
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2020,13.78
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2021,11.86
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2022,9.296
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2023,9.25
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2024,11.273
chl,sex_f,age_aggregate_total,edu_aggregate_int,2009,12.907
chl,sex_f,age_aggregate_total,edu_aggregate_int,2010,15.718
chl,sex_f,age_aggregate_total,edu_aggregate_int,2011,14.673
chl,sex_f,age_aggregate_total,edu_aggregate_int,2012,13.956
chl,sex_f,age_aggregate_total,edu_aggregate_int,2013,13.509
chl,sex_f,age_aggregate_total,edu_aggregate_int,2014,13.51
chl,sex_f,age_aggregate_total,edu_aggregate_int,2015,13.089
chl,sex_f,age_aggregate_total,edu_aggregate_int,2016,13.693
chl,sex_f,age_aggregate_total,edu_aggregate_int,2017,13.606
chl,sex_f,age_aggregate_total,edu_aggregate_int,2018,13.985
chl,sex_f,age_aggregate_total,edu_aggregate_int,2019,13.959
chl,sex_f,age_aggregate_total,edu_aggregate_int,2020,11.004
chl,sex_f,age_aggregate_total,edu_aggregate_int,2021,8.025
chl,sex_f,age_aggregate_total,edu_aggregate_int,2022,6.971
chl,sex_f,age_aggregate_total,edu_aggregate_int,2023,7.466
chl,sex_f,age_aggregate_total,edu_aggregate_int,2024,8.23
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,18.498
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,23.871
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,24.51
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,23.288
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,22.288
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,21.741
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,21.473
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,21.803
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,23.181
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,19.926
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,20.962
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,14.083
