ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
tkl,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,6.073
tkl,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,3.823
tkl,sex_m,age_aggregate_total,edu_aggregate_total,2016,8.358
tkl,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,26.488
tkl,sex_m,age_ythadult_y15_64,edu_aggregate_int,2016,5.265
tkl,sex_m,age_ythadult_y15_64,edu_aggregate_total,2016,7.784
tkl,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,8.358
tkl,sex_m,age_ythadult_yge25,edu_aggregate_total,2016,9.941
tkl,sex_t,age_aggregate_total,edu_aggregate_int,2016,5.152
tkl,sex_t,age_aggregate_total,edu_aggregate_ltb,2016,13.345
tkl,sex_t,age_aggregate_total,edu_aggregate_total,2016,6.191
tkl,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,4.095
tkl,sex_t,age_aggregate_y55_64,edu_aggregate_total,2016,17.549
tkl,sex_t,age_ythadult_y15_64,edu_aggregate_int,2016,5.631
tkl,sex_t,age_ythadult_y15_64,edu_aggregate_total,2016,6.035
tkl,sex_t,age_ythadult_yge15,edu_aggregate_int,2016,5.152
tkl,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2016,13.345
tkl,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,6.191
tkl,sex_t,age_ythadult_yge25,edu_aggregate_int,2016,5.289
tkl,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2016,17.07
tkl,sex_t,age_ythadult_yge25,edu_aggregate_total,2016,7.068
