ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
lso,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.473
lso,sex_f,age_aggregate_total,edu_aggregate_bas,2019,3.92
lso,sex_f,age_aggregate_total,edu_aggregate_total,2019,3.835
lso,sex_f,age_aggregate_total,edu_aggregate_x,2019,4.256
lso,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,3.066
lso,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,3.077
lso,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,1.413
lso,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,4.099
lso,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,3.91
lso,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,4.638
lso,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,4.619
lso,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,4.725
lso,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,2.234
lso,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,2.528
lso,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,3.066
lso,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,3.077
lso,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,4.027
lso,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,17.044
lso,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,3.912
lso,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,4.172
lso,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,1.473
lso,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,3.92
lso,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,3.835
lso,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,4.256
lso,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,1.514
lso,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,4.039
lso,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,3.927
lso,sex_f,age_ythadult_yge25,edu_aggregate_x,2019,4.462
lso,sex_m,age_aggregate_total,edu_aggregate_adv,2019,1.505
lso,sex_m,age_aggregate_total,edu_aggregate_bas,2019,2.518
lso,sex_m,age_aggregate_total,edu_aggregate_total,2019,2.701
lso,sex_m,age_aggregate_total,edu_aggregate_x,2019,4.065
lso,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,1.629
lso,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,1.728
lso,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,1.719
lso,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,2.858
lso,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,3.087
lso,sex_m,age_aggregate_y25_54,edu_aggregate_x,2019,4.912
lso,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,2.76
lso,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,2.342
lso,sex_m,age_aggregate_yge65,edu_aggregate_bas,2019,1.791
lso,sex_m,age_aggregate_yge65,edu_aggregate_total,2019,1.919
lso,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,1.629
lso,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,1.728
lso,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2019,2.551
lso,sex_m,age_ythadult_y15_64,edu_aggregate_int,2019,4.542
lso,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,2.747
lso,sex_m,age_ythadult_y15_64,edu_aggregate_x,2019,4.343
lso,sex_m,age_ythadult_yge15,edu_aggregate_adv,2019,1.505
lso,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,2.518
lso,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,2.701
lso,sex_m,age_ythadult_yge15,edu_aggregate_x,2019,4.065
lso,sex_m,age_ythadult_yge25,edu_aggregate_adv,2019,1.546
lso,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,2.788
lso,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,2.935
lso,sex_m,age_ythadult_yge25,edu_aggregate_x,2019,4.134
lso,sex_t,age_aggregate_total,edu_aggregate_adv,2019,1.489
lso,sex_t,age_aggregate_total,edu_aggregate_bas,2019,3.139
lso,sex_t,age_aggregate_total,edu_aggregate_int,2019,9.24
lso,sex_t,age_aggregate_total,edu_aggregate_total,2019,3.189
lso,sex_t,age_aggregate_total,edu_aggregate_x,2019,4.126
lso,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2019,2.053
lso,sex_t,age_aggregate_y15_24,edu_aggregate_total,2019,2.128
lso,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2019,1.563
lso,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2019,3.43
lso,sex_t,age_aggregate_y25_54,edu_aggregate_total,2019,3.456
lso,sex_t,age_aggregate_y25_54,edu_aggregate_x,2019,4.819
lso,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2019,3.813
lso,sex_t,age_aggregate_y55_64,edu_aggregate_total,2019,3.584
lso,sex_t,age_aggregate_y55_64,edu_aggregate_x,2019,2.104
lso,sex_t,age_aggregate_yge65,edu_aggregate_bas,2019,2.022
lso,sex_t,age_aggregate_yge65,edu_aggregate_total,2019,2.183
lso,sex_t,age_aggregate_yge65,edu_aggregate_x,2019,2.648
lso,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2019,2.053
lso,sex_t,age_ythadult_y15_24,edu_aggregate_total,2019,2.128
lso,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2019,3.199
lso,sex_t,age_ythadult_y15_64,edu_aggregate_int,2019,9.984
lso,sex_t,age_ythadult_y15_64,edu_aggregate_total,2019,3.248
lso,sex_t,age_ythadult_y15_64,edu_aggregate_x,2019,4.287
