ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,1999,2.474
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2000,2.753
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2001,1.843
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2002,3.338
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2003,3.732
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2004,3.826
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2005,5.889
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2006,5.366
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2007,4.266
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.536
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2009,6.214
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2010,6.026
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2011,6.683
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.733
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2013,15.108
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2014,16.359
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2015,14.369
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2016,11.775
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2017,10.83
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2018,8.534
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2019,8.262
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2020,8.543
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2021,6.58
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2022,7.503
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2023,6.007
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,1999,4.094
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2000,4.335
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2001,3.154
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2002,3.361
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2003,3.43
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2004,5.338
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2005,6.398
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2006,5.599
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2007,3.835
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2008,3.863
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2009,4.113
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2010,5.056
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2011,6.711
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2012,8.044
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2013,9.964
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2014,13.213
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2015,12.912
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2016,13.492
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2017,14.727
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2018,8.003
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2019,5.99
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2020,10.428
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2021,10.49
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2022,6.802
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2023,6.413
cyp,sex_f,age_aggregate_total,edu_aggregate_int,1999,2.541
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2000,2.74
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2001,2.422
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2002,1.534
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2003,1.773
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2004,2.539
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2005,3.264
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2006,1.836
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2007,1.673
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2008,3.007
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2009,3.766
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2010,4.477
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2011,4.979
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2012,7.147
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2013,9.338
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2014,14.496
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2015,14.202
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2016,11.946
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2017,10.817
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2018,9.274
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2019,8.529
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2020,8.651
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2021,8.417
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2022,6.781
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2023,5.091
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,4.161
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,4.381
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,8.753
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,8.099
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,6.219
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,13.72
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,10.956
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,11.111
cyp,sex_f,age_aggregate_total,edu_aggregate_total,1999,3.003
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2000,3.206
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2001,2.46
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2002,2.356
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2003,2.857
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2004,3.649
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2005,4.907
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2006,4.006
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2007,3.192
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2008,3.847
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2009,4.848
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2010,5.32
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2011,6.13
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2012,7.995
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2013,12.183
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2014,15.105
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2015,14.01
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2016,12.089
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2017,11.342
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2018,8.707
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2019,8.103
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2020,8.766
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2021,7.594
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2022,7.183
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2023,5.784
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2002,18.65
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2003,9.039
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2004,6.797
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,10.096
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,12.421
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,5.73
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2008,9.226
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,16.72
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,12.297
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,10.249
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,19.206
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,26.868
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,22.2
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,22.785
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,20.16
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,18.709
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,12.546
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,12.465
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,12.519
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,8.241
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,8.874
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,7.345
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2004,4.676
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,9.323
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,13.36
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,9.418
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,18.021
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,12.276
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,9.82
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,1999,4.884
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2000,3.694
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2003,3.666
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2004,3.995
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,3.348
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,0
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2008,4.717
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,5.259
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,7.407
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,7.884
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,12.497
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,9.098
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,20.738
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,24.665
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,20.647
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,18.09
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,9.594
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,4.065
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,3.732
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,10.327
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,10.22
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,4.113
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,1999,4.163
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2000,2.924
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2001,2.135
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2002,4.559
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2003,4.91
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2004,5.011
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,6.764
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,8.102
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2007,3.819
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2008,6.497
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,10.474
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,9.013
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,9.205
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,16.355
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,19.544
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,20.698
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,22.874
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,19.65
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,17.615
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,10.657
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,7.899
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,7.42
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,8.815
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,9.317
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,5.602
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2000,2.883
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2001,1.627
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2002,1.65
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2003,3.148
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2004,3.642
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2005,5.181
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2006,4.032
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2007,4.326
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2008,4.022
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2009,4.974
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,5.27
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2011,6.483
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,8.221
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,14.325
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,15.972
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,13.434
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,10.972
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,10.004
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,8.188
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,8.283
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,8.67
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,6.484
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,7.737
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,6.297
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,1999,5.253
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2000,5.612
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2001,3.172
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2002,3.685
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2003,3.28
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2004,4.718
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2005,6.902
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,5.171
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2007,3.629
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2008,4.567
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2009,4.918
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,5.801
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,6.907
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,7.317
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,7.779
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,12.412
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,13.194
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,14.174
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,16.053
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,8.542
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,6.87
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,13.495
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,11.227
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,7.501
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,7.303
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,1999,1.777
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2000,2.403
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2001,2.727
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2002,1.599
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2003,1.543
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2004,2.368
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2005,3.367
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2006,2.196
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2007,1.761
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2008,2.938
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2009,3.82
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,4.364
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2011,4.681
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,6.338
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,9.051
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,13.605
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,12.851
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,12.061
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,10.864
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,10.334
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,9.42
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,9.164
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,8.488
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,6.548
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,4.878
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2010,19.246
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2011,25.072
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,1999,2.743
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2000,3.319
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2001,2.592
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2002,2.152
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2003,2.534
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2004,3.402
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2005,4.832
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2006,3.522
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2007,3.181
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2008,3.716
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2009,4.534
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2010,5.098
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2011,6.018
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,7.401
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,11.563
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,14.62
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,13.17
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,11.662
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,10.966
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,8.893
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,8.531
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,9.221
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,7.481
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,7.358
cyp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,5.99
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2005,5.743
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2006,6.756
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2010,4.665
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2011,4.92
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2012,2.767
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2013,9.873
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2014,12.993
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2015,15.774
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2016,11.029
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,10.79
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,7.767
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,4.181
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2020,4.885
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,6.516
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2022,4.9
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2023,3.61
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2003,6.605
cyp,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2004,9.4
