ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2001,0.905
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2002,3.601
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2003,4.917
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2004,4.914
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2005,0.617
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2006,3.154
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2007,2.62
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2008,3.601
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2009,6.339
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2010,8.841
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2011,7.073
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2012,5.768
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2013,6.009
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2014,4.281
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2015,4.448
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.86
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2017,4.196
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.974
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.378
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2020,5.478
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2021,5.079
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.562
lva,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.07
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2002,8.841
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2003,9.045
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2004,5.853
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2005,1.871
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2006,8.757
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2007,4.094
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2008,5.75
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2009,9.651
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2010,10.465
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2011,7.426
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2012,8.782
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2013,7.146
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2014,6.331
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2015,7.492
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2016,9.182
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2017,7.822
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2020,10.963
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2021,4.769
lva,sex_f,age_aggregate_total,edu_aggregate_bas,2022,3.475
lva,sex_f,age_aggregate_total,edu_aggregate_int,2001,1.143
lva,sex_f,age_aggregate_total,edu_aggregate_int,2002,6.699
