ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
tls,sex_f,age_aggregate_total,edu_aggregate_total,2013,0.232
tls,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.174
tls,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,0.262
tls,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,0.2
tls,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,0.137
tls,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,0.057
tls,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,0.17
tls,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,0.232
tls,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,0.174
tls,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,0.213
tls,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,0.178
tls,sex_m,age_aggregate_total,edu_aggregate_adv,2021,0.983
tls,sex_m,age_aggregate_total,edu_aggregate_int,2021,0.545
tls,sex_m,age_aggregate_total,edu_aggregate_ltb,2021,0.709
tls,sex_m,age_aggregate_total,edu_aggregate_total,2013,0.225
tls,sex_m,age_aggregate_total,edu_aggregate_total,2021,0.606
tls,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2021,1.113
tls,sex_m,age_aggregate_y25_54,edu_aggregate_int,2021,0.529
tls,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2021,0.982
tls,sex_m,age_aggregate_y25_54,edu_aggregate_total,2013,0.212
tls,sex_m,age_aggregate_y25_54,edu_aggregate_total,2021,0.713
tls,sex_m,age_ythadult_y15_64,edu_aggregate_int,2021,0.547
tls,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2021,0.806
tls,sex_m,age_ythadult_y15_64,edu_aggregate_total,2021,0.636
tls,sex_m,age_ythadult_yge15,edu_aggregate_adv,2021,0.983
tls,sex_m,age_ythadult_yge15,edu_aggregate_int,2021,0.545
tls,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2021,0.709
tls,sex_m,age_ythadult_yge15,edu_aggregate_total,2013,0.225
tls,sex_m,age_ythadult_yge15,edu_aggregate_total,2021,0.606
tls,sex_m,age_ythadult_yge25,edu_aggregate_adv,2021,0.999
tls,sex_m,age_ythadult_yge25,edu_aggregate_int,2021,0.581
tls,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2021,0.749
tls,sex_m,age_ythadult_yge25,edu_aggregate_total,2013,0.205
tls,sex_m,age_ythadult_yge25,edu_aggregate_total,2021,0.654
tls,sex_t,age_aggregate_total,edu_aggregate_adv,2021,0.69
tls,sex_t,age_aggregate_total,edu_aggregate_bas,2021,0.276
tls,sex_t,age_aggregate_total,edu_aggregate_int,2013,0.234
tls,sex_t,age_aggregate_total,edu_aggregate_int,2021,0.402
tls,sex_t,age_aggregate_total,edu_aggregate_ltb,2021,0.43
tls,sex_t,age_aggregate_total,edu_aggregate_total,2013,0.228
tls,sex_t,age_aggregate_total,edu_aggregate_total,2021,0.432
tls,sex_t,age_aggregate_total,edu_aggregate_x,2013,0.184
tls,sex_t,age_aggregate_y15_24,edu_aggregate_total,2013,0.349
tls,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2021,0.757
tls,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2021,0.337
tls,sex_t,age_aggregate_y25_54,edu_aggregate_int,2021,0.406
tls,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2021,0.587
tls,sex_t,age_aggregate_y25_54,edu_aggregate_total,2013,0.231
tls,sex_t,age_aggregate_y25_54,edu_aggregate_total,2021,0.509
tls,sex_t,age_aggregate_y25_54,edu_aggregate_x,2013,0.231
tls,sex_t,age_ythadult_y15_24,edu_aggregate_total,2013,0.349
tls,sex_t,age_ythadult_y15_64,edu_aggregate_int,2021,0.404
tls,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2021,0.473
tls,sex_t,age_ythadult_y15_64,edu_aggregate_total,2021,0.45
tls,sex_t,age_ythadult_yge15,edu_aggregate_adv,2021,0.69
tls,sex_t,age_ythadult_yge15,edu_aggregate_bas,2021,0.276
tls,sex_t,age_ythadult_yge15,edu_aggregate_int,2013,0.234
tls,sex_t,age_ythadult_yge15,edu_aggregate_int,2021,0.402
tls,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2021,0.43
tls,sex_t,age_ythadult_yge15,edu_aggregate_total,2013,0.228
tls,sex_t,age_ythadult_yge15,edu_aggregate_total,2021,0.432
tls,sex_t,age_ythadult_yge15,edu_aggregate_x,2013,0.184
tls,sex_t,age_ythadult_yge25,edu_aggregate_adv,2021,0.7
tls,sex_t,age_ythadult_yge25,edu_aggregate_bas,2021,0.302
tls,sex_t,age_ythadult_yge25,edu_aggregate_int,2021,0.441
tls,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2021,0.449
tls,sex_t,age_ythadult_yge25,edu_aggregate_total,2013,0.208
tls,sex_t,age_ythadult_yge25,edu_aggregate_total,2021,0.464
tls,sex_t,age_ythadult_yge25,edu_aggregate_x,2013,0.201
