ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2009,1.879
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2010,2.655
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2011,2.277
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2012,1.955
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2013,2.852
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2014,2.808
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2015,1.935
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.162
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.408
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2018,1.136
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.391
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.515
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.632
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.61
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.527
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2009,4.658
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2010,6.447
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2011,8.195
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2012,6.811
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2013,9.218
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2014,7.196
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2015,5.764
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2016,4.378
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2017,3.463
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2018,4.244
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.523
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2020,4.569
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2021,4.052
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2022,2.769
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.949
mlt,sex_f,age_aggregate_total,edu_aggregate_int,2009,3.906
mlt,sex_f,age_aggregate_total,edu_aggregate_int,2010,7.637
mlt,sex_f,age_aggregate_total,edu_aggregate_int,2011,6.08
mlt,sex_f,age_aggregate_total,edu_aggregate_int,2012,5.331
