ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2000,16.386
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2001,18.914
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2002,20.731
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2003,19.352
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2004,17.972
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2005,15.776
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2006,14.36
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2007,13.868
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2008,12.14
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2009,13.128
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2010,13.212
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2011,11.765
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2012,9.162
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2013,12.042
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2014,11.418
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2015,3.833
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2016,4.643
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2017,4.726
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.945
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.925
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.83
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.057
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.3
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.038
dom,sex_f,age_aggregate_total,edu_aggregate_adv,2024,2.208
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2000,23.911
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2001,24.976
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2002,22.64
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2003,24.845
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2004,26.302
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2005,21.172
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2006,23.922
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2007,22.102
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2008,19.036
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2009,22.835
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2010,21.547
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2011,21.997
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2012,24.546
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2013,24.146
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2014,22.451
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2015,6.786
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2016,6.385
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2017,4.431
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2018,4.942
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2019,5.339
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2020,4.205
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2021,3.691
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1.874
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2023,3.102
dom,sex_f,age_aggregate_total,edu_aggregate_bas,2024,3.55
dom,sex_f,age_aggregate_total,edu_aggregate_int,2000,24.19
dom,sex_f,age_aggregate_total,edu_aggregate_int,2001,23.505
dom,sex_f,age_aggregate_total,edu_aggregate_int,2002,22.346
dom,sex_f,age_aggregate_total,edu_aggregate_int,2003,24.141
dom,sex_f,age_aggregate_total,edu_aggregate_int,2004,25.748
dom,sex_f,age_aggregate_total,edu_aggregate_int,2005,18.352
dom,sex_f,age_aggregate_total,edu_aggregate_int,2006,20.174
dom,sex_f,age_aggregate_total,edu_aggregate_int,2007,18.892
dom,sex_f,age_aggregate_total,edu_aggregate_int,2008,14.695
dom,sex_f,age_aggregate_total,edu_aggregate_int,2009,17.333
dom,sex_f,age_aggregate_total,edu_aggregate_int,2010,15.383
dom,sex_f,age_aggregate_total,edu_aggregate_int,2011,18.317
dom,sex_f,age_aggregate_total,edu_aggregate_int,2012,16.597
dom,sex_f,age_aggregate_total,edu_aggregate_int,2013,18.865
dom,sex_f,age_aggregate_total,edu_aggregate_int,2014,16.574
dom,sex_f,age_aggregate_total,edu_aggregate_int,2015,7.076
dom,sex_f,age_aggregate_total,edu_aggregate_int,2016,5.373
