ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.939
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2022,5.13
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2023,5.17
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2013,1.011
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2.299
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2022,3.792
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2023,5.308
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2013,2.001
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2017,2.346
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2022,4.101
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2023,4.728
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,0.774
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,1.845
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,4.204
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,5.769
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2013,1.058
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.104
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2022,3.985
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2023,5.224
bgd,sex_f,age_aggregate_total,edu_aggregate_x,2023,1.139
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,9.38
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,6.907
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,8.199
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,1.376
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,2.788
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,3.582
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,3.945
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,2.117
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,4.218
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,4.053
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,4.293
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2013,0.82
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,1.865
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,1.536
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,1.814
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,1.418
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,3.144
