ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
lao,sex_f,age_aggregate_total,edu_aggregate_adv,2010,6.374
lao,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.318
lao,sex_f,age_aggregate_total,edu_aggregate_bas,2010,10.741
lao,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.122
lao,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.589
lao,sex_f,age_aggregate_total,edu_aggregate_int,2010,9.384
lao,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.866
lao,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.386
lao,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,9.689
lao,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.436
lao,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.371
lao,sex_f,age_aggregate_total,edu_aggregate_total,2010,10.026
lao,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.949
lao,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.662
lao,sex_f,age_aggregate_total,edu_aggregate_x,2010,8.928
lao,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,9.308
lao,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,13.684
lao,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,1.377
lao,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,1.14
lao,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,12.389
lao,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,1.592
lao,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,1.346
lao,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2010,12.789
lao,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,13.034
lao,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,1.304
lao,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,1.192
lao,sex_f,age_aggregate_y15_24,edu_aggregate_x,2010,12.058
lao,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,5.362
lao,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,1.243
lao,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,9.979
lao,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,1.057
lao,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.467
lao,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,8.037
lao,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,1.271
lao,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2010,10.675
lao,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.639
