ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2004,15.21
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2005,11.814
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2006,9.922
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2008,8.718
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2009,9.677
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2010,8.744
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2011,8.006
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.066
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2013,7.683
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2014,8.198
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2017,9.867
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2018,10.091
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2019,11.712
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2020,9.246
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2021,10.711
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2022,9.261
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2023,8.483
arg,sex_f,age_aggregate_total,edu_aggregate_adv,2024,8.634
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2004,30.342
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2005,24.947
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2006,24.681
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2008,17.882
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2009,21.58
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2010,18.33
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2011,17.515
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2012,18.754
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2013,17.461
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2014,17.611
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2017,19.733
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,22.055
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2019,24.422
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2020,25.919
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2021,23.94
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2022,20.364
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2023,20.868
arg,sex_f,age_aggregate_total,edu_aggregate_bas,2024,23.479
arg,sex_f,age_aggregate_total,edu_aggregate_int,2004,17.616
arg,sex_f,age_aggregate_total,edu_aggregate_int,2005,15.7
arg,sex_f,age_aggregate_total,edu_aggregate_int,2006,13.779
arg,sex_f,age_aggregate_total,edu_aggregate_int,2008,11.63
arg,sex_f,age_aggregate_total,edu_aggregate_int,2009,12.903
arg,sex_f,age_aggregate_total,edu_aggregate_int,2010,12.232
arg,sex_f,age_aggregate_total,edu_aggregate_int,2011,11.637
arg,sex_f,age_aggregate_total,edu_aggregate_int,2012,11.539
arg,sex_f,age_aggregate_total,edu_aggregate_int,2013,11.923
arg,sex_f,age_aggregate_total,edu_aggregate_int,2014,13.265
arg,sex_f,age_aggregate_total,edu_aggregate_int,2017,13.873
arg,sex_f,age_aggregate_total,edu_aggregate_int,2018,16.288
arg,sex_f,age_aggregate_total,edu_aggregate_int,2019,18.377
arg,sex_f,age_aggregate_total,edu_aggregate_int,2020,18.997
arg,sex_f,age_aggregate_total,edu_aggregate_int,2021,17.307
arg,sex_f,age_aggregate_total,edu_aggregate_int,2022,16.398
arg,sex_f,age_aggregate_total,edu_aggregate_int,2023,15.025
arg,sex_f,age_aggregate_total,edu_aggregate_int,2024,16.389
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,33.917
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,29.153
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,24.279
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,21.953
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,22.444
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,21.751
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,18.527
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,19.559
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,13.109
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,19.269
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,20.58
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,22.409
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,20.093
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,26.42
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,22.142
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,21.272
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,16.935
arg,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,17.819
arg,sex_f,age_aggregate_total,edu_aggregate_total,2004,22.575
arg,sex_f,age_aggregate_total,edu_aggregate_total,2005,18.775
arg,sex_f,age_aggregate_total,edu_aggregate_total,2006,16.905
arg,sex_f,age_aggregate_total,edu_aggregate_total,2008,13.19
arg,sex_f,age_aggregate_total,edu_aggregate_total,2009,14.952
arg,sex_f,age_aggregate_total,edu_aggregate_total,2010,13.294
arg,sex_f,age_aggregate_total,edu_aggregate_total,2011,12.515
arg,sex_f,age_aggregate_total,edu_aggregate_total,2012,12.779
arg,sex_f,age_aggregate_total,edu_aggregate_total,2013,12.17
arg,sex_f,age_aggregate_total,edu_aggregate_total,2014,13.133
arg,sex_f,age_aggregate_total,edu_aggregate_total,2017,14.302
arg,sex_f,age_aggregate_total,edu_aggregate_total,2018,15.931
arg,sex_f,age_aggregate_total,edu_aggregate_total,2019,17.68
arg,sex_f,age_aggregate_total,edu_aggregate_total,2020,17.422
arg,sex_f,age_aggregate_total,edu_aggregate_total,2021,16.508
arg,sex_f,age_aggregate_total,edu_aggregate_total,2022,15.089
arg,sex_f,age_aggregate_total,edu_aggregate_total,2023,14.282
arg,sex_f,age_aggregate_total,edu_aggregate_total,2024,15.282
arg,sex_f,age_aggregate_total,edu_aggregate_x,2005,41.33
arg,sex_f,age_aggregate_total,edu_aggregate_x,2006,4.196
arg,sex_f,age_aggregate_total,edu_aggregate_x,2017,18.786
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2004,26.312
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,22.075
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,17.562
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2008,18.436
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,13.858
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,20.751
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,17.013
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,15.115
arg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,13.704
