ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2000,1.027
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.308
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2004,1.54
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2006,1.332
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2007,1.351
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2008,3.475
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2009,4.51
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2010,4.681
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2011,4.944
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2012,5.663
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2013,7.426
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2014,7.094
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2015,6.571
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2016,6.764
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.845
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.089
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.764
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.586
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.176
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.244
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.831
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2004,0.568
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2006,1.441
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2007,1.491
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2008,4.318
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2009,5.945
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2010,3.655
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2011,3.733
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2012,5.559
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2013,4.554
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2014,4.656
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2015,6.902
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2016,6.614
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,7.498
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,4.415
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,3.64
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2020,5.099
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,3.724
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,2.548
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2023,3.97
svn,sex_f,age_aggregate_total,edu_aggregate_int,2000,0.909
svn,sex_f,age_aggregate_total,edu_aggregate_int,2001,0.842
svn,sex_f,age_aggregate_total,edu_aggregate_int,2002,0.766
svn,sex_f,age_aggregate_total,edu_aggregate_int,2003,0.307
svn,sex_f,age_aggregate_total,edu_aggregate_int,2004,0.71
svn,sex_f,age_aggregate_total,edu_aggregate_int,2006,2.598
svn,sex_f,age_aggregate_total,edu_aggregate_int,2007,2.472
svn,sex_f,age_aggregate_total,edu_aggregate_int,2008,4.749
svn,sex_f,age_aggregate_total,edu_aggregate_int,2009,5.925
svn,sex_f,age_aggregate_total,edu_aggregate_int,2010,7.153
svn,sex_f,age_aggregate_total,edu_aggregate_int,2011,6.454
svn,sex_f,age_aggregate_total,edu_aggregate_int,2012,5.564
svn,sex_f,age_aggregate_total,edu_aggregate_int,2013,6.918
svn,sex_f,age_aggregate_total,edu_aggregate_int,2014,7.617
svn,sex_f,age_aggregate_total,edu_aggregate_int,2015,8.858
svn,sex_f,age_aggregate_total,edu_aggregate_int,2016,8.102
svn,sex_f,age_aggregate_total,edu_aggregate_int,2017,8.018
svn,sex_f,age_aggregate_total,edu_aggregate_int,2018,6.291
svn,sex_f,age_aggregate_total,edu_aggregate_int,2019,3.383
svn,sex_f,age_aggregate_total,edu_aggregate_int,2020,5.194
svn,sex_f,age_aggregate_total,edu_aggregate_int,2021,4.495
svn,sex_f,age_aggregate_total,edu_aggregate_int,2022,4.045
svn,sex_f,age_aggregate_total,edu_aggregate_int,2023,4.015
svn,sex_f,age_aggregate_total,edu_aggregate_total,2000,0.795
svn,sex_f,age_aggregate_total,edu_aggregate_total,2001,0.62
svn,sex_f,age_aggregate_total,edu_aggregate_total,2002,0.539
svn,sex_f,age_aggregate_total,edu_aggregate_total,2003,0.34
svn,sex_f,age_aggregate_total,edu_aggregate_total,2004,0.888
svn,sex_f,age_aggregate_total,edu_aggregate_total,2006,2.081
svn,sex_f,age_aggregate_total,edu_aggregate_total,2007,1.989
svn,sex_f,age_aggregate_total,edu_aggregate_total,2008,4.294
svn,sex_f,age_aggregate_total,edu_aggregate_total,2009,5.463
svn,sex_f,age_aggregate_total,edu_aggregate_total,2010,5.841
svn,sex_f,age_aggregate_total,edu_aggregate_total,2011,5.52
svn,sex_f,age_aggregate_total,edu_aggregate_total,2012,5.608
svn,sex_f,age_aggregate_total,edu_aggregate_total,2013,6.84
svn,sex_f,age_aggregate_total,edu_aggregate_total,2014,7.058
svn,sex_f,age_aggregate_total,edu_aggregate_total,2015,7.695
svn,sex_f,age_aggregate_total,edu_aggregate_total,2016,7.384
svn,sex_f,age_aggregate_total,edu_aggregate_total,2017,7.449
svn,sex_f,age_aggregate_total,edu_aggregate_total,2018,5.614
svn,sex_f,age_aggregate_total,edu_aggregate_total,2019,3.578
svn,sex_f,age_aggregate_total,edu_aggregate_total,2020,4.396
svn,sex_f,age_aggregate_total,edu_aggregate_total,2021,3.742
svn,sex_f,age_aggregate_total,edu_aggregate_total,2022,3.531
svn,sex_f,age_aggregate_total,edu_aggregate_total,2023,3.449
svn,sex_f,age_aggregate_total,edu_aggregate_x,2007,1.598
svn,sex_f,age_aggregate_total,edu_aggregate_x,2008,3.412
svn,sex_f,age_aggregate_total,edu_aggregate_x,2009,4.168
svn,sex_f,age_aggregate_total,edu_aggregate_x,2010,3.684
svn,sex_f,age_aggregate_total,edu_aggregate_x,2011,2.423
svn,sex_f,age_aggregate_total,edu_aggregate_x,2012,5.865
svn,sex_f,age_aggregate_total,edu_aggregate_x,2013,6.246
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,13.863
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,9.354
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,6.83
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,15.677
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,22.244
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,12.371
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,12.651
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,11.843
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,12.547
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,20.226
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,18.846
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,8.45
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,8.576
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,6.064
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,16.803
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,12.206
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,4.905
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,7.363
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2007,5.436
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2008,10.723
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,12.25
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,8.84
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,8.371
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,7.834
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,10.502
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,12.169
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,25.576
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,18.301
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,10.759
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,11.95
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,7.603
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,14.823
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,14.848
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,5.776
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,11.021
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2000,3.766
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2001,2.162
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2002,3.328
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,5.553
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2007,5.799
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2008,9.178
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,11.977
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,13.119
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,13.507
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,11.018
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,17.757
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,20.516
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,21.787
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,17.57
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,13.991
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,10.977
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,10.079
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,13.838
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,10.271
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,8.964
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,12.643
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2000,3.248
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2001,1.743
