ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2001,0.526
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2002,0.416
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.358
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2005,0.218
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.286
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2007,0.184
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2008,0.757
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2009,0.492
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2010,0.332
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.71
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2012,1.464
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.607
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.984
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.354
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.329
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.342
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.198
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.269
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.214
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.253
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2001,0.93
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2002,1.086
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2003,1.255
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2004,1.196
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2005,0.525
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.684
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2007,0.589
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2008,1.823
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2009,1.6
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2010,2.082
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2011,2.708
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2012,3.296
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2013,4.408
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2014,6.181
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2015,4.882
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,3.741
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,3.118
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,4.059
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.734
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,2.648
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.902
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1.876
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.693
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2001,0.635
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2002,0.638
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2003,0.266
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2004,0.397
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2005,0.308
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2006,0.306
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2007,0.131
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2008,0.619
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2009,0.751
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2010,1.427
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2011,0.942
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2012,1.219
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2013,1.36
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.265
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2015,0.757
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.874
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.705
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.554
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.644
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.415
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.469
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.625
bgr,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.434
bgr,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,75.479
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2001,0.647
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2002,0.642
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2003,0.452
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2004,0.469
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2005,0.313
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2006,0.347
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2007,0.204
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2008,0.838
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2009,0.78
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2010,1.124
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2011,1.033
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2012,1.543
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2013,1.396
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2014,1.603
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2015,1.089
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.903
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.707
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.767
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.676
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.551
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.512
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.589
bgr,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.413
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,0.525
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,2.335
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,2.487
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2001,0.687
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2002,1.064
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,0.458
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,1.829
bgr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,2.819
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2001,0.405
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2002,0.354
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2003,0.355
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2005,0.198
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2006,0.292
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2007,0.169
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2008,0.799
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2009,0.313
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,0.312
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2011,0.66
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,1.45
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,0.57
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,0.67
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.25
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.335
bgr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,0.326
