ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
bol,sex_f,age_aggregate_total,edu_aggregate_adv,1999,21.518
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2000,10.862
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2001,20.837
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2002,22.704
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2004,15.025
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2005,15.886
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2006,15.233
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2007,12.892
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2008,11.113
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2009,14.618
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2011,9.949
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2012,6.411
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2013,4.672
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2014,5.83
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2015,4.176
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2016,6.967
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.708
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.671
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2019,5.956
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2021,12.995
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2022,9.645
bol,sex_f,age_aggregate_total,edu_aggregate_adv,2023,9.968
bol,sex_f,age_aggregate_total,edu_aggregate_bas,1999,12.833
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2000,11.892
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2001,21.803
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2002,14.629
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2004,15.533
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2005,13.997
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2006,10.723
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2007,7.265
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2008,6.155
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2009,6.29
bol,sex_f,age_aggregate_total,edu_aggregate_bas,2011,5.478
