ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.416
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.314
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.005
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2015,2.141
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2016,2.228
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.447
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.564
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.54
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.955
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.086
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.266
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.122
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2024,3.101
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2012,0.55
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2013,0.616
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2014,1.457
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1.878
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.083
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2.232
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2.512
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2019,3.445
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2020,4.42
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2021,4.412
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2022,2.731
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2023,2.142
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2024,2.219
kor,sex_f,age_aggregate_total,edu_aggregate_int,2012,0.347
kor,sex_f,age_aggregate_total,edu_aggregate_int,2013,0.421
kor,sex_f,age_aggregate_total,edu_aggregate_int,2014,0.877
kor,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.708
kor,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.829
kor,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.805
kor,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.985
kor,sex_f,age_aggregate_total,edu_aggregate_int,2019,2.601
kor,sex_f,age_aggregate_total,edu_aggregate_int,2020,4.09
kor,sex_f,age_aggregate_total,edu_aggregate_int,2021,4.175
kor,sex_f,age_aggregate_total,edu_aggregate_int,2022,3.031
kor,sex_f,age_aggregate_total,edu_aggregate_int,2023,2.398
kor,sex_f,age_aggregate_total,edu_aggregate_int,2024,2.674
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,0.398
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,0.773
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,1.874
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,2.561
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,1.7
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,2.262
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,1.778
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,2.155
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,3.002
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,1.413
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,1.318
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,1.865
kor,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,0.752
kor,sex_f,age_aggregate_total,edu_aggregate_total,2012,0.422
kor,sex_f,age_aggregate_total,edu_aggregate_total,2013,0.425
kor,sex_f,age_aggregate_total,edu_aggregate_total,2014,1.071
kor,sex_f,age_aggregate_total,edu_aggregate_total,2015,1.949
kor,sex_f,age_aggregate_total,edu_aggregate_total,2016,2.051
kor,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.183
kor,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.345
kor,sex_f,age_aggregate_total,edu_aggregate_total,2019,2.701
kor,sex_f,age_aggregate_total,edu_aggregate_total,2020,4.056
kor,sex_f,age_aggregate_total,edu_aggregate_total,2021,4.119
kor,sex_f,age_aggregate_total,edu_aggregate_total,2022,3.08
kor,sex_f,age_aggregate_total,edu_aggregate_total,2023,2.737
