ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
col,sex_f,age_aggregate_total,edu_aggregate_adv,2002,12.437
col,sex_f,age_aggregate_total,edu_aggregate_adv,2003,10.298
col,sex_f,age_aggregate_total,edu_aggregate_adv,2004,10.876
col,sex_f,age_aggregate_total,edu_aggregate_adv,2005,8.259
col,sex_f,age_aggregate_total,edu_aggregate_adv,2007,6.636
col,sex_f,age_aggregate_total,edu_aggregate_adv,2008,6.037
col,sex_f,age_aggregate_total,edu_aggregate_adv,2009,6.789
col,sex_f,age_aggregate_total,edu_aggregate_adv,2010,7.383
col,sex_f,age_aggregate_total,edu_aggregate_adv,2011,7.542
col,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.92
col,sex_f,age_aggregate_total,edu_aggregate_adv,2013,7.764
col,sex_f,age_aggregate_total,edu_aggregate_adv,2014,7.163
col,sex_f,age_aggregate_total,edu_aggregate_adv,2015,6.963
col,sex_f,age_aggregate_total,edu_aggregate_adv,2016,6.821
col,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.273
col,sex_f,age_aggregate_total,edu_aggregate_adv,2018,6.118
col,sex_f,age_aggregate_total,edu_aggregate_adv,2019,6.157
col,sex_f,age_aggregate_total,edu_aggregate_adv,2021,6.418
col,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.462
col,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.786
col,sex_f,age_aggregate_total,edu_aggregate_adv,2024,3.723
col,sex_f,age_aggregate_total,edu_aggregate_bas,2002,19.31
col,sex_f,age_aggregate_total,edu_aggregate_bas,2003,17.133
col,sex_f,age_aggregate_total,edu_aggregate_bas,2004,16.724
col,sex_f,age_aggregate_total,edu_aggregate_bas,2005,15.288
col,sex_f,age_aggregate_total,edu_aggregate_bas,2007,12.872
col,sex_f,age_aggregate_total,edu_aggregate_bas,2008,11.105
col,sex_f,age_aggregate_total,edu_aggregate_bas,2009,11.988
col,sex_f,age_aggregate_total,edu_aggregate_bas,2010,13.697
col,sex_f,age_aggregate_total,edu_aggregate_bas,2011,12.921
col,sex_f,age_aggregate_total,edu_aggregate_bas,2012,13.616
col,sex_f,age_aggregate_total,edu_aggregate_bas,2013,13.327
col,sex_f,age_aggregate_total,edu_aggregate_bas,2014,11.555
col,sex_f,age_aggregate_total,edu_aggregate_bas,2015,10.978
col,sex_f,age_aggregate_total,edu_aggregate_bas,2016,11.759
col,sex_f,age_aggregate_total,edu_aggregate_bas,2017,11.059
col,sex_f,age_aggregate_total,edu_aggregate_bas,2018,10.658
col,sex_f,age_aggregate_total,edu_aggregate_bas,2019,12.059
col,sex_f,age_aggregate_total,edu_aggregate_bas,2021,12.906
col,sex_f,age_aggregate_total,edu_aggregate_bas,2022,11.393
col,sex_f,age_aggregate_total,edu_aggregate_bas,2023,10.113
col,sex_f,age_aggregate_total,edu_aggregate_bas,2024,9.654
col,sex_f,age_aggregate_total,edu_aggregate_int,2002,15.232
col,sex_f,age_aggregate_total,edu_aggregate_int,2003,13.482
col,sex_f,age_aggregate_total,edu_aggregate_int,2004,13.241
col,sex_f,age_aggregate_total,edu_aggregate_int,2005,12.054
col,sex_f,age_aggregate_total,edu_aggregate_int,2007,10.147
col,sex_f,age_aggregate_total,edu_aggregate_int,2008,9.032
col,sex_f,age_aggregate_total,edu_aggregate_int,2009,10.032
col,sex_f,age_aggregate_total,edu_aggregate_int,2010,11.963
col,sex_f,age_aggregate_total,edu_aggregate_int,2011,11.59
col,sex_f,age_aggregate_total,edu_aggregate_int,2012,11.625
col,sex_f,age_aggregate_total,edu_aggregate_int,2013,12.3
col,sex_f,age_aggregate_total,edu_aggregate_int,2014,10.355
col,sex_f,age_aggregate_total,edu_aggregate_int,2015,10.417
col,sex_f,age_aggregate_total,edu_aggregate_int,2016,10.355
col,sex_f,age_aggregate_total,edu_aggregate_int,2017,10.035
col,sex_f,age_aggregate_total,edu_aggregate_int,2018,9.441
col,sex_f,age_aggregate_total,edu_aggregate_int,2019,10.631
col,sex_f,age_aggregate_total,edu_aggregate_int,2021,12.042
col,sex_f,age_aggregate_total,edu_aggregate_int,2022,8.286
col,sex_f,age_aggregate_total,edu_aggregate_int,2023,7.889
col,sex_f,age_aggregate_total,edu_aggregate_int,2024,7.287
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2002,17.98
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2003,16.078
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,15.841
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,14.24
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,12.399
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,9.412
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,11.427
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,10.085
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,10.193
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,9.735
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,9.79
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,8.063
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,9.261
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,9.387
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,8.399
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,7.024
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,9.246
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,9.207
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,10.191
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,9.883
col,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,8.424
col,sex_f,age_aggregate_total,edu_aggregate_total,2002,16.659
col,sex_f,age_aggregate_total,edu_aggregate_total,2003,14.634
col,sex_f,age_aggregate_total,edu_aggregate_total,2004,14.433
col,sex_f,age_aggregate_total,edu_aggregate_total,2005,12.743
col,sex_f,age_aggregate_total,edu_aggregate_total,2007,10.435
col,sex_f,age_aggregate_total,edu_aggregate_total,2008,9.052
col,sex_f,age_aggregate_total,edu_aggregate_total,2009,10.028
col,sex_f,age_aggregate_total,edu_aggregate_total,2010,11.308
col,sex_f,age_aggregate_total,edu_aggregate_total,2011,10.895
col,sex_f,age_aggregate_total,edu_aggregate_total,2012,11.531
col,sex_f,age_aggregate_total,edu_aggregate_total,2013,11.119
