ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
prt,sex_f,age_aggregate_total,edu_aggregate_adv,1998,0.468
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.545
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2001,0.566
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2002,2.167
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2003,2.207
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2004,1.481
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2005,2.446
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2006,2.49
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2007,3.19
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2008,3.165
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2009,2.535
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2010,3.269
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2011,9.254
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2012,10.964
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2013,9.971
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2014,8.266
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2015,8.213
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2016,8.404
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2017,7.261
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2018,6.443
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2019,6.095
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2020,6.976
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2021,5.35
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2022,5.71
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2023,4.47
prt,sex_f,age_aggregate_total,edu_aggregate_adv,2024,5.286
prt,sex_f,age_aggregate_total,edu_aggregate_bas,1998,1.025
prt,sex_f,age_aggregate_total,edu_aggregate_bas,1999,0.784
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2000,0.393
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2001,0.397
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2002,2.268
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2003,2.259
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2004,2.346
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2005,3.04
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2006,2.933
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2007,3.046
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2008,3.236
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2009,3.148
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2010,3.496
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2011,10.03
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2012,11.503
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2013,11.386
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2014,11.584
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2015,10.477
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2016,10.223
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2017,9.454
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2018,7.916
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2019,6.823
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2020,7.127
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2021,7.951
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2022,6.024
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2023,4.934
prt,sex_f,age_aggregate_total,edu_aggregate_bas,2024,6.138
prt,sex_f,age_aggregate_total,edu_aggregate_int,1998,0.844
prt,sex_f,age_aggregate_total,edu_aggregate_int,2000,0.547
prt,sex_f,age_aggregate_total,edu_aggregate_int,2002,1.145
prt,sex_f,age_aggregate_total,edu_aggregate_int,2003,1.484
prt,sex_f,age_aggregate_total,edu_aggregate_int,2004,2.234
prt,sex_f,age_aggregate_total,edu_aggregate_int,2005,1.975
prt,sex_f,age_aggregate_total,edu_aggregate_int,2006,1.583
prt,sex_f,age_aggregate_total,edu_aggregate_int,2007,1.563
prt,sex_f,age_aggregate_total,edu_aggregate_int,2008,1.997
prt,sex_f,age_aggregate_total,edu_aggregate_int,2009,2.85
prt,sex_f,age_aggregate_total,edu_aggregate_int,2010,2.825
prt,sex_f,age_aggregate_total,edu_aggregate_int,2011,8.805
prt,sex_f,age_aggregate_total,edu_aggregate_int,2012,10.385
prt,sex_f,age_aggregate_total,edu_aggregate_int,2013,9.497
prt,sex_f,age_aggregate_total,edu_aggregate_int,2014,10.562
prt,sex_f,age_aggregate_total,edu_aggregate_int,2015,9.762
prt,sex_f,age_aggregate_total,edu_aggregate_int,2016,8.646
prt,sex_f,age_aggregate_total,edu_aggregate_int,2017,8.599
prt,sex_f,age_aggregate_total,edu_aggregate_int,2018,7.086
prt,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.205
prt,sex_f,age_aggregate_total,edu_aggregate_int,2020,7.323
prt,sex_f,age_aggregate_total,edu_aggregate_int,2021,6.856
prt,sex_f,age_aggregate_total,edu_aggregate_int,2022,5.19
prt,sex_f,age_aggregate_total,edu_aggregate_int,2023,6.128
prt,sex_f,age_aggregate_total,edu_aggregate_int,2024,5.636
prt,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,2.755
prt,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,2.45
prt,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,2.567
prt,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,2.902
