ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2001,0.472
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2002,0.492
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2006,3.335
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2007,3.772
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2008,2.421
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2009,2.747
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2010,2.699
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2011,3.683
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2012,3.37
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2013,3.339
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2014,3.906
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2015,3.102
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2016,2.6
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.648
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.79
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.005
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.056
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.616
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.109
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.72
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2001,0.792
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2002,0.521
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2006,6.868
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2007,9.232
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2008,7.9
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2009,7.6
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2010,7.177
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2011,8.543
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2012,5.303
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2013,7.699
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2014,7.319
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2015,5.565
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2016,6.329
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.117
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2018,4.974
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2019,6.205
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2020,7.945
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2021,9.113
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2022,8.315
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2023,10.084
nor,sex_f,age_aggregate_total,edu_aggregate_int,2001,0.586
nor,sex_f,age_aggregate_total,edu_aggregate_int,2002,0.5
nor,sex_f,age_aggregate_total,edu_aggregate_int,2006,7.181
nor,sex_f,age_aggregate_total,edu_aggregate_int,2007,5.394
nor,sex_f,age_aggregate_total,edu_aggregate_int,2008,5.916
nor,sex_f,age_aggregate_total,edu_aggregate_int,2009,5.505
nor,sex_f,age_aggregate_total,edu_aggregate_int,2010,5.809
nor,sex_f,age_aggregate_total,edu_aggregate_int,2011,5.586
nor,sex_f,age_aggregate_total,edu_aggregate_int,2012,5.62
nor,sex_f,age_aggregate_total,edu_aggregate_int,2013,5.016
nor,sex_f,age_aggregate_total,edu_aggregate_int,2014,5.087
nor,sex_f,age_aggregate_total,edu_aggregate_int,2015,5.65
nor,sex_f,age_aggregate_total,edu_aggregate_int,2016,4.693
nor,sex_f,age_aggregate_total,edu_aggregate_int,2017,4.912
nor,sex_f,age_aggregate_total,edu_aggregate_int,2018,4.981
nor,sex_f,age_aggregate_total,edu_aggregate_int,2019,5.438
nor,sex_f,age_aggregate_total,edu_aggregate_int,2020,6.678
nor,sex_f,age_aggregate_total,edu_aggregate_int,2021,5.954
nor,sex_f,age_aggregate_total,edu_aggregate_int,2022,5.608
nor,sex_f,age_aggregate_total,edu_aggregate_int,2023,4.571
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,14.29
nor,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,23.339
nor,sex_f,age_aggregate_total,edu_aggregate_total,2001,0.567
nor,sex_f,age_aggregate_total,edu_aggregate_total,2002,0.495
nor,sex_f,age_aggregate_total,edu_aggregate_total,2006,5.688
nor,sex_f,age_aggregate_total,edu_aggregate_total,2007,5.543
nor,sex_f,age_aggregate_total,edu_aggregate_total,2008,4.968
nor,sex_f,age_aggregate_total,edu_aggregate_total,2009,4.805
nor,sex_f,age_aggregate_total,edu_aggregate_total,2010,4.801
nor,sex_f,age_aggregate_total,edu_aggregate_total,2011,5.37
nor,sex_f,age_aggregate_total,edu_aggregate_total,2012,4.579
nor,sex_f,age_aggregate_total,edu_aggregate_total,2013,4.674
nor,sex_f,age_aggregate_total,edu_aggregate_total,2014,4.953
nor,sex_f,age_aggregate_total,edu_aggregate_total,2015,4.499
nor,sex_f,age_aggregate_total,edu_aggregate_total,2016,3.896
nor,sex_f,age_aggregate_total,edu_aggregate_total,2017,3.994
nor,sex_f,age_aggregate_total,edu_aggregate_total,2018,3.91
nor,sex_f,age_aggregate_total,edu_aggregate_total,2019,4.309
nor,sex_f,age_aggregate_total,edu_aggregate_total,2020,4.952
nor,sex_f,age_aggregate_total,edu_aggregate_total,2021,5.269
nor,sex_f,age_aggregate_total,edu_aggregate_total,2022,4.774
nor,sex_f,age_aggregate_total,edu_aggregate_total,2023,4.406
nor,sex_f,age_aggregate_total,edu_aggregate_x,2011,8.944
nor,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,11.985
nor,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,9.57
nor,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,5.932
nor,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,6.803
nor,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,5.312
