ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2015,5.226
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2016,4.237
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.764
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2018,3.384
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.803
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.557
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.896
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.444
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2024,1.724
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1.157
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.718
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.749
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.662
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.982
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.925
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1.401
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2024,1.362
pse,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.707
pse,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.439
pse,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.288
pse,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.625
pse,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.74
pse,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.903
pse,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.745
pse,sex_f,age_aggregate_total,edu_aggregate_int,2024,0.733
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,0
pse,sex_f,age_aggregate_total,edu_aggregate_total,2015,2.985
pse,sex_f,age_aggregate_total,edu_aggregate_total,2016,2.584
pse,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.078
pse,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.069
pse,sex_f,age_aggregate_total,edu_aggregate_total,2019,1.833
pse,sex_f,age_aggregate_total,edu_aggregate_total,2020,1.218
pse,sex_f,age_aggregate_total,edu_aggregate_total,2021,2.106
pse,sex_f,age_aggregate_total,edu_aggregate_total,2022,2.069
pse,sex_f,age_aggregate_total,edu_aggregate_total,2024,1.48
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,11.487
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,6.297
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,6.869
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,6.423
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,5.093
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,7.794
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,2.777
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,5.424
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,2.129
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,5.69
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,5.809
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,4.48
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,5.076
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,2.863
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,2.543
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,1.62
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,5.374
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,2.072
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,4.552
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,4.11
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,2.378
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,3.274
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,2.691
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,1.607
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,2.481
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,2.491
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,1.611
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,0.948
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.846
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,1.138
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.74
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,1.018
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,1.193
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,1.548
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,1.464
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,1.701
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,0.954
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.714
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.963
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,2.071
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,0.86
pse,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0
pse,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0
pse,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,0
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,2.783
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,2.433
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1.709
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,2.147
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,1.911
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,1.258
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,1.866
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,2.239
