ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
aut,sex_f,age_aggregate_total,edu_aggregate_adv,1998,0.508
aut,sex_f,age_aggregate_total,edu_aggregate_adv,1999,0.787
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.538
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2001,0.303
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2002,0.494
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2004,4
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2005,4.51
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2006,5.634
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2007,5.513
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2008,5.128
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2009,4.492
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2010,4.282
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2011,5.185
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2012,4.997
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2013,6.231
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2014,6.037
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2015,6.31
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2016,6.416
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.446
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2018,4.923
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2019,4.29
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2020,4.867
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.407
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2022,4.009
aut,sex_f,age_aggregate_total,edu_aggregate_adv,2023,4.206
aut,sex_f,age_aggregate_total,edu_aggregate_bas,1998,1.087
aut,sex_f,age_aggregate_total,edu_aggregate_bas,1999,1.115
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2000,0.561
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2001,1.331
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2002,0.595
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2003,0.395
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2004,5.919
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2005,6.883
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2006,6.75
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2007,7.037
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2008,6.893
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2009,7.343
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2010,5.31
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2011,5.31
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2012,6.05
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2013,6.269
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2014,6.327
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2015,7.842
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2016,6.725
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.724
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2018,5.58
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2019,5.303
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2020,4.991
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2021,5.433
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2022,4.405
aut,sex_f,age_aggregate_total,edu_aggregate_bas,2023,4.44
aut,sex_f,age_aggregate_total,edu_aggregate_int,1998,0.699
aut,sex_f,age_aggregate_total,edu_aggregate_int,1999,0.662
aut,sex_f,age_aggregate_total,edu_aggregate_int,2000,0.412
aut,sex_f,age_aggregate_total,edu_aggregate_int,2001,0.917
aut,sex_f,age_aggregate_total,edu_aggregate_int,2002,0.525
aut,sex_f,age_aggregate_total,edu_aggregate_int,2003,0.387
aut,sex_f,age_aggregate_total,edu_aggregate_int,2004,4.551
aut,sex_f,age_aggregate_total,edu_aggregate_int,2005,5.132
aut,sex_f,age_aggregate_total,edu_aggregate_int,2006,5.622
aut,sex_f,age_aggregate_total,edu_aggregate_int,2007,6.041
aut,sex_f,age_aggregate_total,edu_aggregate_int,2008,5.701
aut,sex_f,age_aggregate_total,edu_aggregate_int,2009,5.806
aut,sex_f,age_aggregate_total,edu_aggregate_int,2010,4.666
aut,sex_f,age_aggregate_total,edu_aggregate_int,2011,5.228
aut,sex_f,age_aggregate_total,edu_aggregate_int,2012,5.654
aut,sex_f,age_aggregate_total,edu_aggregate_int,2013,6.201
aut,sex_f,age_aggregate_total,edu_aggregate_int,2014,6.591
aut,sex_f,age_aggregate_total,edu_aggregate_int,2015,6.754
aut,sex_f,age_aggregate_total,edu_aggregate_int,2016,6.715
aut,sex_f,age_aggregate_total,edu_aggregate_int,2017,6.05
aut,sex_f,age_aggregate_total,edu_aggregate_int,2018,5.354
