ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2014,6.163
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.958
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.426
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.153
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.638
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2021,1.387
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.334
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.442
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2024,3.563
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2014,36.06
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2017,19.149
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2018,19.422
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2019,18.77
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2020,20.133
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2021,17.208
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2022,13.438
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2023,14.758
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2024,26.471
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2014,19.81
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2017,8.55
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2018,9.92
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2019,10.145
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2020,10.84
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2021,7.619
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2022,6.648
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2023,8.613
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2024,13.201
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,37.07
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,17.424
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,15.761
