ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2016,5.263
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2011,3.825
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.733
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.913
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.348
sen,sex_f,age_aggregate_total,edu_aggregate_int,2011,2.26
sen,sex_f,age_aggregate_total,edu_aggregate_int,2016,2.736
sen,sex_f,age_aggregate_total,edu_aggregate_int,2017,2.68
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,0.601
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.679
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.527
sen,sex_f,age_aggregate_total,edu_aggregate_total,2011,2.821
sen,sex_f,age_aggregate_total,edu_aggregate_total,2016,1.288
sen,sex_f,age_aggregate_total,edu_aggregate_total,2017,1.043
sen,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.498
sen,sex_f,age_aggregate_total,edu_aggregate_x,2011,2.692
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,4.131
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,2.283
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,1.581
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,2.742
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,1.024
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,0.883
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.642
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,5.066
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,3.768
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,3.166
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,2.13
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.212
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2011,2.028
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,3.843
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,3.474
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,0.721
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.886
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,0.591
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2011,2.909
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,1.504
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1.252
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,0.535
sen,sex_f,age_aggregate_y25_54,edu_aggregate_x,2011,2.852
sen,sex_f,age_aggregate_y55_64,edu_aggregate_total,2011,3.232
sen,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,0.679
sen,sex_f,age_aggregate_y55_64,edu_aggregate_x,2011,3.602
sen,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2011,4.131
sen,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,2.283
sen,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,1.581
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2011,2.742
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,1.024
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,0.883
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.642
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2011,3.83
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,2.749
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,1.93
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,0.353
sen,sex_f,age_ythadult_y15_64,edu_aggregate_int,2011,2.26
sen,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,2.736
sen,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,0.947
sen,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2016,0.625
sen,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,0.711
sen,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,0.549
sen,sex_f,age_ythadult_y15_64,edu_aggregate_total,2011,2.9
sen,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,1.325
sen,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,1.081
sen,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,0.517
sen,sex_f,age_ythadult_y15_64,edu_aggregate_x,2011,2.797
sen,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,5.263
sen,sex_f,age_ythadult_yge15,edu_aggregate_bas,2011,3.825
sen,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,2.733
sen,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,1.913
sen,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,0.348
sen,sex_f,age_ythadult_yge15,edu_aggregate_int,2011,2.26
sen,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,2.736
sen,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,2.68
sen,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2016,0.601
sen,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,0.679
sen,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,0.527
sen,sex_f,age_ythadult_yge15,edu_aggregate_total,2011,2.821
sen,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,1.288
sen,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,1.043
sen,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,0.498
sen,sex_f,age_ythadult_yge15,edu_aggregate_x,2011,2.692
sen,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,5.525
sen,sex_f,age_ythadult_yge25,edu_aggregate_bas,2011,3.689
sen,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,2.955
sen,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,2.038
sen,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,0.229
sen,sex_f,age_ythadult_yge25,edu_aggregate_int,2011,1.844
sen,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,3.563
sen,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,3.336
sen,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2016,0.657
sen,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,0.731
sen,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,0.509
sen,sex_f,age_ythadult_yge25,edu_aggregate_total,2011,2.844
sen,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,1.36
sen,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,1.08
sen,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,0.471
sen,sex_f,age_ythadult_yge25,edu_aggregate_x,2011,2.816
sen,sex_m,age_aggregate_total,edu_aggregate_adv,2016,4.159
sen,sex_m,age_aggregate_total,edu_aggregate_adv,2017,3.086
sen,sex_m,age_aggregate_total,edu_aggregate_adv,2019,1.137
sen,sex_m,age_aggregate_total,edu_aggregate_bas,2011,0.733
sen,sex_m,age_aggregate_total,edu_aggregate_bas,2016,1.525
sen,sex_m,age_aggregate_total,edu_aggregate_bas,2017,1.248
sen,sex_m,age_aggregate_total,edu_aggregate_bas,2019,1.028
sen,sex_m,age_aggregate_total,edu_aggregate_int,2011,0.641
sen,sex_m,age_aggregate_total,edu_aggregate_int,2016,2.296
sen,sex_m,age_aggregate_total,edu_aggregate_int,2017,2.025
sen,sex_m,age_aggregate_total,edu_aggregate_ltb,2016,0.522
sen,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,0.59
sen,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,0.663
sen,sex_m,age_aggregate_total,edu_aggregate_total,2011,0.599
sen,sex_m,age_aggregate_total,edu_aggregate_total,2016,1.059
sen,sex_m,age_aggregate_total,edu_aggregate_total,2017,0.968
sen,sex_m,age_aggregate_total,edu_aggregate_total,2019,0.745
sen,sex_m,age_aggregate_total,edu_aggregate_x,2011,0.498
sen,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,1.472
sen,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,2.131
sen,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2016,0.379
sen,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,0.394
sen,sex_m,age_aggregate_y15_24,edu_aggregate_total,2011,0.458
sen,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,0.897
