ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
fin,sex_f,age_aggregate_total,edu_aggregate_adv,1999,1.248
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.852
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2001,3.981
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2002,2.835
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2003,2.851
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2004,2.874
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2005,2.197
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2006,2.845
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2007,2.714
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2008,2.913
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2009,3.456
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2010,3.759
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2011,3.465
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2012,2.992
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2013,3.47
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2014,4.441
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2015,4.441
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2016,5.061
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2017,4.13
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2018,3.936
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2019,4.813
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2020,4.56
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.966
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2022,4.311
fin,sex_f,age_aggregate_total,edu_aggregate_adv,2023,4.773
fin,sex_f,age_aggregate_total,edu_aggregate_bas,1999,2.458
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2000,2.214
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2001,9.154
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2002,9.386
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2003,9.606
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2004,7.862
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2005,8.048
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2006,8.367
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2007,7.117
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2008,9.227
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2009,10.385
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2010,8.804
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2011,7.92
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2012,10.668
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2013,11.191
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2014,9.391
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2015,12.762
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2016,13.102
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2017,12.681
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2018,13.523
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2019,13.323
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2020,13.606
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2021,13.646
fin,sex_f,age_aggregate_total,edu_aggregate_bas,2022,16.53
