ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
ken,sex_f,age_aggregate_total,edu_aggregate_adv,2019,5.126
ken,sex_f,age_aggregate_total,edu_aggregate_adv,2021,5.098
ken,sex_f,age_aggregate_total,edu_aggregate_adv,2022,9.509
ken,sex_f,age_aggregate_total,edu_aggregate_bas,2019,8.513
ken,sex_f,age_aggregate_total,edu_aggregate_bas,2021,18.885
ken,sex_f,age_aggregate_total,edu_aggregate_bas,2022,14.511
ken,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.519
ken,sex_f,age_aggregate_total,edu_aggregate_int,2021,14.17
ken,sex_f,age_aggregate_total,edu_aggregate_int,2022,11.474
ken,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,5.362
ken,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,10.555
ken,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,11.287
ken,sex_f,age_aggregate_total,edu_aggregate_total,2019,7.569
ken,sex_f,age_aggregate_total,edu_aggregate_total,2021,15.509
ken,sex_f,age_aggregate_total,edu_aggregate_total,2022,12.748
ken,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,13.437
ken,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,13.316
ken,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,5.686
ken,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,20.102
ken,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,18.702
ken,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,6.143
ken,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,17.239
ken,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,14.137
ken,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,4.66
ken,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,21.951
ken,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,6.431
ken,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,17.872
