ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.211
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2008,2.895
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2009,6.969
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2010,6.918
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2011,7.736
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.536
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2013,8.775
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2014,6.404
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2015,5.364
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2016,4.926
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2017,5.162
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.52
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,5.674
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2020,5.919
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.15
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2022,5.026
irl,sex_f,age_aggregate_total,edu_aggregate_adv,2023,7.224
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.344
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2008,5.833
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2009,11.607
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2010,11.625
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2011,15.07
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2012,16.858
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2013,16.241
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2014,12.544
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2015,10.277
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2016,8.812
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2017,11.524
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2018,12.505
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,11.507
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2020,13.383
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2021,10.995
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2022,12.78
irl,sex_f,age_aggregate_total,edu_aggregate_bas,2023,23.97
irl,sex_f,age_aggregate_total,edu_aggregate_int,2006,0.229
irl,sex_f,age_aggregate_total,edu_aggregate_int,2008,4.737
irl,sex_f,age_aggregate_total,edu_aggregate_int,2009,10.279
irl,sex_f,age_aggregate_total,edu_aggregate_int,2010,11.049
irl,sex_f,age_aggregate_total,edu_aggregate_int,2011,13.667
irl,sex_f,age_aggregate_total,edu_aggregate_int,2012,14.575
irl,sex_f,age_aggregate_total,edu_aggregate_int,2013,14.102
irl,sex_f,age_aggregate_total,edu_aggregate_int,2014,12.729
irl,sex_f,age_aggregate_total,edu_aggregate_int,2015,11.048
irl,sex_f,age_aggregate_total,edu_aggregate_int,2016,9.947
irl,sex_f,age_aggregate_total,edu_aggregate_int,2017,10.352
irl,sex_f,age_aggregate_total,edu_aggregate_int,2018,11.115
irl,sex_f,age_aggregate_total,edu_aggregate_int,2019,10.499
irl,sex_f,age_aggregate_total,edu_aggregate_int,2020,11.637
