ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
uzb,sex_f,eco_aggregate_agr,1991,41.13
uzb,sex_f,eco_aggregate_agr,1992,40.5
uzb,sex_f,eco_aggregate_agr,1993,40.59
uzb,sex_f,eco_aggregate_agr,1994,40.58
uzb,sex_f,eco_aggregate_agr,1995,40.31
uzb,sex_f,eco_aggregate_agr,1996,40.6
uzb,sex_f,eco_aggregate_agr,1997,40.68
uzb,sex_f,eco_aggregate_agr,1998,39.8
uzb,sex_f,eco_aggregate_agr,1999,38.53
uzb,sex_f,eco_aggregate_agr,2000,37.63
uzb,sex_f,eco_aggregate_agr,2001,36.55
uzb,sex_f,eco_aggregate_agr,2002,35.39
uzb,sex_f,eco_aggregate_agr,2003,34.2
uzb,sex_f,eco_aggregate_agr,2004,33.03
uzb,sex_f,eco_aggregate_agr,2005,31.73
uzb,sex_f,eco_aggregate_agr,2006,30.42
uzb,sex_f,eco_aggregate_agr,2007,29.05
uzb,sex_f,eco_aggregate_agr,2008,27.65
uzb,sex_f,eco_aggregate_agr,2009,26.23
uzb,sex_f,eco_aggregate_agr,2010,24.8
uzb,sex_f,eco_aggregate_agr,2011,25.2
uzb,sex_f,eco_aggregate_agr,2012,24.63
uzb,sex_f,eco_aggregate_agr,2013,25.38
uzb,sex_f,eco_aggregate_agr,2014,25.85
uzb,sex_f,eco_aggregate_agr,2015,25.98
uzb,sex_f,eco_aggregate_agr,2016,25.79
uzb,sex_f,eco_aggregate_agr,2017,25.87
uzb,sex_f,eco_aggregate_agr,2018,24.92
uzb,sex_f,eco_aggregate_agr,2019,23.79
uzb,sex_f,eco_aggregate_con,1991,1.11
uzb,sex_f,eco_aggregate_con,1992,1.19
uzb,sex_f,eco_aggregate_con,1993,1.12
uzb,sex_f,eco_aggregate_con,1994,1.03
uzb,sex_f,eco_aggregate_con,1995,1.02
uzb,sex_f,eco_aggregate_con,1996,1.03
uzb,sex_f,eco_aggregate_con,1997,0.98
uzb,sex_f,eco_aggregate_con,1998,0.97
uzb,sex_f,eco_aggregate_con,1999,0.95
uzb,sex_f,eco_aggregate_con,2000,0.94
uzb,sex_f,eco_aggregate_con,2001,0.94
