ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
esp,sex_f,eco_aggregate_agr,1991,8.5
esp,sex_f,eco_aggregate_agr,1992,8.24
esp,sex_f,eco_aggregate_agr,1993,8.07
esp,sex_f,eco_aggregate_agr,1994,7.43
esp,sex_f,eco_aggregate_agr,1995,7.12
esp,sex_f,eco_aggregate_agr,1996,6.12
esp,sex_f,eco_aggregate_agr,1997,5.84
esp,sex_f,eco_aggregate_agr,1998,5.32
esp,sex_f,eco_aggregate_agr,1999,5.05
esp,sex_f,eco_aggregate_agr,2000,4.77
esp,sex_f,eco_aggregate_agr,2001,4.5
esp,sex_f,eco_aggregate_agr,2002,3.98
esp,sex_f,eco_aggregate_agr,2003,3.9
esp,sex_f,eco_aggregate_agr,2004,3.66
esp,sex_f,eco_aggregate_agr,2005,3.52
esp,sex_f,eco_aggregate_agr,2006,3.27
esp,sex_f,eco_aggregate_agr,2007,2.95
esp,sex_f,eco_aggregate_agr,2008,2.57
esp,sex_f,eco_aggregate_agr,2009,2.45
esp,sex_f,eco_aggregate_agr,2010,2.44
esp,sex_f,eco_aggregate_agr,2011,2.39
esp,sex_f,eco_aggregate_agr,2012,2.41
esp,sex_f,eco_aggregate_agr,2013,2.24
esp,sex_f,eco_aggregate_agr,2014,2.24
esp,sex_f,eco_aggregate_agr,2015,2.11
esp,sex_f,eco_aggregate_agr,2016,2.14
esp,sex_f,eco_aggregate_agr,2017,2.27
esp,sex_f,eco_aggregate_agr,2018,2.17
esp,sex_f,eco_aggregate_agr,2019,2.07
esp,sex_f,eco_aggregate_agr,2020,2
esp,sex_f,eco_aggregate_agr,2021,1.94
esp,sex_f,eco_aggregate_agr,2022,1.89
esp,sex_f,eco_aggregate_agr,2023,1.83
esp,sex_f,eco_aggregate_agr,2024,1.79
esp,sex_f,eco_aggregate_con,1991,1.19
esp,sex_f,eco_aggregate_con,1992,1.16
esp,sex_f,eco_aggregate_con,1993,1.16
esp,sex_f,eco_aggregate_con,1994,1.05
esp,sex_f,eco_aggregate_con,1995,0.99
esp,sex_f,eco_aggregate_con,1996,1.15
esp,sex_f,eco_aggregate_con,1997,1.07
esp,sex_f,eco_aggregate_con,1998,1.03
esp,sex_f,eco_aggregate_con,1999,1.16
esp,sex_f,eco_aggregate_con,2000,1.47
esp,sex_f,eco_aggregate_con,2001,1.49
esp,sex_f,eco_aggregate_con,2002,1.64
esp,sex_f,eco_aggregate_con,2003,1.67
esp,sex_f,eco_aggregate_con,2004,1.64
esp,sex_f,eco_aggregate_con,2005,1.68
esp,sex_f,eco_aggregate_con,2006,1.68
esp,sex_f,eco_aggregate_con,2007,1.83
esp,sex_f,eco_aggregate_con,2008,2.05
esp,sex_f,eco_aggregate_con,2009,1.77
esp,sex_f,eco_aggregate_con,2010,1.7
esp,sex_f,eco_aggregate_con,2011,1.29
esp,sex_f,eco_aggregate_con,2012,1.23
esp,sex_f,eco_aggregate_con,2013,1.11
esp,sex_f,eco_aggregate_con,2014,1.05
esp,sex_f,eco_aggregate_con,2015,1.01
esp,sex_f,eco_aggregate_con,2016,1.01
esp,sex_f,eco_aggregate_con,2017,1.15
esp,sex_f,eco_aggregate_con,2018,1.2
esp,sex_f,eco_aggregate_con,2019,1.23
esp,sex_f,eco_aggregate_con,2020,1.25
esp,sex_f,eco_aggregate_con,2021,1.26
esp,sex_f,eco_aggregate_con,2022,1.28
esp,sex_f,eco_aggregate_con,2023,1.28
