ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
mda,sex_f,eco_aggregate_agr,1991,42.68
mda,sex_f,eco_aggregate_agr,1992,40.35
mda,sex_f,eco_aggregate_agr,1993,42.98
mda,sex_f,eco_aggregate_agr,1994,44.9
mda,sex_f,eco_aggregate_agr,1995,43.9
mda,sex_f,eco_aggregate_agr,1996,41.68
mda,sex_f,eco_aggregate_agr,1997,40.16
mda,sex_f,eco_aggregate_agr,1998,44.5
mda,sex_f,eco_aggregate_agr,1999,47.61
mda,sex_f,eco_aggregate_agr,2000,49.9
mda,sex_f,eco_aggregate_agr,2001,50.41
mda,sex_f,eco_aggregate_agr,2002,48.69
mda,sex_f,eco_aggregate_agr,2003,41.77
mda,sex_f,eco_aggregate_agr,2004,40.07
mda,sex_f,eco_aggregate_agr,2005,40.18
mda,sex_f,eco_aggregate_agr,2006,32.01
mda,sex_f,eco_aggregate_agr,2007,30.07
mda,sex_f,eco_aggregate_agr,2008,28.34
mda,sex_f,eco_aggregate_agr,2009,24.82
mda,sex_f,eco_aggregate_agr,2010,24.44
mda,sex_f,eco_aggregate_agr,2011,24.11
mda,sex_f,eco_aggregate_agr,2012,23.21
mda,sex_f,eco_aggregate_agr,2013,25.38
mda,sex_f,eco_aggregate_agr,2014,26.6
mda,sex_f,eco_aggregate_agr,2015,29.73
mda,sex_f,eco_aggregate_agr,2016,30.31
mda,sex_f,eco_aggregate_agr,2017,27.95
mda,sex_f,eco_aggregate_agr,2018,20.55
mda,sex_f,eco_aggregate_agr,2019,16.93
mda,sex_f,eco_aggregate_con,1991,2.01
mda,sex_f,eco_aggregate_con,1992,2.02
mda,sex_f,eco_aggregate_con,1993,2
mda,sex_f,eco_aggregate_con,1994,1.77
mda,sex_f,eco_aggregate_con,1995,1.47
mda,sex_f,eco_aggregate_con,1996,1.17
mda,sex_f,eco_aggregate_con,1997,1.11
mda,sex_f,eco_aggregate_con,1998,1.21
mda,sex_f,eco_aggregate_con,1999,0.92
mda,sex_f,eco_aggregate_con,2000,0.9
mda,sex_f,eco_aggregate_con,2001,0.85
mda,sex_f,eco_aggregate_con,2002,0.89
mda,sex_f,eco_aggregate_con,2003,1.05
mda,sex_f,eco_aggregate_con,2004,0.86
mda,sex_f,eco_aggregate_con,2005,0.88
mda,sex_f,eco_aggregate_con,2006,1.04
mda,sex_f,eco_aggregate_con,2007,1.13
mda,sex_f,eco_aggregate_con,2008,1.52
mda,sex_f,eco_aggregate_con,2009,1.47
mda,sex_f,eco_aggregate_con,2010,1.05
mda,sex_f,eco_aggregate_con,2011,0.95
mda,sex_f,eco_aggregate_con,2012,1.08
mda,sex_f,eco_aggregate_con,2013,1.04
mda,sex_f,eco_aggregate_con,2014,0.98
mda,sex_f,eco_aggregate_con,2015,1
mda,sex_f,eco_aggregate_con,2016,0.81
mda,sex_f,eco_aggregate_con,2017,0.81
mda,sex_f,eco_aggregate_con,2018,0.81
mda,sex_f,eco_aggregate_con,2019,0.95
mda,sex_f,eco_aggregate_man,1991,17.45
mda,sex_f,eco_aggregate_man,1992,19.45
mda,sex_f,eco_aggregate_man,1993,13.7
mda,sex_f,eco_aggregate_man,1994,12.91
mda,sex_f,eco_aggregate_man,1995,11.3
mda,sex_f,eco_aggregate_man,1996,9.84
mda,sex_f,eco_aggregate_man,1997,9.75
mda,sex_f,eco_aggregate_man,1998,9.05
mda,sex_f,eco_aggregate_man,1999,8.6
mda,sex_f,eco_aggregate_man,2000,8.61
mda,sex_f,eco_aggregate_man,2001,8.69
mda,sex_f,eco_aggregate_man,2002,9.1
mda,sex_f,eco_aggregate_man,2003,9.96
mda,sex_f,eco_aggregate_man,2004,9.79
mda,sex_f,eco_aggregate_man,2005,9.64
mda,sex_f,eco_aggregate_man,2006,10.42
mda,sex_f,eco_aggregate_man,2007,10.08
mda,sex_f,eco_aggregate_man,2008,10.98
mda,sex_f,eco_aggregate_man,2009,10.82
mda,sex_f,eco_aggregate_man,2010,10.43
mda,sex_f,eco_aggregate_man,2011,10.63
mda,sex_f,eco_aggregate_man,2012,10.79
mda,sex_f,eco_aggregate_man,2013,10.33
mda,sex_f,eco_aggregate_man,2014,10.45
mda,sex_f,eco_aggregate_man,2015,9.65
mda,sex_f,eco_aggregate_man,2016,9.91
mda,sex_f,eco_aggregate_man,2017,10.51
mda,sex_f,eco_aggregate_man,2018,11.23
mda,sex_f,eco_aggregate_man,2019,13.01
mda,sex_f,eco_aggregate_mel,1991,0.2
mda,sex_f,eco_aggregate_mel,1992,0.23
mda,sex_f,eco_aggregate_mel,1993,0.15
mda,sex_f,eco_aggregate_mel,1994,0.16
mda,sex_f,eco_aggregate_mel,1995,0.3
mda,sex_f,eco_aggregate_mel,1996,0.59
mda,sex_f,eco_aggregate_mel,1997,0.54
mda,sex_f,eco_aggregate_mel,1998,0.64
mda,sex_f,eco_aggregate_mel,1999,0.65
mda,sex_f,eco_aggregate_mel,2000,0.79
mda,sex_f,eco_aggregate_mel,2001,0.74
mda,sex_f,eco_aggregate_mel,2002,0.8
mda,sex_f,eco_aggregate_mel,2003,0.97
mda,sex_f,eco_aggregate_mel,2004,0.96
mda,sex_f,eco_aggregate_mel,2005,0.95
mda,sex_f,eco_aggregate_mel,2006,1
mda,sex_f,eco_aggregate_mel,2007,1.15
mda,sex_f,eco_aggregate_mel,2008,1.03
mda,sex_f,eco_aggregate_mel,2009,0.97
mda,sex_f,eco_aggregate_mel,2010,0.84
mda,sex_f,eco_aggregate_mel,2011,0.71
mda,sex_f,eco_aggregate_mel,2012,0.89
mda,sex_f,eco_aggregate_mel,2013,0.95
mda,sex_f,eco_aggregate_mel,2014,0.94
mda,sex_f,eco_aggregate_mel,2015,1.11
mda,sex_f,eco_aggregate_mel,2016,1.27
mda,sex_f,eco_aggregate_mel,2017,1.18
mda,sex_f,eco_aggregate_mel,2018,0.97
