ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
col,sex_f,eco_aggregate_agr,1991,6.825
col,sex_f,eco_aggregate_agr,1992,6.817
col,sex_f,eco_aggregate_agr,1993,6.839
col,sex_f,eco_aggregate_agr,1994,6.737
col,sex_f,eco_aggregate_agr,1995,6.784
col,sex_f,eco_aggregate_agr,1996,6.758
col,sex_f,eco_aggregate_agr,1997,6.708
col,sex_f,eco_aggregate_agr,1998,6.659
col,sex_f,eco_aggregate_agr,1999,6.735
col,sex_f,eco_aggregate_agr,2000,6.56
col,sex_f,eco_aggregate_agr,2001,6.489
col,sex_f,eco_aggregate_agr,2002,6.525
col,sex_f,eco_aggregate_agr,2003,6.557
col,sex_f,eco_aggregate_agr,2004,6.466
col,sex_f,eco_aggregate_agr,2005,6.4
col,sex_f,eco_aggregate_agr,2006,6.273
col,sex_f,eco_aggregate_agr,2007,6.143
col,sex_f,eco_aggregate_agr,2008,6.162
col,sex_f,eco_aggregate_agr,2009,6.208
col,sex_f,eco_aggregate_agr,2010,7.003
col,sex_f,eco_aggregate_agr,2011,7.059
col,sex_f,eco_aggregate_agr,2012,7.583
col,sex_f,eco_aggregate_agr,2013,7.041
col,sex_f,eco_aggregate_agr,2014,6.974
col,sex_f,eco_aggregate_agr,2015,7.22
col,sex_f,eco_aggregate_agr,2016,7.246
col,sex_f,eco_aggregate_agr,2017,7.736
col,sex_f,eco_aggregate_agr,2018,7.807
col,sex_f,eco_aggregate_agr,2019,7.733
col,sex_f,eco_aggregate_agr,2020,7.647
col,sex_f,eco_aggregate_agr,2021,7.553
col,sex_f,eco_aggregate_agr,2022,7.461
col,sex_f,eco_aggregate_agr,2023,7.369
col,sex_f,eco_aggregate_agr,2024,7.282
col,sex_f,eco_aggregate_con,1991,0.373
col,sex_f,eco_aggregate_con,1992,0.374
col,sex_f,eco_aggregate_con,1993,0.38
col,sex_f,eco_aggregate_con,1994,0.382
col,sex_f,eco_aggregate_con,1995,0.391
col,sex_f,eco_aggregate_con,1996,0.386
col,sex_f,eco_aggregate_con,1997,0.39
col,sex_f,eco_aggregate_con,1998,0.393
col,sex_f,eco_aggregate_con,1999,0.369
col,sex_f,eco_aggregate_con,2000,0.367
col,sex_f,eco_aggregate_con,2001,0.385
col,sex_f,eco_aggregate_con,2002,0.378
col,sex_f,eco_aggregate_con,2003,0.374
col,sex_f,eco_aggregate_con,2004,0.365
col,sex_f,eco_aggregate_con,2005,0.36
col,sex_f,eco_aggregate_con,2006,0.358
col,sex_f,eco_aggregate_con,2007,0.36
col,sex_f,eco_aggregate_con,2008,0.351
col,sex_f,eco_aggregate_con,2009,0.352
col,sex_f,eco_aggregate_con,2010,0.45
col,sex_f,eco_aggregate_con,2011,0.564
col,sex_f,eco_aggregate_con,2012,0.612
col,sex_f,eco_aggregate_con,2013,0.656
col,sex_f,eco_aggregate_con,2014,0.677
col,sex_f,eco_aggregate_con,2015,0.668
col,sex_f,eco_aggregate_con,2016,0.635
col,sex_f,eco_aggregate_con,2017,0.648
col,sex_f,eco_aggregate_con,2018,0.836
col,sex_f,eco_aggregate_con,2019,0.809
col,sex_f,eco_aggregate_con,2020,0.805
col,sex_f,eco_aggregate_con,2021,0.814
col,sex_f,eco_aggregate_con,2022,0.818
col,sex_f,eco_aggregate_con,2023,0.823
col,sex_f,eco_aggregate_con,2024,0.827
col,sex_f,eco_aggregate_man,1991,17.144
col,sex_f,eco_aggregate_man,1992,16.983
col,sex_f,eco_aggregate_man,1993,16.825
col,sex_f,eco_aggregate_man,1994,16.657
col,sex_f,eco_aggregate_man,1995,16.5
col,sex_f,eco_aggregate_man,1996,16.26
col,sex_f,eco_aggregate_man,1997,16.047
col,sex_f,eco_aggregate_man,1998,15.802
col,sex_f,eco_aggregate_man,1999,15.444
col,sex_f,eco_aggregate_man,2000,15.253
col,sex_f,eco_aggregate_man,2001,15.035
col,sex_f,eco_aggregate_man,2002,14.973
col,sex_f,eco_aggregate_man,2003,14.949
col,sex_f,eco_aggregate_man,2004,14.925
col,sex_f,eco_aggregate_man,2005,14.884
col,sex_f,eco_aggregate_man,2006,14.896
col,sex_f,eco_aggregate_man,2007,14.915
col,sex_f,eco_aggregate_man,2008,14.835
col,sex_f,eco_aggregate_man,2009,14.812
col,sex_f,eco_aggregate_man,2010,14.766
col,sex_f,eco_aggregate_man,2011,14.752
col,sex_f,eco_aggregate_man,2012,14.633
col,sex_f,eco_aggregate_man,2013,13.42
col,sex_f,eco_aggregate_man,2014,13.063
col,sex_f,eco_aggregate_man,2015,12.744
col,sex_f,eco_aggregate_man,2016,12.164
col,sex_f,eco_aggregate_man,2017,12.779
col,sex_f,eco_aggregate_man,2018,13.454
col,sex_f,eco_aggregate_man,2019,13.327
col,sex_f,eco_aggregate_man,2020,13.256
col,sex_f,eco_aggregate_man,2021,13.236
col,sex_f,eco_aggregate_man,2022,13.173
col,sex_f,eco_aggregate_man,2023,13.096
col,sex_f,eco_aggregate_man,2024,13.024
col,sex_f,eco_aggregate_mel,1991,1.722
col,sex_f,eco_aggregate_mel,1992,1.719
col,sex_f,eco_aggregate_mel,1993,1.716
col,sex_f,eco_aggregate_mel,1994,1.705
col,sex_f,eco_aggregate_mel,1995,1.715
col,sex_f,eco_aggregate_mel,1996,1.72
col,sex_f,eco_aggregate_mel,1997,1.716
col,sex_f,eco_aggregate_mel,1998,1.702
col,sex_f,eco_aggregate_mel,1999,1.727
col,sex_f,eco_aggregate_mel,2000,1.739
col,sex_f,eco_aggregate_mel,2001,1.801
col,sex_f,eco_aggregate_mel,2002,1.628
col,sex_f,eco_aggregate_mel,2003,1.47
col,sex_f,eco_aggregate_mel,2004,1.319
col,sex_f,eco_aggregate_mel,2005,1.171
col,sex_f,eco_aggregate_mel,2006,1.037
col,sex_f,eco_aggregate_mel,2007,0.909
col,sex_f,eco_aggregate_mel,2008,0.803
col,sex_f,eco_aggregate_mel,2009,0.712
col,sex_f,eco_aggregate_mel,2010,0.645
col,sex_f,eco_aggregate_mel,2011,0.757
col,sex_f,eco_aggregate_mel,2012,0.713
col,sex_f,eco_aggregate_mel,2013,0.656
col,sex_f,eco_aggregate_mel,2014,0.598
col,sex_f,eco_aggregate_mel,2015,0.587
col,sex_f,eco_aggregate_mel,2016,0.523
col,sex_f,eco_aggregate_mel,2017,0.534
col,sex_f,eco_aggregate_mel,2018,0.572
col,sex_f,eco_aggregate_mel,2019,0.581
col,sex_f,eco_aggregate_mel,2020,0.586
col,sex_f,eco_aggregate_mel,2021,0.589
col,sex_f,eco_aggregate_mel,2022,0.595
col,sex_f,eco_aggregate_mel,2023,0.599
col,sex_f,eco_aggregate_mel,2024,0.603
col,sex_f,eco_aggregate_mkt,1991,34.151
col,sex_f,eco_aggregate_mkt,1992,34.311
col,sex_f,eco_aggregate_mkt,1993,34.568
col,sex_f,eco_aggregate_mkt,1994,34.753
col,sex_f,eco_aggregate_mkt,1995,35.144
col,sex_f,eco_aggregate_mkt,1996,35.29
col,sex_f,eco_aggregate_mkt,1997,35.592
col,sex_f,eco_aggregate_mkt,1998,35.85
col,sex_f,eco_aggregate_mkt,1999,35.954
col,sex_f,eco_aggregate_mkt,2000,36.28
col,sex_f,eco_aggregate_mkt,2001,36.828
col,sex_f,eco_aggregate_mkt,2002,37.836
col,sex_f,eco_aggregate_mkt,2003,38.884
col,sex_f,eco_aggregate_mkt,2004,39.812
col,sex_f,eco_aggregate_mkt,2005,40.78
col,sex_f,eco_aggregate_mkt,2006,41.77
col,sex_f,eco_aggregate_mkt,2007,42.769
col,sex_f,eco_aggregate_mkt,2008,43.723
col,sex_f,eco_aggregate_mkt,2009,44.778
col,sex_f,eco_aggregate_mkt,2010,44.923
col,sex_f,eco_aggregate_mkt,2011,44.971
