ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
kwt,sex_f,eco_aggregate_agr,1991,0.057
kwt,sex_f,eco_aggregate_agr,1992,0.054
kwt,sex_f,eco_aggregate_agr,1993,0.051
kwt,sex_f,eco_aggregate_agr,1994,0.048
kwt,sex_f,eco_aggregate_agr,1995,0.045
kwt,sex_f,eco_aggregate_agr,1996,0.046
kwt,sex_f,eco_aggregate_agr,1997,0.047
kwt,sex_f,eco_aggregate_agr,1998,0.048
kwt,sex_f,eco_aggregate_agr,1999,0.05
kwt,sex_f,eco_aggregate_agr,2000,0.05
kwt,sex_f,eco_aggregate_agr,2001,0.051
kwt,sex_f,eco_aggregate_agr,2002,0.05
kwt,sex_f,eco_aggregate_agr,2003,0.049
kwt,sex_f,eco_aggregate_agr,2004,0.048
kwt,sex_f,eco_aggregate_agr,2005,0.048
kwt,sex_f,eco_aggregate_agr,2006,0.047
kwt,sex_f,eco_aggregate_agr,2007,0.047
kwt,sex_f,eco_aggregate_agr,2008,0.046
kwt,sex_f,eco_aggregate_agr,2009,0.046
kwt,sex_f,eco_aggregate_agr,2010,0.046
kwt,sex_f,eco_aggregate_agr,2011,0.044
kwt,sex_f,eco_aggregate_agr,2012,0.042
kwt,sex_f,eco_aggregate_agr,2013,0.041
kwt,sex_f,eco_aggregate_agr,2014,0.039
kwt,sex_f,eco_aggregate_agr,2015,0.038
kwt,sex_f,eco_aggregate_agr,2016,0.035
kwt,sex_f,eco_aggregate_agr,2017,0.033
kwt,sex_f,eco_aggregate_agr,2018,0.031
kwt,sex_f,eco_aggregate_agr,2019,0.029
kwt,sex_f,eco_aggregate_agr,2020,0.028
kwt,sex_f,eco_aggregate_agr,2021,0.027
kwt,sex_f,eco_aggregate_agr,2022,0.026
kwt,sex_f,eco_aggregate_agr,2023,0.025
kwt,sex_f,eco_aggregate_agr,2024,0.024
kwt,sex_f,eco_aggregate_con,1991,1.354
kwt,sex_f,eco_aggregate_con,1992,1.318
kwt,sex_f,eco_aggregate_con,1993,1.293
kwt,sex_f,eco_aggregate_con,1994,1.268
kwt,sex_f,eco_aggregate_con,1995,1.214
kwt,sex_f,eco_aggregate_con,1996,1.166
kwt,sex_f,eco_aggregate_con,1997,1.15
kwt,sex_f,eco_aggregate_con,1998,1.15
kwt,sex_f,eco_aggregate_con,1999,1.12
kwt,sex_f,eco_aggregate_con,2000,1.094
kwt,sex_f,eco_aggregate_con,2001,1.07
kwt,sex_f,eco_aggregate_con,2002,1.049
kwt,sex_f,eco_aggregate_con,2003,1.028
kwt,sex_f,eco_aggregate_con,2004,1.009
kwt,sex_f,eco_aggregate_con,2005,0.983
kwt,sex_f,eco_aggregate_con,2006,1.018
kwt,sex_f,eco_aggregate_con,2007,1.054
kwt,sex_f,eco_aggregate_con,2008,1.09
kwt,sex_f,eco_aggregate_con,2009,1.12
kwt,sex_f,eco_aggregate_con,2010,1.155
kwt,sex_f,eco_aggregate_con,2011,1.175
kwt,sex_f,eco_aggregate_con,2012,1.194
kwt,sex_f,eco_aggregate_con,2013,1.209
kwt,sex_f,eco_aggregate_con,2014,1.22
kwt,sex_f,eco_aggregate_con,2015,1.241
kwt,sex_f,eco_aggregate_con,2016,1.226
kwt,sex_f,eco_aggregate_con,2017,1.187
kwt,sex_f,eco_aggregate_con,2018,1.174
kwt,sex_f,eco_aggregate_con,2019,1.158
kwt,sex_f,eco_aggregate_con,2020,1.157
kwt,sex_f,eco_aggregate_con,2021,1.158
kwt,sex_f,eco_aggregate_con,2022,1.162
kwt,sex_f,eco_aggregate_con,2023,1.17
kwt,sex_f,eco_aggregate_con,2024,1.178
kwt,sex_f,eco_aggregate_man,1991,1.146
kwt,sex_f,eco_aggregate_man,1992,1.117
kwt,sex_f,eco_aggregate_man,1993,1.063
kwt,sex_f,eco_aggregate_man,1994,1.016
kwt,sex_f,eco_aggregate_man,1995,0.963
kwt,sex_f,eco_aggregate_man,1996,0.938
kwt,sex_f,eco_aggregate_man,1997,0.923
kwt,sex_f,eco_aggregate_man,1998,0.891
kwt,sex_f,eco_aggregate_man,1999,0.873
kwt,sex_f,eco_aggregate_man,2000,0.823
kwt,sex_f,eco_aggregate_man,2001,0.786
kwt,sex_f,eco_aggregate_man,2002,0.758
kwt,sex_f,eco_aggregate_man,2003,0.709
kwt,sex_f,eco_aggregate_man,2004,0.671
kwt,sex_f,eco_aggregate_man,2005,0.638
kwt,sex_f,eco_aggregate_man,2006,0.631
kwt,sex_f,eco_aggregate_man,2007,0.632
kwt,sex_f,eco_aggregate_man,2008,0.631
kwt,sex_f,eco_aggregate_man,2009,0.642
kwt,sex_f,eco_aggregate_man,2010,0.647
kwt,sex_f,eco_aggregate_man,2011,0.628
kwt,sex_f,eco_aggregate_man,2012,0.609
kwt,sex_f,eco_aggregate_man,2013,0.59
kwt,sex_f,eco_aggregate_man,2014,0.568
kwt,sex_f,eco_aggregate_man,2015,0.547
kwt,sex_f,eco_aggregate_man,2016,0.515
kwt,sex_f,eco_aggregate_man,2017,0.49
kwt,sex_f,eco_aggregate_man,2018,0.462
kwt,sex_f,eco_aggregate_man,2019,0.438
kwt,sex_f,eco_aggregate_man,2020,0.419
kwt,sex_f,eco_aggregate_man,2021,0.404
kwt,sex_f,eco_aggregate_man,2022,0.392
kwt,sex_f,eco_aggregate_man,2023,0.383
kwt,sex_f,eco_aggregate_man,2024,0.374
kwt,sex_f,eco_aggregate_mel,1991,0.821
kwt,sex_f,eco_aggregate_mel,1992,0.764
kwt,sex_f,eco_aggregate_mel,1993,0.709
kwt,sex_f,eco_aggregate_mel,1994,0.665
kwt,sex_f,eco_aggregate_mel,1995,0.641
kwt,sex_f,eco_aggregate_mel,1996,0.646
kwt,sex_f,eco_aggregate_mel,1997,0.641
kwt,sex_f,eco_aggregate_mel,1998,0.633
kwt,sex_f,eco_aggregate_mel,1999,0.669
kwt,sex_f,eco_aggregate_mel,2000,0.688
kwt,sex_f,eco_aggregate_mel,2001,0.675
