ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
hti,sex_f,eco_aggregate_agr,1991,22.899
hti,sex_f,eco_aggregate_agr,1992,22.955
hti,sex_f,eco_aggregate_agr,1993,23
hti,sex_f,eco_aggregate_agr,1994,23.223
hti,sex_f,eco_aggregate_agr,1995,22.82
hti,sex_f,eco_aggregate_agr,1996,22.67
hti,sex_f,eco_aggregate_agr,1997,22.333
hti,sex_f,eco_aggregate_agr,1998,22.07
hti,sex_f,eco_aggregate_agr,1999,21.628
hti,sex_f,eco_aggregate_agr,2000,21.235
hti,sex_f,eco_aggregate_agr,2001,20.933
hti,sex_f,eco_aggregate_agr,2002,20.599
hti,sex_f,eco_aggregate_agr,2003,20.208
hti,sex_f,eco_aggregate_agr,2004,20.087
hti,sex_f,eco_aggregate_agr,2005,19.588
hti,sex_f,eco_aggregate_agr,2006,19.008
hti,sex_f,eco_aggregate_agr,2007,18.415
hti,sex_f,eco_aggregate_agr,2008,17.92
hti,sex_f,eco_aggregate_agr,2009,17.326
hti,sex_f,eco_aggregate_agr,2010,16.937
hti,sex_f,eco_aggregate_agr,2011,16.471
hti,sex_f,eco_aggregate_agr,2012,15.981
hti,sex_f,eco_aggregate_agr,2013,15.41
hti,sex_f,eco_aggregate_agr,2014,14.928
hti,sex_f,eco_aggregate_agr,2015,14.543
hti,sex_f,eco_aggregate_agr,2016,14.078
hti,sex_f,eco_aggregate_agr,2017,13.641
hti,sex_f,eco_aggregate_agr,2018,13.225
hti,sex_f,eco_aggregate_agr,2019,12.956
hti,sex_f,eco_aggregate_agr,2020,12.678
hti,sex_f,eco_aggregate_agr,2021,12.423
hti,sex_f,eco_aggregate_agr,2022,12.191
hti,sex_f,eco_aggregate_agr,2023,11.979
hti,sex_f,eco_aggregate_agr,2024,11.787
hti,sex_f,eco_aggregate_con,1991,0.298
hti,sex_f,eco_aggregate_con,1992,0.291
hti,sex_f,eco_aggregate_con,1993,0.288
hti,sex_f,eco_aggregate_con,1994,0.282
hti,sex_f,eco_aggregate_con,1995,0.287
hti,sex_f,eco_aggregate_con,1996,0.321
hti,sex_f,eco_aggregate_con,1997,0.322
hti,sex_f,eco_aggregate_con,1998,0.338
hti,sex_f,eco_aggregate_con,1999,0.327
hti,sex_f,eco_aggregate_con,2000,0.313
hti,sex_f,eco_aggregate_con,2001,0.305
hti,sex_f,eco_aggregate_con,2002,0.297
hti,sex_f,eco_aggregate_con,2003,0.289
hti,sex_f,eco_aggregate_con,2004,0.28
hti,sex_f,eco_aggregate_con,2005,0.272
hti,sex_f,eco_aggregate_con,2006,0.282
hti,sex_f,eco_aggregate_con,2007,0.285
hti,sex_f,eco_aggregate_con,2008,0.276
hti,sex_f,eco_aggregate_con,2009,0.265
hti,sex_f,eco_aggregate_con,2010,0.24
hti,sex_f,eco_aggregate_con,2011,0.249
hti,sex_f,eco_aggregate_con,2012,0.25
hti,sex_f,eco_aggregate_con,2013,0.248
hti,sex_f,eco_aggregate_con,2014,0.245
hti,sex_f,eco_aggregate_con,2015,0.249
hti,sex_f,eco_aggregate_con,2016,0.236
hti,sex_f,eco_aggregate_con,2017,0.224
hti,sex_f,eco_aggregate_con,2018,0.219
hti,sex_f,eco_aggregate_con,2019,0.216
hti,sex_f,eco_aggregate_con,2020,0.212
hti,sex_f,eco_aggregate_con,2021,0.209
hti,sex_f,eco_aggregate_con,2022,0.206
hti,sex_f,eco_aggregate_con,2023,0.204
hti,sex_f,eco_aggregate_con,2024,0.202
hti,sex_f,eco_aggregate_man,1991,2.896
