ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
hkg,sex_f,eco_aggregate_agr,1991,0.634
hkg,sex_f,eco_aggregate_agr,1992,0.44
hkg,sex_f,eco_aggregate_agr,1993,0.37
hkg,sex_f,eco_aggregate_agr,1994,0.378
hkg,sex_f,eco_aggregate_agr,1995,0.379
hkg,sex_f,eco_aggregate_agr,1996,0.267
hkg,sex_f,eco_aggregate_agr,1997,0.221
hkg,sex_f,eco_aggregate_agr,1998,0.222
hkg,sex_f,eco_aggregate_agr,1999,0.211
hkg,sex_f,eco_aggregate_agr,2000,0.22
hkg,sex_f,eco_aggregate_agr,2001,0.151
hkg,sex_f,eco_aggregate_agr,2002,0.208
hkg,sex_f,eco_aggregate_agr,2003,0.17
hkg,sex_f,eco_aggregate_agr,2004,0.182
hkg,sex_f,eco_aggregate_agr,2005,0.178
hkg,sex_f,eco_aggregate_agr,2006,0.191
hkg,sex_f,eco_aggregate_agr,2007,0.148
hkg,sex_f,eco_aggregate_agr,2008,0.163
hkg,sex_f,eco_aggregate_agr,2009,0.165
hkg,sex_f,eco_aggregate_agr,2010,0.158
hkg,sex_f,eco_aggregate_agr,2011,0.154
hkg,sex_f,eco_aggregate_agr,2012,0.149
hkg,sex_f,eco_aggregate_agr,2013,0.143
hkg,sex_f,eco_aggregate_agr,2014,0.137
hkg,sex_f,eco_aggregate_agr,2015,0.132
hkg,sex_f,eco_aggregate_agr,2016,0.127
hkg,sex_f,eco_aggregate_agr,2017,0.122
hkg,sex_f,eco_aggregate_agr,2018,0.118
hkg,sex_f,eco_aggregate_agr,2019,0.114
hkg,sex_f,eco_aggregate_agr,2020,0.111
hkg,sex_f,eco_aggregate_agr,2021,0.108
hkg,sex_f,eco_aggregate_agr,2022,0.105
hkg,sex_f,eco_aggregate_agr,2023,0.103
hkg,sex_f,eco_aggregate_agr,2024,0.101
hkg,sex_f,eco_aggregate_con,1991,1.063
hkg,sex_f,eco_aggregate_con,1992,1.08
hkg,sex_f,eco_aggregate_con,1993,0.951
hkg,sex_f,eco_aggregate_con,1994,0.997
hkg,sex_f,eco_aggregate_con,1995,1.055
hkg,sex_f,eco_aggregate_con,1996,1.295
hkg,sex_f,eco_aggregate_con,1997,1.376
hkg,sex_f,eco_aggregate_con,1998,1.465
hkg,sex_f,eco_aggregate_con,1999,1.452
hkg,sex_f,eco_aggregate_con,2000,1.405
hkg,sex_f,eco_aggregate_con,2001,1.452
hkg,sex_f,eco_aggregate_con,2002,1.506
hkg,sex_f,eco_aggregate_con,2003,1.404
hkg,sex_f,eco_aggregate_con,2004,1.343
hkg,sex_f,eco_aggregate_con,2005,1.246
hkg,sex_f,eco_aggregate_con,2006,1.236
hkg,sex_f,eco_aggregate_con,2007,1.254
hkg,sex_f,eco_aggregate_con,2008,1.243
hkg,sex_f,eco_aggregate_con,2009,1.257
hkg,sex_f,eco_aggregate_con,2010,1.247
hkg,sex_f,eco_aggregate_con,2011,1.27
hkg,sex_f,eco_aggregate_con,2012,1.288
hkg,sex_f,eco_aggregate_con,2013,1.32
hkg,sex_f,eco_aggregate_con,2014,1.357
hkg,sex_f,eco_aggregate_con,2015,1.388
hkg,sex_f,eco_aggregate_con,2016,1.44
hkg,sex_f,eco_aggregate_con,2017,1.46
hkg,sex_f,eco_aggregate_con,2018,1.474
hkg,sex_f,eco_aggregate_con,2019,1.486
hkg,sex_f,eco_aggregate_con,2020,1.511
