ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
tur,sex_f,eco_aggregate_agr,1991,77.05
tur,sex_f,eco_aggregate_agr,1992,71.79
tur,sex_f,eco_aggregate_agr,1993,68.49
tur,sex_f,eco_aggregate_agr,1994,70.82
tur,sex_f,eco_aggregate_agr,1995,70.77
tur,sex_f,eco_aggregate_agr,1996,71.07
tur,sex_f,eco_aggregate_agr,1997,66.72
tur,sex_f,eco_aggregate_agr,1998,66.51
tur,sex_f,eco_aggregate_agr,1999,67.3
tur,sex_f,eco_aggregate_agr,2000,65.58
tur,sex_f,eco_aggregate_agr,2001,62.98
tur,sex_f,eco_aggregate_agr,2002,59.63
tur,sex_f,eco_aggregate_agr,2003,55.92
tur,sex_f,eco_aggregate_agr,2004,50.68
tur,sex_f,eco_aggregate_agr,2005,46.18
tur,sex_f,eco_aggregate_agr,2006,43.54
tur,sex_f,eco_aggregate_agr,2007,42.6
tur,sex_f,eco_aggregate_agr,2008,40.25
tur,sex_f,eco_aggregate_agr,2009,37.79
tur,sex_f,eco_aggregate_agr,2010,39.2
tur,sex_f,eco_aggregate_agr,2011,39.27
tur,sex_f,eco_aggregate_agr,2012,37.1
tur,sex_f,eco_aggregate_agr,2013,35.56
tur,sex_f,eco_aggregate_agr,2014,32.77
tur,sex_f,eco_aggregate_agr,2015,31
tur,sex_f,eco_aggregate_agr,2016,28.59
tur,sex_f,eco_aggregate_agr,2017,28.21
tur,sex_f,eco_aggregate_agr,2018,26.03
tur,sex_f,eco_aggregate_agr,2019,25.86
tur,sex_f,eco_aggregate_agr,2020,25.32
tur,sex_f,eco_aggregate_agr,2021,24.9
tur,sex_f,eco_aggregate_agr,2022,24.53
tur,sex_f,eco_aggregate_agr,2023,24.23
tur,sex_f,eco_aggregate_agr,2024,23.94
tur,sex_f,eco_aggregate_con,1991,0.19
tur,sex_f,eco_aggregate_con,1992,0.28
tur,sex_f,eco_aggregate_con,1993,0.47
tur,sex_f,eco_aggregate_con,1994,0.46
tur,sex_f,eco_aggregate_con,1995,0.42
tur,sex_f,eco_aggregate_con,1996,0.56
tur,sex_f,eco_aggregate_con,1997,0.56
tur,sex_f,eco_aggregate_con,1998,0.5
tur,sex_f,eco_aggregate_con,1999,0.38
tur,sex_f,eco_aggregate_con,2000,0.37
tur,sex_f,eco_aggregate_con,2001,0.36
tur,sex_f,eco_aggregate_con,2002,0.38
tur,sex_f,eco_aggregate_con,2003,0.53
tur,sex_f,eco_aggregate_con,2004,0.52
tur,sex_f,eco_aggregate_con,2005,0.55
tur,sex_f,eco_aggregate_con,2006,0.71
tur,sex_f,eco_aggregate_con,2007,0.67
tur,sex_f,eco_aggregate_con,2008,0.69
tur,sex_f,eco_aggregate_con,2009,0.69
tur,sex_f,eco_aggregate_con,2010,0.87
tur,sex_f,eco_aggregate_con,2011,0.78
tur,sex_f,eco_aggregate_con,2012,0.78
tur,sex_f,eco_aggregate_con,2013,0.81
tur,sex_f,eco_aggregate_con,2014,1.05
tur,sex_f,eco_aggregate_con,2015,0.89
tur,sex_f,eco_aggregate_con,2016,1.02
tur,sex_f,eco_aggregate_con,2017,0.95
tur,sex_f,eco_aggregate_con,2018,0.92
tur,sex_f,eco_aggregate_con,2019,0.88
tur,sex_f,eco_aggregate_con,2020,0.86
tur,sex_f,eco_aggregate_con,2021,0.86
tur,sex_f,eco_aggregate_con,2022,0.86
tur,sex_f,eco_aggregate_con,2023,0.86
tur,sex_f,eco_aggregate_con,2024,0.86
tur,sex_f,eco_aggregate_man,1991,8.12
tur,sex_f,eco_aggregate_man,1992,10.85
tur,sex_f,eco_aggregate_man,1993,11.16
tur,sex_f,eco_aggregate_man,1994,10.13
tur,sex_f,eco_aggregate_man,1995,9.42
tur,sex_f,eco_aggregate_man,1996,9.57
tur,sex_f,eco_aggregate_man,1997,11.24
tur,sex_f,eco_aggregate_man,1998,10.73
tur,sex_f,eco_aggregate_man,1999,10.45
tur,sex_f,eco_aggregate_man,2000,10.98
tur,sex_f,eco_aggregate_man,2001,11.72
tur,sex_f,eco_aggregate_man,2002,13.32
tur,sex_f,eco_aggregate_man,2003,13.96
tur,sex_f,eco_aggregate_man,2004,15.48
tur,sex_f,eco_aggregate_man,2005,15.99
tur,sex_f,eco_aggregate_man,2006,15.56
tur,sex_f,eco_aggregate_man,2007,15.37
tur,sex_f,eco_aggregate_man,2008,14.94
tur,sex_f,eco_aggregate_man,2009,14.44
tur,sex_f,eco_aggregate_man,2010,14.84
tur,sex_f,eco_aggregate_man,2011,14.22
tur,sex_f,eco_aggregate_man,2012,13.9
tur,sex_f,eco_aggregate_man,2013,14.26
tur,sex_f,eco_aggregate_man,2014,15.79
tur,sex_f,eco_aggregate_man,2015,15.03
tur,sex_f,eco_aggregate_man,2016,14.57
tur,sex_f,eco_aggregate_man,2017,14.29
tur,sex_f,eco_aggregate_man,2018,14.73
tur,sex_f,eco_aggregate_man,2019,14.44
tur,sex_f,eco_aggregate_man,2020,14.2
