ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
tza,sex_f,eco_aggregate_agr,1991,87.7
tza,sex_f,eco_aggregate_agr,1992,87.64
tza,sex_f,eco_aggregate_agr,1993,87.56
tza,sex_f,eco_aggregate_agr,1994,87.46
tza,sex_f,eco_aggregate_agr,1995,87.3
tza,sex_f,eco_aggregate_agr,1996,87.11
tza,sex_f,eco_aggregate_agr,1997,86.9
tza,sex_f,eco_aggregate_agr,1998,86.64
tza,sex_f,eco_aggregate_agr,1999,86.24
tza,sex_f,eco_aggregate_agr,2000,85.73
tza,sex_f,eco_aggregate_agr,2001,84.94
tza,sex_f,eco_aggregate_agr,2002,83.5
tza,sex_f,eco_aggregate_agr,2003,81.93
tza,sex_f,eco_aggregate_agr,2004,80.14
tza,sex_f,eco_aggregate_agr,2005,78.22
tza,sex_f,eco_aggregate_agr,2006,76.12
tza,sex_f,eco_aggregate_agr,2007,75.66
tza,sex_f,eco_aggregate_agr,2008,75.14
tza,sex_f,eco_aggregate_agr,2009,74.55
tza,sex_f,eco_aggregate_agr,2010,73.96
tza,sex_f,eco_aggregate_agr,2011,73.28
tza,sex_f,eco_aggregate_agr,2012,72.56
tza,sex_f,eco_aggregate_agr,2013,71.74
tza,sex_f,eco_aggregate_agr,2014,70.88
tza,sex_f,eco_aggregate_agr,2015,70.17
tza,sex_f,eco_aggregate_agr,2016,69.46
tza,sex_f,eco_aggregate_agr,2017,68.74
tza,sex_f,eco_aggregate_agr,2018,68
tza,sex_f,eco_aggregate_agr,2019,67.43
tza,sex_f,eco_aggregate_agr,2020,66.91
tza,sex_f,eco_aggregate_agr,2021,66.42
tza,sex_f,eco_aggregate_agr,2022,65.97
tza,sex_f,eco_aggregate_agr,2023,65.55
tza,sex_f,eco_aggregate_agr,2024,65.17
tza,sex_f,eco_aggregate_con,1991,0.05
tza,sex_f,eco_aggregate_con,1992,0.05
tza,sex_f,eco_aggregate_con,1993,0.05
tza,sex_f,eco_aggregate_con,1994,0.05
tza,sex_f,eco_aggregate_con,1995,0.05
tza,sex_f,eco_aggregate_con,1996,0.05
tza,sex_f,eco_aggregate_con,1997,0.05
tza,sex_f,eco_aggregate_con,1998,0.05
tza,sex_f,eco_aggregate_con,1999,0.05
tza,sex_f,eco_aggregate_con,2000,0.05
tza,sex_f,eco_aggregate_con,2001,0.05
tza,sex_f,eco_aggregate_con,2002,0.06
tza,sex_f,eco_aggregate_con,2003,0.06
tza,sex_f,eco_aggregate_con,2004,0.07
tza,sex_f,eco_aggregate_con,2005,0.07
tza,sex_f,eco_aggregate_con,2006,0.08
tza,sex_f,eco_aggregate_con,2007,0.08
tza,sex_f,eco_aggregate_con,2008,0.09
tza,sex_f,eco_aggregate_con,2009,0.1
tza,sex_f,eco_aggregate_con,2010,0.11
tza,sex_f,eco_aggregate_con,2011,0.12
tza,sex_f,eco_aggregate_con,2012,0.13
tza,sex_f,eco_aggregate_con,2013,0.15
tza,sex_f,eco_aggregate_con,2014,0.16
tza,sex_f,eco_aggregate_con,2015,0.17
tza,sex_f,eco_aggregate_con,2016,0.18
tza,sex_f,eco_aggregate_con,2017,0.19
tza,sex_f,eco_aggregate_con,2018,0.19
tza,sex_f,eco_aggregate_con,2019,0.2
tza,sex_f,eco_aggregate_con,2020,0.2
tza,sex_f,eco_aggregate_con,2021,0.2
tza,sex_f,eco_aggregate_con,2022,0.2
tza,sex_f,eco_aggregate_con,2023,0.21
tza,sex_f,eco_aggregate_con,2024,0.21
tza,sex_f,eco_aggregate_man,1991,0.92
tza,sex_f,eco_aggregate_man,1992,0.91
tza,sex_f,eco_aggregate_man,1993,0.9
tza,sex_f,eco_aggregate_man,1994,0.89
tza,sex_f,eco_aggregate_man,1995,0.89
tza,sex_f,eco_aggregate_man,1996,0.9
tza,sex_f,eco_aggregate_man,1997,0.91
tza,sex_f,eco_aggregate_man,1998,0.92
tza,sex_f,eco_aggregate_man,1999,0.95
tza,sex_f,eco_aggregate_man,2000,1
tza,sex_f,eco_aggregate_man,2001,1.07
tza,sex_f,eco_aggregate_man,2002,1.29
tza,sex_f,eco_aggregate_man,2003,1.56
tza,sex_f,eco_aggregate_man,2004,1.89
tza,sex_f,eco_aggregate_man,2005,2.27
tza,sex_f,eco_aggregate_man,2006,2.73
