ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
npl,sex_f,eco_aggregate_agr,1991,90.392
npl,sex_f,eco_aggregate_agr,1992,90.077
npl,sex_f,eco_aggregate_agr,1993,89.722
npl,sex_f,eco_aggregate_agr,1994,89.17
npl,sex_f,eco_aggregate_agr,1995,88.656
npl,sex_f,eco_aggregate_agr,1996,87.976
npl,sex_f,eco_aggregate_agr,1997,87.184
npl,sex_f,eco_aggregate_agr,1998,86.367
npl,sex_f,eco_aggregate_agr,1999,85.377
npl,sex_f,eco_aggregate_agr,2000,84.647
npl,sex_f,eco_aggregate_agr,2001,84.101
npl,sex_f,eco_aggregate_agr,2002,83.743
npl,sex_f,eco_aggregate_agr,2003,83.324
npl,sex_f,eco_aggregate_agr,2004,82.896
npl,sex_f,eco_aggregate_agr,2005,82.527
npl,sex_f,eco_aggregate_agr,2006,82.2
npl,sex_f,eco_aggregate_agr,2007,81.864
npl,sex_f,eco_aggregate_agr,2008,81.374
npl,sex_f,eco_aggregate_agr,2009,80.866
npl,sex_f,eco_aggregate_agr,2010,80.27
npl,sex_f,eco_aggregate_agr,2011,79.653
npl,sex_f,eco_aggregate_agr,2012,78.982
npl,sex_f,eco_aggregate_agr,2013,78.291
npl,sex_f,eco_aggregate_agr,2014,77.504
npl,sex_f,eco_aggregate_agr,2015,76.88
npl,sex_f,eco_aggregate_agr,2016,76.523
npl,sex_f,eco_aggregate_agr,2017,75.849
npl,sex_f,eco_aggregate_agr,2018,75.25
npl,sex_f,eco_aggregate_agr,2019,74.769
npl,sex_f,eco_aggregate_agr,2020,74.367
npl,sex_f,eco_aggregate_agr,2021,74.06
npl,sex_f,eco_aggregate_agr,2022,73.805
npl,sex_f,eco_aggregate_agr,2023,73.585
npl,sex_f,eco_aggregate_agr,2024,73.38
npl,sex_f,eco_aggregate_con,1991,0.147
npl,sex_f,eco_aggregate_con,1992,0.188
npl,sex_f,eco_aggregate_con,1993,0.239
npl,sex_f,eco_aggregate_con,1994,0.308
npl,sex_f,eco_aggregate_con,1995,0.397
npl,sex_f,eco_aggregate_con,1996,0.51
