ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
idn,sex_f,eco_aggregate_agr,1991,54.64
idn,sex_f,eco_aggregate_agr,1992,56.68
idn,sex_f,eco_aggregate_agr,1993,51.27
idn,sex_f,eco_aggregate_agr,1994,47.39
idn,sex_f,eco_aggregate_agr,1995,43.91
idn,sex_f,eco_aggregate_agr,1996,44.98
idn,sex_f,eco_aggregate_agr,1997,41.98
idn,sex_f,eco_aggregate_agr,1998,46.01
idn,sex_f,eco_aggregate_agr,1999,43.9
idn,sex_f,eco_aggregate_agr,2000,46.74
idn,sex_f,eco_aggregate_agr,2001,44.52
idn,sex_f,eco_aggregate_agr,2002,45.4
idn,sex_f,eco_aggregate_agr,2003,47.54
idn,sex_f,eco_aggregate_agr,2004,44.62
idn,sex_f,eco_aggregate_agr,2005,44.38
idn,sex_f,eco_aggregate_agr,2006,41.13
idn,sex_f,eco_aggregate_agr,2007,41.4
idn,sex_f,eco_aggregate_agr,2008,41.36
idn,sex_f,eco_aggregate_agr,2009,39.94
idn,sex_f,eco_aggregate_agr,2010,38.4
idn,sex_f,eco_aggregate_agr,2011,36.79
idn,sex_f,eco_aggregate_agr,2012,35.27
idn,sex_f,eco_aggregate_agr,2013,33.91
idn,sex_f,eco_aggregate_agr,2014,33.37
idn,sex_f,eco_aggregate_agr,2015,32.61
idn,sex_f,eco_aggregate_agr,2016,30.07
idn,sex_f,eco_aggregate_agr,2017,28.82
idn,sex_f,eco_aggregate_agr,2018,27.52
idn,sex_f,eco_aggregate_agr,2019,26.5
idn,sex_f,eco_aggregate_agr,2020,25.53
idn,sex_f,eco_aggregate_agr,2021,24.68
idn,sex_f,eco_aggregate_agr,2022,23.97
idn,sex_f,eco_aggregate_agr,2023,23.35
idn,sex_f,eco_aggregate_agr,2024,22.81
idn,sex_f,eco_aggregate_con,1991,0.28
idn,sex_f,eco_aggregate_con,1992,0.33
idn,sex_f,eco_aggregate_con,1993,0.28
idn,sex_f,eco_aggregate_con,1994,0.33
idn,sex_f,eco_aggregate_con,1995,0.37
idn,sex_f,eco_aggregate_con,1996,0.36
idn,sex_f,eco_aggregate_con,1997,0.45
idn,sex_f,eco_aggregate_con,1998,0.39
idn,sex_f,eco_aggregate_con,1999,0.36
idn,sex_f,eco_aggregate_con,2000,0.41
idn,sex_f,eco_aggregate_con,2001,0.33
idn,sex_f,eco_aggregate_con,2002,0.36
idn,sex_f,eco_aggregate_con,2003,0.41
idn,sex_f,eco_aggregate_con,2004,0.34
idn,sex_f,eco_aggregate_con,2005,0.31
idn,sex_f,eco_aggregate_con,2006,0.37
idn,sex_f,eco_aggregate_con,2007,0.36
idn,sex_f,eco_aggregate_con,2008,0.32
idn,sex_f,eco_aggregate_con,2009,0.31
idn,sex_f,eco_aggregate_con,2010,0.32
idn,sex_f,eco_aggregate_con,2011,0.37
idn,sex_f,eco_aggregate_con,2012,0.33
idn,sex_f,eco_aggregate_con,2013,0.38
idn,sex_f,eco_aggregate_con,2014,0.42
idn,sex_f,eco_aggregate_con,2015,0.42
idn,sex_f,eco_aggregate_con,2016,0.4
idn,sex_f,eco_aggregate_con,2017,0.35
idn,sex_f,eco_aggregate_con,2018,0.34
idn,sex_f,eco_aggregate_con,2019,0.34
idn,sex_f,eco_aggregate_con,2020,0.34
idn,sex_f,eco_aggregate_con,2021,0.34
idn,sex_f,eco_aggregate_con,2022,0.34
idn,sex_f,eco_aggregate_con,2023,0.35
idn,sex_f,eco_aggregate_con,2024,0.35
idn,sex_f,eco_aggregate_man,1991,12.2
idn,sex_f,eco_aggregate_man,1992,12.1
idn,sex_f,eco_aggregate_man,1993,13.75
idn,sex_f,eco_aggregate_man,1994,15.58
idn,sex_f,eco_aggregate_man,1995,15.14
idn,sex_f,eco_aggregate_man,1996,15
idn,sex_f,eco_aggregate_man,1997,15.21
idn,sex_f,eco_aggregate_man,1998,13.21
idn,sex_f,eco_aggregate_man,1999,13.28
idn,sex_f,eco_aggregate_man,2000,14.31
idn,sex_f,eco_aggregate_man,2001,15.25
idn,sex_f,eco_aggregate_man,2002,15.11
idn,sex_f,eco_aggregate_man,2003,14.43
idn,sex_f,eco_aggregate_man,2004,13.31
idn,sex_f,eco_aggregate_man,2005,15.13
idn,sex_f,eco_aggregate_man,2006,14.6
idn,sex_f,eco_aggregate_man,2007,14.28
idn,sex_f,eco_aggregate_man,2008,13.88
idn,sex_f,eco_aggregate_man,2009,13.71
idn,sex_f,eco_aggregate_man,2010,14.24
idn,sex_f,eco_aggregate_man,2011,14.27
idn,sex_f,eco_aggregate_man,2012,14.92
idn,sex_f,eco_aggregate_man,2013,14.93
idn,sex_f,eco_aggregate_man,2014,14.55
idn,sex_f,eco_aggregate_man,2015,14.88
idn,sex_f,eco_aggregate_man,2016,15.06
idn,sex_f,eco_aggregate_man,2017,15.78
idn,sex_f,eco_aggregate_man,2018,16.12
idn,sex_f,eco_aggregate_man,2019,16.16
idn,sex_f,eco_aggregate_man,2020,16.22
idn,sex_f,eco_aggregate_man,2021,16.27
idn,sex_f,eco_aggregate_man,2022,16.26
idn,sex_f,eco_aggregate_man,2023,16.24
idn,sex_f,eco_aggregate_man,2024,16.2
idn,sex_f,eco_aggregate_mel,1991,0.38
idn,sex_f,eco_aggregate_mel,1992,0.39
idn,sex_f,eco_aggregate_mel,1993,0.44
idn,sex_f,eco_aggregate_mel,1994,0.4
idn,sex_f,eco_aggregate_mel,1995,0.47
idn,sex_f,eco_aggregate_mel,1996,0.54
idn,sex_f,eco_aggregate_mel,1997,0.62
idn,sex_f,eco_aggregate_mel,1998,0.35
idn,sex_f,eco_aggregate_mel,1999,0.35
idn,sex_f,eco_aggregate_mel,2000,0.25
idn,sex_f,eco_aggregate_mel,2001,0.54
idn,sex_f,eco_aggregate_mel,2002,0.31
idn,sex_f,eco_aggregate_mel,2003,0.32
idn,sex_f,eco_aggregate_mel,2004,0.56
idn,sex_f,eco_aggregate_mel,2005,0.48
idn,sex_f,eco_aggregate_mel,2006,0.39
idn,sex_f,eco_aggregate_mel,2007,0.38
idn,sex_f,eco_aggregate_mel,2008,0.38
idn,sex_f,eco_aggregate_mel,2009,0.4
idn,sex_f,eco_aggregate_mel,2010,0.39
