ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
per,sex_f,eco_aggregate_agr,1991,33.334
per,sex_f,eco_aggregate_agr,1992,33.351
per,sex_f,eco_aggregate_agr,1993,33.052
per,sex_f,eco_aggregate_agr,1994,32.429
per,sex_f,eco_aggregate_agr,1995,32.166
per,sex_f,eco_aggregate_agr,1996,32.004
per,sex_f,eco_aggregate_agr,1997,31.699
per,sex_f,eco_aggregate_agr,1998,31.638
per,sex_f,eco_aggregate_agr,1999,31.648
per,sex_f,eco_aggregate_agr,2000,31.422
per,sex_f,eco_aggregate_agr,2001,31.545
per,sex_f,eco_aggregate_agr,2002,31.125
per,sex_f,eco_aggregate_agr,2003,32.911
per,sex_f,eco_aggregate_agr,2004,31.99
per,sex_f,eco_aggregate_agr,2005,32.617
per,sex_f,eco_aggregate_agr,2006,30.825
per,sex_f,eco_aggregate_agr,2007,27.243
per,sex_f,eco_aggregate_agr,2008,26.646
per,sex_f,eco_aggregate_agr,2009,26.809
per,sex_f,eco_aggregate_agr,2010,26.617
per,sex_f,eco_aggregate_agr,2011,26.66
per,sex_f,eco_aggregate_agr,2012,26.148
per,sex_f,eco_aggregate_agr,2013,26.357
per,sex_f,eco_aggregate_agr,2014,26.847
per,sex_f,eco_aggregate_agr,2015,27.073
per,sex_f,eco_aggregate_agr,2016,27.38
per,sex_f,eco_aggregate_agr,2017,26.068
per,sex_f,eco_aggregate_agr,2018,25.888
per,sex_f,eco_aggregate_agr,2019,25.836
per,sex_f,eco_aggregate_agr,2020,25.683
per,sex_f,eco_aggregate_agr,2021,25.417
per,sex_f,eco_aggregate_agr,2022,25.204
per,sex_f,eco_aggregate_agr,2023,25.023
per,sex_f,eco_aggregate_agr,2024,24.865
per,sex_f,eco_aggregate_con,1991,0.13
per,sex_f,eco_aggregate_con,1992,0.129
per,sex_f,eco_aggregate_con,1993,0.13
per,sex_f,eco_aggregate_con,1994,0.134
per,sex_f,eco_aggregate_con,1995,0.139
per,sex_f,eco_aggregate_con,1996,0.142
per,sex_f,eco_aggregate_con,1997,0.147
per,sex_f,eco_aggregate_con,1998,0.148
per,sex_f,eco_aggregate_con,1999,0.147
per,sex_f,eco_aggregate_con,2000,0.149
per,sex_f,eco_aggregate_con,2001,0.14
per,sex_f,eco_aggregate_con,2002,0.161
per,sex_f,eco_aggregate_con,2003,0.312
per,sex_f,eco_aggregate_con,2004,0.061
per,sex_f,eco_aggregate_con,2005,0.166
per,sex_f,eco_aggregate_con,2006,0.251
per,sex_f,eco_aggregate_con,2007,0.199
per,sex_f,eco_aggregate_con,2008,0.273
per,sex_f,eco_aggregate_con,2009,0.363
per,sex_f,eco_aggregate_con,2010,0.294
per,sex_f,eco_aggregate_con,2011,0.469
per,sex_f,eco_aggregate_con,2012,0.534
per,sex_f,eco_aggregate_con,2013,0.567
per,sex_f,eco_aggregate_con,2014,0.478
per,sex_f,eco_aggregate_con,2015,0.508
per,sex_f,eco_aggregate_con,2016,0.584
per,sex_f,eco_aggregate_con,2017,0.412
per,sex_f,eco_aggregate_con,2018,0.406
per,sex_f,eco_aggregate_con,2019,0.408
per,sex_f,eco_aggregate_con,2020,0.398
per,sex_f,eco_aggregate_con,2021,0.401
per,sex_f,eco_aggregate_con,2022,0.404
per,sex_f,eco_aggregate_con,2023,0.406
per,sex_f,eco_aggregate_con,2024,0.408
per,sex_f,eco_aggregate_man,1991,10.52
per,sex_f,eco_aggregate_man,1992,10.396
per,sex_f,eco_aggregate_man,1993,10.319
per,sex_f,eco_aggregate_man,1994,10.3
per,sex_f,eco_aggregate_man,1995,10.236
per,sex_f,eco_aggregate_man,1996,10.11
per,sex_f,eco_aggregate_man,1997,10.009
per,sex_f,eco_aggregate_man,1998,9.781
per,sex_f,eco_aggregate_man,1999,9.495
per,sex_f,eco_aggregate_man,2000,9.15
per,sex_f,eco_aggregate_man,2001,9.12
per,sex_f,eco_aggregate_man,2002,8.965
per,sex_f,eco_aggregate_man,2003,7.008
per,sex_f,eco_aggregate_man,2004,8.142
per,sex_f,eco_aggregate_man,2005,8.488
per,sex_f,eco_aggregate_man,2006,8.71
per,sex_f,eco_aggregate_man,2007,9.936
per,sex_f,eco_aggregate_man,2008,10.102
