ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
chl,sex_f,eco_aggregate_agr,1991,6.127
chl,sex_f,eco_aggregate_agr,1992,6.058
chl,sex_f,eco_aggregate_agr,1993,6.079
chl,sex_f,eco_aggregate_agr,1994,5.51
chl,sex_f,eco_aggregate_agr,1995,5.415
chl,sex_f,eco_aggregate_agr,1996,5.346
chl,sex_f,eco_aggregate_agr,1997,4.537
chl,sex_f,eco_aggregate_agr,1998,4.59
chl,sex_f,eco_aggregate_agr,1999,4.676
chl,sex_f,eco_aggregate_agr,2000,4.667
chl,sex_f,eco_aggregate_agr,2001,4.701
chl,sex_f,eco_aggregate_agr,2002,4.786
chl,sex_f,eco_aggregate_agr,2003,4.953
chl,sex_f,eco_aggregate_agr,2004,5.514
chl,sex_f,eco_aggregate_agr,2005,5.855
chl,sex_f,eco_aggregate_agr,2006,5.856
chl,sex_f,eco_aggregate_agr,2007,5.675
chl,sex_f,eco_aggregate_agr,2008,5.509
chl,sex_f,eco_aggregate_agr,2009,5.339
chl,sex_f,eco_aggregate_agr,2010,5.141
chl,sex_f,eco_aggregate_agr,2011,5.102
chl,sex_f,eco_aggregate_agr,2012,4.98
chl,sex_f,eco_aggregate_agr,2013,4.702
chl,sex_f,eco_aggregate_agr,2014,4.523
chl,sex_f,eco_aggregate_agr,2015,4.533
chl,sex_f,eco_aggregate_agr,2016,4.918
chl,sex_f,eco_aggregate_agr,2017,5.351
chl,sex_f,eco_aggregate_agr,2018,5.189
chl,sex_f,eco_aggregate_agr,2019,4.958
chl,sex_f,eco_aggregate_agr,2020,4.776
chl,sex_f,eco_aggregate_agr,2021,4.631
chl,sex_f,eco_aggregate_agr,2022,4.49
chl,sex_f,eco_aggregate_agr,2023,4.356
chl,sex_f,eco_aggregate_agr,2024,4.239
chl,sex_f,eco_aggregate_con,1991,0.532
chl,sex_f,eco_aggregate_con,1992,0.512
chl,sex_f,eco_aggregate_con,1993,0.74
chl,sex_f,eco_aggregate_con,1994,0.631
chl,sex_f,eco_aggregate_con,1995,0.814
chl,sex_f,eco_aggregate_con,1996,0.865
chl,sex_f,eco_aggregate_con,1997,0.858
chl,sex_f,eco_aggregate_con,1998,0.779
chl,sex_f,eco_aggregate_con,1999,0.668
chl,sex_f,eco_aggregate_con,2000,0.512
chl,sex_f,eco_aggregate_con,2001,0.672
chl,sex_f,eco_aggregate_con,2002,0.763
chl,sex_f,eco_aggregate_con,2003,0.864
chl,sex_f,eco_aggregate_con,2004,0.839
chl,sex_f,eco_aggregate_con,2005,0.937
chl,sex_f,eco_aggregate_con,2006,1.035
chl,sex_f,eco_aggregate_con,2007,1.035
chl,sex_f,eco_aggregate_con,2008,1.145
chl,sex_f,eco_aggregate_con,2009,1.024
chl,sex_f,eco_aggregate_con,2010,0.92
chl,sex_f,eco_aggregate_con,2011,1.043
chl,sex_f,eco_aggregate_con,2012,1.153
chl,sex_f,eco_aggregate_con,2013,1.373
chl,sex_f,eco_aggregate_con,2014,1.23
chl,sex_f,eco_aggregate_con,2015,1.421
chl,sex_f,eco_aggregate_con,2016,1.236
chl,sex_f,eco_aggregate_con,2017,1.311
chl,sex_f,eco_aggregate_con,2018,1.234
chl,sex_f,eco_aggregate_con,2019,1.244
chl,sex_f,eco_aggregate_con,2020,1.271
chl,sex_f,eco_aggregate_con,2021,1.278
chl,sex_f,eco_aggregate_con,2022,1.291
chl,sex_f,eco_aggregate_con,2023,1.302
chl,sex_f,eco_aggregate_con,2024,1.313
chl,sex_f,eco_aggregate_man,1991,13.83
chl,sex_f,eco_aggregate_man,1992,14.191
chl,sex_f,eco_aggregate_man,1993,14.949
chl,sex_f,eco_aggregate_man,1994,13.887
chl,sex_f,eco_aggregate_man,1995,13.266
chl,sex_f,eco_aggregate_man,1996,13.615
chl,sex_f,eco_aggregate_man,1997,13.162
chl,sex_f,eco_aggregate_man,1998,12.624
chl,sex_f,eco_aggregate_man,1999,11.565
chl,sex_f,eco_aggregate_man,2000,11.436
chl,sex_f,eco_aggregate_man,2001,11.896
chl,sex_f,eco_aggregate_man,2002,10.95
chl,sex_f,eco_aggregate_man,2003,10.596
chl,sex_f,eco_aggregate_man,2004,10.971
chl,sex_f,eco_aggregate_man,2005,10.172
chl,sex_f,eco_aggregate_man,2006,9.847
chl,sex_f,eco_aggregate_man,2007,9.558
chl,sex_f,eco_aggregate_man,2008,9.833
chl,sex_f,eco_aggregate_man,2009,9.169
chl,sex_f,eco_aggregate_man,2010,8.585
chl,sex_f,eco_aggregate_man,2011,8.614
chl,sex_f,eco_aggregate_man,2012,8.69
chl,sex_f,eco_aggregate_man,2013,8.428
chl,sex_f,eco_aggregate_man,2014,8.619
chl,sex_f,eco_aggregate_man,2015,8.973
chl,sex_f,eco_aggregate_man,2016,9.072
chl,sex_f,eco_aggregate_man,2017,8.617
chl,sex_f,eco_aggregate_man,2018,8.006
chl,sex_f,eco_aggregate_man,2019,7.823
chl,sex_f,eco_aggregate_man,2020,7.63
chl,sex_f,eco_aggregate_man,2021,7.446
chl,sex_f,eco_aggregate_man,2022,7.299
chl,sex_f,eco_aggregate_man,2023,7.174
chl,sex_f,eco_aggregate_man,2024,7.066
chl,sex_f,eco_aggregate_mel,1991,0.542
chl,sex_f,eco_aggregate_mel,1992,0.421
chl,sex_f,eco_aggregate_mel,1993,0.46
chl,sex_f,eco_aggregate_mel,1994,0.401
chl,sex_f,eco_aggregate_mel,1995,0.549
chl,sex_f,eco_aggregate_mel,1996,0.518
chl,sex_f,eco_aggregate_mel,1997,0.447
chl,sex_f,eco_aggregate_mel,1998,0.495
chl,sex_f,eco_aggregate_mel,1999,0.425
chl,sex_f,eco_aggregate_mel,2000,0.397
chl,sex_f,eco_aggregate_mel,2001,0.426
chl,sex_f,eco_aggregate_mel,2002,0.398
chl,sex_f,eco_aggregate_mel,2003,0.396
chl,sex_f,eco_aggregate_mel,2004,0.493
chl,sex_f,eco_aggregate_mel,2005,0.489
chl,sex_f,eco_aggregate_mel,2006,0.504
chl,sex_f,eco_aggregate_mel,2007,0.395
chl,sex_f,eco_aggregate_mel,2008,0.484
chl,sex_f,eco_aggregate_mel,2009,0.61
chl,sex_f,eco_aggregate_mel,2010,0.766
chl,sex_f,eco_aggregate_mel,2011,0.832
chl,sex_f,eco_aggregate_mel,2012,0.938
chl,sex_f,eco_aggregate_mel,2013,0.853
chl,sex_f,eco_aggregate_mel,2014,0.905
chl,sex_f,eco_aggregate_mel,2015,0.832
chl,sex_f,eco_aggregate_mel,2016,0.826
chl,sex_f,eco_aggregate_mel,2017,0.908
chl,sex_f,eco_aggregate_mel,2018,0.977
chl,sex_f,eco_aggregate_mel,2019,0.972
chl,sex_f,eco_aggregate_mel,2020,0.977
chl,sex_f,eco_aggregate_mel,2021,0.992
chl,sex_f,eco_aggregate_mel,2022,1.002
chl,sex_f,eco_aggregate_mel,2023,1.011
chl,sex_f,eco_aggregate_mel,2024,1.02
chl,sex_f,eco_aggregate_mkt,1991,31.129
chl,sex_f,eco_aggregate_mkt,1992,32.436
chl,sex_f,eco_aggregate_mkt,1993,34.26
chl,sex_f,eco_aggregate_mkt,1994,34.681
chl,sex_f,eco_aggregate_mkt,1995,35.992
chl,sex_f,eco_aggregate_mkt,1996,35.11
chl,sex_f,eco_aggregate_mkt,1997,36.938
chl,sex_f,eco_aggregate_mkt,1998,37.276
chl,sex_f,eco_aggregate_mkt,1999,36.716
chl,sex_f,eco_aggregate_mkt,2000,37.194
chl,sex_f,eco_aggregate_mkt,2001,37.577
chl,sex_f,eco_aggregate_mkt,2002,38.811
chl,sex_f,eco_aggregate_mkt,2003,38.902
chl,sex_f,eco_aggregate_mkt,2004,38.055
chl,sex_f,eco_aggregate_mkt,2005,39.046
chl,sex_f,eco_aggregate_mkt,2006,40.191
chl,sex_f,eco_aggregate_mkt,2007,40.689
chl,sex_f,eco_aggregate_mkt,2008,40.834
chl,sex_f,eco_aggregate_mkt,2009,41.165
chl,sex_f,eco_aggregate_mkt,2010,41.687
chl,sex_f,eco_aggregate_mkt,2011,41.576
chl,sex_f,eco_aggregate_mkt,2012,40.315
chl,sex_f,eco_aggregate_mkt,2013,41.949
chl,sex_f,eco_aggregate_mkt,2014,41.081
chl,sex_f,eco_aggregate_mkt,2015,40.548
chl,sex_f,eco_aggregate_mkt,2016,41.172
chl,sex_f,eco_aggregate_mkt,2017,40.606
chl,sex_f,eco_aggregate_mkt,2018,40.831
chl,sex_f,eco_aggregate_mkt,2019,40.97
chl,sex_f,eco_aggregate_mkt,2020,41.059
chl,sex_f,eco_aggregate_mkt,2021,41.106
chl,sex_f,eco_aggregate_mkt,2022,41.146
chl,sex_f,eco_aggregate_mkt,2023,41.171
chl,sex_f,eco_aggregate_mkt,2024,41.198
chl,sex_f,eco_aggregate_pub,1991,47.839
