ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
are,sex_f,eco_aggregate_agr,1991,0.07
are,sex_f,eco_aggregate_agr,1992,0.07
are,sex_f,eco_aggregate_agr,1993,0.06
are,sex_f,eco_aggregate_agr,1994,0.06
are,sex_f,eco_aggregate_agr,1995,0.06
are,sex_f,eco_aggregate_agr,1996,0.06
are,sex_f,eco_aggregate_agr,1997,0.06
are,sex_f,eco_aggregate_agr,1998,0.06
are,sex_f,eco_aggregate_agr,1999,0.06
are,sex_f,eco_aggregate_agr,2000,0.06
are,sex_f,eco_aggregate_agr,2001,0.05
are,sex_f,eco_aggregate_agr,2002,0.05
are,sex_f,eco_aggregate_agr,2003,0.04
are,sex_f,eco_aggregate_agr,2004,0.04
are,sex_f,eco_aggregate_agr,2005,0.04
are,sex_f,eco_aggregate_agr,2006,0.03
are,sex_f,eco_aggregate_agr,2007,0.03
are,sex_f,eco_aggregate_agr,2008,0.03
are,sex_f,eco_aggregate_agr,2009,0.02
are,sex_f,eco_aggregate_agr,2010,0.02
are,sex_f,eco_aggregate_agr,2011,0.02
are,sex_f,eco_aggregate_agr,2012,0.02
are,sex_f,eco_aggregate_agr,2013,0.02
are,sex_f,eco_aggregate_agr,2014,0.01
are,sex_f,eco_aggregate_agr,2015,0.01
are,sex_f,eco_aggregate_agr,2016,0.01
are,sex_f,eco_aggregate_agr,2017,0.01
are,sex_f,eco_aggregate_agr,2018,0.01
are,sex_f,eco_aggregate_agr,2019,0.01
are,sex_f,eco_aggregate_con,1991,1.01
are,sex_f,eco_aggregate_con,1992,1.02
are,sex_f,eco_aggregate_con,1993,1.03
are,sex_f,eco_aggregate_con,1994,1.03
are,sex_f,eco_aggregate_con,1995,1.03
are,sex_f,eco_aggregate_con,1996,1.03
are,sex_f,eco_aggregate_con,1997,1.03
are,sex_f,eco_aggregate_con,1998,1.04
are,sex_f,eco_aggregate_con,1999,1.02
are,sex_f,eco_aggregate_con,2000,1.01
are,sex_f,eco_aggregate_con,2001,1.05
are,sex_f,eco_aggregate_con,2002,1.08
are,sex_f,eco_aggregate_con,2003,1.14
are,sex_f,eco_aggregate_con,2004,1.18
are,sex_f,eco_aggregate_con,2005,1.21
are,sex_f,eco_aggregate_con,2006,1.27
are,sex_f,eco_aggregate_con,2007,1.34
are,sex_f,eco_aggregate_con,2008,1.38
are,sex_f,eco_aggregate_con,2009,1.44
are,sex_f,eco_aggregate_con,2010,1.44
are,sex_f,eco_aggregate_con,2011,1.45
are,sex_f,eco_aggregate_con,2012,1.51
are,sex_f,eco_aggregate_con,2013,1.59
are,sex_f,eco_aggregate_con,2014,1.71
are,sex_f,eco_aggregate_con,2015,1.86
are,sex_f,eco_aggregate_con,2016,1.95
are,sex_f,eco_aggregate_con,2017,1.99
are,sex_f,eco_aggregate_con,2018,2.07
are,sex_f,eco_aggregate_con,2019,2.03
are,sex_f,eco_aggregate_man,1991,12.74
are,sex_f,eco_aggregate_man,1992,12.58
are,sex_f,eco_aggregate_man,1993,12.41
are,sex_f,eco_aggregate_man,1994,12.29
are,sex_f,eco_aggregate_man,1995,12.1
are,sex_f,eco_aggregate_man,1996,12.06
are,sex_f,eco_aggregate_man,1997,12.1
are,sex_f,eco_aggregate_man,1998,12.07
are,sex_f,eco_aggregate_man,1999,12.02
are,sex_f,eco_aggregate_man,2000,12
are,sex_f,eco_aggregate_man,2001,11.02
are,sex_f,eco_aggregate_man,2002,10.09
are,sex_f,eco_aggregate_man,2003,9.23
are,sex_f,eco_aggregate_man,2004,8.44
are,sex_f,eco_aggregate_man,2005,7.66
are,sex_f,eco_aggregate_man,2006,7
are,sex_f,eco_aggregate_man,2007,6.36
are,sex_f,eco_aggregate_man,2008,5.79
are,sex_f,eco_aggregate_man,2009,5.27
are,sex_f,eco_aggregate_man,2010,4.81
are,sex_f,eco_aggregate_man,2011,4.43
are,sex_f,eco_aggregate_man,2012,4.09
are,sex_f,eco_aggregate_man,2013,3.81
are,sex_f,eco_aggregate_man,2014,3.55
are,sex_f,eco_aggregate_man,2015,3.32
are,sex_f,eco_aggregate_man,2016,3.06
are,sex_f,eco_aggregate_man,2017,2.79
