ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
ken,sex_f,eco_aggregate_agr,1991,54.119
ken,sex_f,eco_aggregate_agr,1992,54.09
ken,sex_f,eco_aggregate_agr,1993,54.057
ken,sex_f,eco_aggregate_agr,1994,53.952
ken,sex_f,eco_aggregate_agr,1995,53.82
ken,sex_f,eco_aggregate_agr,1996,53.738
ken,sex_f,eco_aggregate_agr,1997,53.97
ken,sex_f,eco_aggregate_agr,1998,54.236
ken,sex_f,eco_aggregate_agr,1999,54.978
ken,sex_f,eco_aggregate_agr,2000,57.877
ken,sex_f,eco_aggregate_agr,2001,60.326
ken,sex_f,eco_aggregate_agr,2002,62.664
ken,sex_f,eco_aggregate_agr,2003,64.705
ken,sex_f,eco_aggregate_agr,2004,66.473
ken,sex_f,eco_aggregate_agr,2005,68.115
ken,sex_f,eco_aggregate_agr,2006,68.387
ken,sex_f,eco_aggregate_agr,2007,68.247
ken,sex_f,eco_aggregate_agr,2008,68.092
ken,sex_f,eco_aggregate_agr,2009,67.716
ken,sex_f,eco_aggregate_agr,2010,67.132
ken,sex_f,eco_aggregate_agr,2011,66.534
ken,sex_f,eco_aggregate_agr,2012,65.896
ken,sex_f,eco_aggregate_agr,2013,65.195
ken,sex_f,eco_aggregate_agr,2014,64.478
ken,sex_f,eco_aggregate_agr,2015,63.753
ken,sex_f,eco_aggregate_agr,2016,62.985
ken,sex_f,eco_aggregate_agr,2017,62.164
ken,sex_f,eco_aggregate_agr,2018,61.279
ken,sex_f,eco_aggregate_agr,2019,60.532
ken,sex_f,eco_aggregate_agr,2020,59.837
ken,sex_f,eco_aggregate_agr,2021,59.208
ken,sex_f,eco_aggregate_agr,2022,58.633
ken,sex_f,eco_aggregate_agr,2023,58.11
ken,sex_f,eco_aggregate_agr,2024,57.633
ken,sex_f,eco_aggregate_con,1991,0.143
ken,sex_f,eco_aggregate_con,1992,0.141
ken,sex_f,eco_aggregate_con,1993,0.14
ken,sex_f,eco_aggregate_con,1994,0.139
ken,sex_f,eco_aggregate_con,1995,0.14
ken,sex_f,eco_aggregate_con,1996,0.14
