ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
sau,sex_f,eco_aggregate_agr,1991,0.4
sau,sex_f,eco_aggregate_agr,1992,0.36
sau,sex_f,eco_aggregate_agr,1993,0.41
sau,sex_f,eco_aggregate_agr,1994,0.47
sau,sex_f,eco_aggregate_agr,1995,0.55
sau,sex_f,eco_aggregate_agr,1996,0.63
sau,sex_f,eco_aggregate_agr,1997,0.73
sau,sex_f,eco_aggregate_agr,1998,0.84
sau,sex_f,eco_aggregate_agr,1999,0.97
sau,sex_f,eco_aggregate_agr,2000,2.31
sau,sex_f,eco_aggregate_agr,2001,0.78
sau,sex_f,eco_aggregate_agr,2002,0.6
sau,sex_f,eco_aggregate_agr,2003,0.55
sau,sex_f,eco_aggregate_agr,2004,0.49
sau,sex_f,eco_aggregate_agr,2005,0.45
sau,sex_f,eco_aggregate_agr,2006,0.41
sau,sex_f,eco_aggregate_agr,2007,0.42
sau,sex_f,eco_aggregate_agr,2008,0.05
sau,sex_f,eco_aggregate_agr,2009,0.15
sau,sex_f,eco_aggregate_agr,2010,0.17
sau,sex_f,eco_aggregate_agr,2011,0.19
sau,sex_f,eco_aggregate_agr,2012,0.21
sau,sex_f,eco_aggregate_agr,2013,0.23
sau,sex_f,eco_aggregate_agr,2014,0.28
sau,sex_f,eco_aggregate_agr,2015,0.55
sau,sex_f,eco_aggregate_agr,2016,0.12
sau,sex_f,eco_aggregate_agr,2017,0.24
sau,sex_f,eco_aggregate_agr,2018,0.47
sau,sex_f,eco_aggregate_agr,2019,0.33
sau,sex_f,eco_aggregate_con,1991,0.24
sau,sex_f,eco_aggregate_con,1992,0.25
sau,sex_f,eco_aggregate_con,1993,0.21
sau,sex_f,eco_aggregate_con,1994,0.18
sau,sex_f,eco_aggregate_con,1995,0.14
sau,sex_f,eco_aggregate_con,1996,0.12
sau,sex_f,eco_aggregate_con,1997,0.1
sau,sex_f,eco_aggregate_con,1998,0.08
sau,sex_f,eco_aggregate_con,1999,0.07
sau,sex_f,eco_aggregate_con,2000,0.05
sau,sex_f,eco_aggregate_con,2001,0.04
sau,sex_f,eco_aggregate_con,2002,0.03
sau,sex_f,eco_aggregate_con,2003,0.04
sau,sex_f,eco_aggregate_con,2004,0.07
sau,sex_f,eco_aggregate_con,2005,0.09
sau,sex_f,eco_aggregate_con,2006,0.14
sau,sex_f,eco_aggregate_con,2007,0.24
sau,sex_f,eco_aggregate_con,2008,0.19
sau,sex_f,eco_aggregate_con,2009,0.17
sau,sex_f,eco_aggregate_con,2010,0.23
sau,sex_f,eco_aggregate_con,2011,0.31
sau,sex_f,eco_aggregate_con,2012,0.42
sau,sex_f,eco_aggregate_con,2013,0.56
sau,sex_f,eco_aggregate_con,2014,0.44
sau,sex_f,eco_aggregate_con,2015,0.25
sau,sex_f,eco_aggregate_con,2016,0.48
sau,sex_f,eco_aggregate_con,2017,0.61
sau,sex_f,eco_aggregate_con,2018,0.75
sau,sex_f,eco_aggregate_con,2019,0.72
sau,sex_f,eco_aggregate_man,1991,1.53
sau,sex_f,eco_aggregate_man,1992,1.47
sau,sex_f,eco_aggregate_man,1993,1.41
sau,sex_f,eco_aggregate_man,1994,1.36
sau,sex_f,eco_aggregate_man,1995,1.32
sau,sex_f,eco_aggregate_man,1996,1.29
sau,sex_f,eco_aggregate_man,1997,1.27
sau,sex_f,eco_aggregate_man,1998,1.25
sau,sex_f,eco_aggregate_man,1999,1.22
sau,sex_f,eco_aggregate_man,2000,0.86
sau,sex_f,eco_aggregate_man,2001,0.96
sau,sex_f,eco_aggregate_man,2002,1.1
sau,sex_f,eco_aggregate_man,2003,1.05
sau,sex_f,eco_aggregate_man,2004,0.99
sau,sex_f,eco_aggregate_man,2005,0.93
sau,sex_f,eco_aggregate_man,2006,0.88
sau,sex_f,eco_aggregate_man,2007,0.92
sau,sex_f,eco_aggregate_man,2008,0.96
sau,sex_f,eco_aggregate_man,2009,1.12
sau,sex_f,eco_aggregate_man,2010,1.1
sau,sex_f,eco_aggregate_man,2011,1.08
sau,sex_f,eco_aggregate_man,2012,1.05
sau,sex_f,eco_aggregate_man,2013,1.02
sau,sex_f,eco_aggregate_man,2014,1.13
sau,sex_f,eco_aggregate_man,2015,1.17
sau,sex_f,eco_aggregate_man,2016,1.26
sau,sex_f,eco_aggregate_man,2017,1.17
sau,sex_f,eco_aggregate_man,2018,1.05
sau,sex_f,eco_aggregate_man,2019,1.05
sau,sex_f,eco_aggregate_mel,1991,0.59
sau,sex_f,eco_aggregate_mel,1992,0.59
sau,sex_f,eco_aggregate_mel,1993,0.54
sau,sex_f,eco_aggregate_mel,1994,0.51
sau,sex_f,eco_aggregate_mel,1995,0.5
sau,sex_f,eco_aggregate_mel,1996,0.51
sau,sex_f,eco_aggregate_mel,1997,0.51
sau,sex_f,eco_aggregate_mel,1998,0.49
sau,sex_f,eco_aggregate_mel,1999,0.48
sau,sex_f,eco_aggregate_mel,2000,0.56
sau,sex_f,eco_aggregate_mel,2001,0.1
sau,sex_f,eco_aggregate_mel,2002,0.1
sau,sex_f,eco_aggregate_mel,2003,0.06
sau,sex_f,eco_aggregate_mel,2004,0.03
sau,sex_f,eco_aggregate_mel,2005,0.02
sau,sex_f,eco_aggregate_mel,2006,0.01
sau,sex_f,eco_aggregate_mel,2007,0.22
sau,sex_f,eco_aggregate_mel,2008,0.14
sau,sex_f,eco_aggregate_mel,2009,0.16
sau,sex_f,eco_aggregate_mel,2010,0.18
sau,sex_f,eco_aggregate_mel,2011,0.22
sau,sex_f,eco_aggregate_mel,2012,0.25
sau,sex_f,eco_aggregate_mel,2013,0.29
sau,sex_f,eco_aggregate_mel,2014,0.09
sau,sex_f,eco_aggregate_mel,2015,0.15
sau,sex_f,eco_aggregate_mel,2016,0.31
sau,sex_f,eco_aggregate_mel,2017,0.35
sau,sex_f,eco_aggregate_mel,2018,0.38
sau,sex_f,eco_aggregate_mel,2019,0.34
sau,sex_f,eco_aggregate_mkt,1991,2.32
sau,sex_f,eco_aggregate_mkt,1992,2.29
sau,sex_f,eco_aggregate_mkt,1993,2.19
sau,sex_f,eco_aggregate_mkt,1994,2.1
sau,sex_f,eco_aggregate_mkt,1995,2.01
sau,sex_f,eco_aggregate_mkt,1996,1.94
sau,sex_f,eco_aggregate_mkt,1997,1.87
sau,sex_f,eco_aggregate_mkt,1998,1.81
sau,sex_f,eco_aggregate_mkt,1999,1.74
sau,sex_f,eco_aggregate_mkt,2000,0.99
sau,sex_f,eco_aggregate_mkt,2001,1.6
sau,sex_f,eco_aggregate_mkt,2002,2.15
sau,sex_f,eco_aggregate_mkt,2003,2.21
sau,sex_f,eco_aggregate_mkt,2004,2.26
sau,sex_f,eco_aggregate_mkt,2005,2.31
sau,sex_f,eco_aggregate_mkt,2006,2.37
sau,sex_f,eco_aggregate_mkt,2007,2.58
sau,sex_f,eco_aggregate_mkt,2008,2.31
sau,sex_f,eco_aggregate_mkt,2009,2.14
sau,sex_f,eco_aggregate_mkt,2010,2.56
sau,sex_f,eco_aggregate_mkt,2011,3.07
sau,sex_f,eco_aggregate_mkt,2012,3.63
sau,sex_f,eco_aggregate_mkt,2013,4.26
sau,sex_f,eco_aggregate_mkt,2014,4.28
sau,sex_f,eco_aggregate_mkt,2015,4.12
sau,sex_f,eco_aggregate_mkt,2016,4.69
sau,sex_f,eco_aggregate_mkt,2017,7.55
sau,sex_f,eco_aggregate_mkt,2018,11.67
sau,sex_f,eco_aggregate_mkt,2019,12.47
sau,sex_f,eco_aggregate_pub,1991,94.92
sau,sex_f,eco_aggregate_pub,1992,95.05
sau,sex_f,eco_aggregate_pub,1993,95.25
sau,sex_f,eco_aggregate_pub,1994,95.38
sau,sex_f,eco_aggregate_pub,1995,95.49
sau,sex_f,eco_aggregate_pub,1996,95.52
sau,sex_f,eco_aggregate_pub,1997,95.53
sau,sex_f,eco_aggregate_pub,1998,95.52
sau,sex_f,eco_aggregate_pub,1999,95.53
sau,sex_f,eco_aggregate_pub,2000,95.24
sau,sex_f,eco_aggregate_pub,2001,96.53
sau,sex_f,eco_aggregate_pub,2002,96.02
sau,sex_f,eco_aggregate_pub,2003,96.1
sau,sex_f,eco_aggregate_pub,2004,96.16
sau,sex_f,eco_aggregate_pub,2005,96.2
sau,sex_f,eco_aggregate_pub,2006,96.19
sau,sex_f,eco_aggregate_pub,2007,95.63
sau,sex_f,eco_aggregate_pub,2008,96.36
sau,sex_f,eco_aggregate_pub,2009,96.27
sau,sex_f,eco_aggregate_pub,2010,95.77
sau,sex_f,eco_aggregate_pub,2011,95.12
sau,sex_f,eco_aggregate_pub,2012,94.44
sau,sex_f,eco_aggregate_pub,2013,93.65
sau,sex_f,eco_aggregate_pub,2014,93.78
sau,sex_f,eco_aggregate_pub,2015,93.77
sau,sex_f,eco_aggregate_pub,2016,93.15
sau,sex_f,eco_aggregate_pub,2017,90.09
sau,sex_f,eco_aggregate_pub,2018,85.67
sau,sex_f,eco_aggregate_pub,2019,85.09
sau,sex_f,eco_aggregate_total,1991,100
sau,sex_f,eco_aggregate_total,1992,100
sau,sex_f,eco_aggregate_total,1993,100
sau,sex_f,eco_aggregate_total,1994,100
sau,sex_f,eco_aggregate_total,1995,100
sau,sex_f,eco_aggregate_total,1996,100
sau,sex_f,eco_aggregate_total,1997,100
sau,sex_f,eco_aggregate_total,1998,100
sau,sex_f,eco_aggregate_total,1999,100
sau,sex_f,eco_aggregate_total,2000,100
sau,sex_f,eco_aggregate_total,2001,100
sau,sex_f,eco_aggregate_total,2002,100
sau,sex_f,eco_aggregate_total,2003,100
sau,sex_f,eco_aggregate_total,2004,100
sau,sex_f,eco_aggregate_total,2005,100
sau,sex_f,eco_aggregate_total,2006,100
sau,sex_f,eco_aggregate_total,2007,100
sau,sex_f,eco_aggregate_total,2008,100
sau,sex_f,eco_aggregate_total,2009,100
sau,sex_f,eco_aggregate_total,2010,100
sau,sex_f,eco_aggregate_total,2011,100
sau,sex_f,eco_aggregate_total,2012,100
sau,sex_f,eco_aggregate_total,2013,100
