ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
pri,sex_f,eco_aggregate_agr,1991,0.25
pri,sex_f,eco_aggregate_agr,1992,0.25
pri,sex_f,eco_aggregate_agr,1993,0.48
pri,sex_f,eco_aggregate_agr,1994,0.25
pri,sex_f,eco_aggregate_agr,1995,0.23
pri,sex_f,eco_aggregate_agr,1996,0.22
pri,sex_f,eco_aggregate_agr,1997,0.42
pri,sex_f,eco_aggregate_agr,1998,0.2
pri,sex_f,eco_aggregate_agr,1999,0.22
pri,sex_f,eco_aggregate_agr,2000,0.2
pri,sex_f,eco_aggregate_agr,2001,0.2
pri,sex_f,eco_aggregate_agr,2002,0.19
pri,sex_f,eco_aggregate_agr,2003,0.18
pri,sex_f,eco_aggregate_agr,2004,0.19
pri,sex_f,eco_aggregate_agr,2005,0.36
pri,sex_f,eco_aggregate_agr,2006,0.35
pri,sex_f,eco_aggregate_agr,2007,0.32
pri,sex_f,eco_aggregate_agr,2008,0.53
pri,sex_f,eco_aggregate_agr,2009,0.48
pri,sex_f,eco_aggregate_agr,2010,0.44
pri,sex_f,eco_aggregate_agr,2011,0.41
pri,sex_f,eco_aggregate_agr,2012,0.4
pri,sex_f,eco_aggregate_agr,2013,0.39
pri,sex_f,eco_aggregate_agr,2014,0.37
pri,sex_f,eco_aggregate_agr,2015,0.35
pri,sex_f,eco_aggregate_agr,2016,0.34
pri,sex_f,eco_aggregate_agr,2017,0.33
pri,sex_f,eco_aggregate_agr,2018,0.31
pri,sex_f,eco_aggregate_agr,2019,0.31
pri,sex_f,eco_aggregate_con,1991,0.26
pri,sex_f,eco_aggregate_con,1992,0.24
pri,sex_f,eco_aggregate_con,1993,0.48
pri,sex_f,eco_aggregate_con,1994,0.49
pri,sex_f,eco_aggregate_con,1995,0.45
pri,sex_f,eco_aggregate_con,1996,0.41
pri,sex_f,eco_aggregate_con,1997,0.63
pri,sex_f,eco_aggregate_con,1998,0.62
pri,sex_f,eco_aggregate_con,1999,0.83
pri,sex_f,eco_aggregate_con,2000,0.79
pri,sex_f,eco_aggregate_con,2001,0.82
pri,sex_f,eco_aggregate_con,2002,0.77
pri,sex_f,eco_aggregate_con,2003,1.05
pri,sex_f,eco_aggregate_con,2004,1.07
pri,sex_f,eco_aggregate_con,2005,0.87
pri,sex_f,eco_aggregate_con,2006,1.03
pri,sex_f,eco_aggregate_con,2007,0.85
pri,sex_f,eco_aggregate_con,2008,0.7
pri,sex_f,eco_aggregate_con,2009,0.69
pri,sex_f,eco_aggregate_con,2010,0.68
pri,sex_f,eco_aggregate_con,2011,0.66
pri,sex_f,eco_aggregate_con,2012,0.65
pri,sex_f,eco_aggregate_con,2013,0.64
pri,sex_f,eco_aggregate_con,2014,0.62
pri,sex_f,eco_aggregate_con,2015,0.61
pri,sex_f,eco_aggregate_con,2016,0.6
pri,sex_f,eco_aggregate_con,2017,0.58
pri,sex_f,eco_aggregate_con,2018,0.56
pri,sex_f,eco_aggregate_con,2019,0.56
pri,sex_f,eco_aggregate_man,1991,18.41
pri,sex_f,eco_aggregate_man,1992,18.26
pri,sex_f,eco_aggregate_man,1993,17.98
pri,sex_f,eco_aggregate_man,1994,16.9
pri,sex_f,eco_aggregate_man,1995,16.41
pri,sex_f,eco_aggregate_man,1996,15.23
pri,sex_f,eco_aggregate_man,1997,13.99
