ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
aut,sex_f,eco_aggregate_agr,1991,8.829
aut,sex_f,eco_aggregate_agr,1992,8.58
aut,sex_f,eco_aggregate_agr,1993,8.312
aut,sex_f,eco_aggregate_agr,1994,7.992
aut,sex_f,eco_aggregate_agr,1995,8.193
aut,sex_f,eco_aggregate_agr,1996,8.585
aut,sex_f,eco_aggregate_agr,1997,7.733
aut,sex_f,eco_aggregate_agr,1998,7.234
aut,sex_f,eco_aggregate_agr,1999,6.958
aut,sex_f,eco_aggregate_agr,2000,6.379
aut,sex_f,eco_aggregate_agr,2001,6.282
aut,sex_f,eco_aggregate_agr,2002,6.081
aut,sex_f,eco_aggregate_agr,2003,5.779
aut,sex_f,eco_aggregate_agr,2004,4.863
aut,sex_f,eco_aggregate_agr,2005,5.285
aut,sex_f,eco_aggregate_agr,2006,5.285
aut,sex_f,eco_aggregate_agr,2007,5.617
aut,sex_f,eco_aggregate_agr,2008,5.233
aut,sex_f,eco_aggregate_agr,2009,5.201
aut,sex_f,eco_aggregate_agr,2010,4.993
aut,sex_f,eco_aggregate_agr,2011,4.655
aut,sex_f,eco_aggregate_agr,2012,4.241
aut,sex_f,eco_aggregate_agr,2013,4.183
aut,sex_f,eco_aggregate_agr,2014,4.567
aut,sex_f,eco_aggregate_agr,2015,4.209
aut,sex_f,eco_aggregate_agr,2016,3.928
aut,sex_f,eco_aggregate_agr,2017,3.679
aut,sex_f,eco_aggregate_agr,2018,3.28
aut,sex_f,eco_aggregate_agr,2019,3.159
aut,sex_f,eco_aggregate_agr,2020,3.054
aut,sex_f,eco_aggregate_agr,2021,2.96
aut,sex_f,eco_aggregate_agr,2022,2.878
aut,sex_f,eco_aggregate_agr,2023,2.808
aut,sex_f,eco_aggregate_agr,2024,2.747
aut,sex_f,eco_aggregate_con,1991,2.34
aut,sex_f,eco_aggregate_con,1992,2.326
aut,sex_f,eco_aggregate_con,1993,2.278
aut,sex_f,eco_aggregate_con,1994,2.268
aut,sex_f,eco_aggregate_con,1995,2.204
aut,sex_f,eco_aggregate_con,1996,1.665
aut,sex_f,eco_aggregate_con,1997,1.334
aut,sex_f,eco_aggregate_con,1998,1.492
aut,sex_f,eco_aggregate_con,1999,1.48
aut,sex_f,eco_aggregate_con,2000,1.703
aut,sex_f,eco_aggregate_con,2001,1.844
aut,sex_f,eco_aggregate_con,2002,1.786
aut,sex_f,eco_aggregate_con,2003,1.707
aut,sex_f,eco_aggregate_con,2004,2.012
aut,sex_f,eco_aggregate_con,2005,2.095
aut,sex_f,eco_aggregate_con,2006,2.059
aut,sex_f,eco_aggregate_con,2007,2.212
aut,sex_f,eco_aggregate_con,2008,2.935
aut,sex_f,eco_aggregate_con,2009,2.532
aut,sex_f,eco_aggregate_con,2010,2.178
aut,sex_f,eco_aggregate_con,2011,2.695
aut,sex_f,eco_aggregate_con,2012,2.966
aut,sex_f,eco_aggregate_con,2013,2.982
aut,sex_f,eco_aggregate_con,2014,2.983
aut,sex_f,eco_aggregate_con,2015,2.503
aut,sex_f,eco_aggregate_con,2016,2.532
aut,sex_f,eco_aggregate_con,2017,2.236
aut,sex_f,eco_aggregate_con,2018,2.228
aut,sex_f,eco_aggregate_con,2019,2.256
aut,sex_f,eco_aggregate_con,2020,2.264
aut,sex_f,eco_aggregate_con,2021,2.282
aut,sex_f,eco_aggregate_con,2022,2.3
aut,sex_f,eco_aggregate_con,2023,2.318
aut,sex_f,eco_aggregate_con,2024,2.337
aut,sex_f,eco_aggregate_man,1991,15.396
aut,sex_f,eco_aggregate_man,1992,15.168
aut,sex_f,eco_aggregate_man,1993,14.722
aut,sex_f,eco_aggregate_man,1994,14.562
aut,sex_f,eco_aggregate_man,1995,14.816
aut,sex_f,eco_aggregate_man,1996,13.41
aut,sex_f,eco_aggregate_man,1997,12.867
aut,sex_f,eco_aggregate_man,1998,12.33
aut,sex_f,eco_aggregate_man,1999,12.143
aut,sex_f,eco_aggregate_man,2000,12.141
aut,sex_f,eco_aggregate_man,2001,11.611
aut,sex_f,eco_aggregate_man,2002,10.925
aut,sex_f,eco_aggregate_man,2003,11.02
aut,sex_f,eco_aggregate_man,2004,10.998
aut,sex_f,eco_aggregate_man,2005,10.395
aut,sex_f,eco_aggregate_man,2006,10.954
aut,sex_f,eco_aggregate_man,2007,10.355
aut,sex_f,eco_aggregate_man,2008,8.739
aut,sex_f,eco_aggregate_man,2009,8.422
aut,sex_f,eco_aggregate_man,2010,8.759
aut,sex_f,eco_aggregate_man,2011,9.004
aut,sex_f,eco_aggregate_man,2012,9.118
aut,sex_f,eco_aggregate_man,2013,9.526
aut,sex_f,eco_aggregate_man,2014,9.097
aut,sex_f,eco_aggregate_man,2015,9.102
aut,sex_f,eco_aggregate_man,2016,8.958
aut,sex_f,eco_aggregate_man,2017,8.545
aut,sex_f,eco_aggregate_man,2018,9.06
aut,sex_f,eco_aggregate_man,2019,8.897
aut,sex_f,eco_aggregate_man,2020,8.725
aut,sex_f,eco_aggregate_man,2021,8.625
aut,sex_f,eco_aggregate_man,2022,8.512
aut,sex_f,eco_aggregate_man,2023,8.396
aut,sex_f,eco_aggregate_man,2024,8.292
aut,sex_f,eco_aggregate_mel,1991,0.359
aut,sex_f,eco_aggregate_mel,1992,0.368
aut,sex_f,eco_aggregate_mel,1993,0.376
aut,sex_f,eco_aggregate_mel,1994,0.362
aut,sex_f,eco_aggregate_mel,1995,0.492
aut,sex_f,eco_aggregate_mel,1996,0.504
aut,sex_f,eco_aggregate_mel,1997,0.4
aut,sex_f,eco_aggregate_mel,1998,0.406
aut,sex_f,eco_aggregate_mel,1999,0.376
aut,sex_f,eco_aggregate_mel,2000,0.315
aut,sex_f,eco_aggregate_mel,2001,0.347
aut,sex_f,eco_aggregate_mel,2002,0.247
aut,sex_f,eco_aggregate_mel,2003,0.342
aut,sex_f,eco_aggregate_mel,2004,0.281
aut,sex_f,eco_aggregate_mel,2005,0.409
aut,sex_f,eco_aggregate_mel,2006,0.398
aut,sex_f,eco_aggregate_mel,2007,0.41
aut,sex_f,eco_aggregate_mel,2008,0.587
aut,sex_f,eco_aggregate_mel,2009,0.462
aut,sex_f,eco_aggregate_mel,2010,0.533
aut,sex_f,eco_aggregate_mel,2011,0.751
aut,sex_f,eco_aggregate_mel,2012,0.572
aut,sex_f,eco_aggregate_mel,2013,0.499
aut,sex_f,eco_aggregate_mel,2014,0.616
aut,sex_f,eco_aggregate_mel,2015,0.534
aut,sex_f,eco_aggregate_mel,2016,0.49
aut,sex_f,eco_aggregate_mel,2017,0.623
aut,sex_f,eco_aggregate_mel,2018,0.573
aut,sex_f,eco_aggregate_mel,2019,0.563
aut,sex_f,eco_aggregate_mel,2020,0.566
aut,sex_f,eco_aggregate_mel,2021,0.564
aut,sex_f,eco_aggregate_mel,2022,0.561
aut,sex_f,eco_aggregate_mel,2023,0.558
aut,sex_f,eco_aggregate_mel,2024,0.555
aut,sex_f,eco_aggregate_mkt,1991,41.008
aut,sex_f,eco_aggregate_mkt,1992,41.222
aut,sex_f,eco_aggregate_mkt,1993,41.545
aut,sex_f,eco_aggregate_mkt,1994,41.736
aut,sex_f,eco_aggregate_mkt,1995,41.212
aut,sex_f,eco_aggregate_mkt,1996,42.307
aut,sex_f,eco_aggregate_mkt,1997,42.975
aut,sex_f,eco_aggregate_mkt,1998,43.051
aut,sex_f,eco_aggregate_mkt,1999,44.392
aut,sex_f,eco_aggregate_mkt,2000,44.141
aut,sex_f,eco_aggregate_mkt,2001,44.44
aut,sex_f,eco_aggregate_mkt,2002,44.603
aut,sex_f,eco_aggregate_mkt,2003,45.005
aut,sex_f,eco_aggregate_mkt,2004,45.738
aut,sex_f,eco_aggregate_mkt,2005,45.157
aut,sex_f,eco_aggregate_mkt,2006,44.392
aut,sex_f,eco_aggregate_mkt,2007,44.692
aut,sex_f,eco_aggregate_mkt,2008,45.794
aut,sex_f,eco_aggregate_mkt,2009,45.376
aut,sex_f,eco_aggregate_mkt,2010,44.647
aut,sex_f,eco_aggregate_mkt,2011,45.09
aut,sex_f,eco_aggregate_mkt,2012,45.117
aut,sex_f,eco_aggregate_mkt,2013,43.554
aut,sex_f,eco_aggregate_mkt,2014,43.438
aut,sex_f,eco_aggregate_mkt,2015,43.318
aut,sex_f,eco_aggregate_mkt,2016,43.561
aut,sex_f,eco_aggregate_mkt,2017,43.322
aut,sex_f,eco_aggregate_mkt,2018,44.026
aut,sex_f,eco_aggregate_mkt,2019,44.155
aut,sex_f,eco_aggregate_mkt,2020,44.256
aut,sex_f,eco_aggregate_mkt,2021,44.309
aut,sex_f,eco_aggregate_mkt,2022,44.389
aut,sex_f,eco_aggregate_mkt,2023,44.448
aut,sex_f,eco_aggregate_mkt,2024,44.491
aut,sex_f,eco_aggregate_pub,1991,32.069
aut,sex_f,eco_aggregate_pub,1992,32.335
aut,sex_f,eco_aggregate_pub,1993,32.767
aut,sex_f,eco_aggregate_pub,1994,33.08
aut,sex_f,eco_aggregate_pub,1995,33.082
aut,sex_f,eco_aggregate_pub,1996,33.529
aut,sex_f,eco_aggregate_pub,1997,34.691
aut,sex_f,eco_aggregate_pub,1998,35.487
aut,sex_f,eco_aggregate_pub,1999,34.65
aut,sex_f,eco_aggregate_pub,2000,35.321
aut,sex_f,eco_aggregate_pub,2001,35.477
aut,sex_f,eco_aggregate_pub,2002,36.358
aut,sex_f,eco_aggregate_pub,2003,36.146
aut,sex_f,eco_aggregate_pub,2004,36.108
aut,sex_f,eco_aggregate_pub,2005,36.66
aut,sex_f,eco_aggregate_pub,2006,36.912
aut,sex_f,eco_aggregate_pub,2007,36.715
aut,sex_f,eco_aggregate_pub,2008,36.712
aut,sex_f,eco_aggregate_pub,2009,38.007
aut,sex_f,eco_aggregate_pub,2010,38.89
aut,sex_f,eco_aggregate_pub,2011,37.805
aut,sex_f,eco_aggregate_pub,2012,37.986
aut,sex_f,eco_aggregate_pub,2013,39.255
aut,sex_f,eco_aggregate_pub,2014,39.299
aut,sex_f,eco_aggregate_pub,2015,40.334
aut,sex_f,eco_aggregate_pub,2016,40.531
aut,sex_f,eco_aggregate_pub,2017,41.595
aut,sex_f,eco_aggregate_pub,2018,40.833
aut,sex_f,eco_aggregate_pub,2019,40.97
aut,sex_f,eco_aggregate_pub,2020,41.135
aut,sex_f,eco_aggregate_pub,2021,41.259
aut,sex_f,eco_aggregate_pub,2022,41.36
aut,sex_f,eco_aggregate_pub,2023,41.472
aut,sex_f,eco_aggregate_pub,2024,41.579
aut,sex_f,eco_aggregate_total,1991,100
aut,sex_f,eco_aggregate_total,1992,100
aut,sex_f,eco_aggregate_total,1993,100
aut,sex_f,eco_aggregate_total,1994,100
aut,sex_f,eco_aggregate_total,1995,100
aut,sex_f,eco_aggregate_total,1996,100
aut,sex_f,eco_aggregate_total,1997,100
aut,sex_f,eco_aggregate_total,1998,100
aut,sex_f,eco_aggregate_total,1999,100
aut,sex_f,eco_aggregate_total,2000,100
aut,sex_f,eco_aggregate_total,2001,100
aut,sex_f,eco_aggregate_total,2002,100
aut,sex_f,eco_aggregate_total,2003,100
aut,sex_f,eco_aggregate_total,2004,100
aut,sex_f,eco_aggregate_total,2005,100
aut,sex_f,eco_aggregate_total,2006,100
aut,sex_f,eco_aggregate_total,2007,100
aut,sex_f,eco_aggregate_total,2008,100
aut,sex_f,eco_aggregate_total,2009,100
aut,sex_f,eco_aggregate_total,2010,100
aut,sex_f,eco_aggregate_total,2011,100
aut,sex_f,eco_aggregate_total,2012,100
aut,sex_f,eco_aggregate_total,2013,100
aut,sex_f,eco_aggregate_total,2014,100
aut,sex_f,eco_aggregate_total,2015,100
aut,sex_f,eco_aggregate_total,2016,100
aut,sex_f,eco_aggregate_total,2017,100
aut,sex_f,eco_aggregate_total,2018,100
aut,sex_f,eco_aggregate_total,2019,100
aut,sex_f,eco_aggregate_total,2020,100
aut,sex_f,eco_aggregate_total,2021,100
aut,sex_f,eco_aggregate_total,2022,100
aut,sex_f,eco_aggregate_total,2023,100
aut,sex_f,eco_aggregate_total,2024,100
aut,sex_f,eco_details_a,1991,8.829
aut,sex_f,eco_details_a,1992,8.58
