ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
lca,sex_f,eco_aggregate_agr,1991,14.2
lca,sex_f,eco_aggregate_agr,1992,14.13
lca,sex_f,eco_aggregate_agr,1993,13.98
lca,sex_f,eco_aggregate_agr,1994,16.81
lca,sex_f,eco_aggregate_agr,1995,17.22
lca,sex_f,eco_aggregate_agr,1996,18.18
lca,sex_f,eco_aggregate_agr,1997,13.37
lca,sex_f,eco_aggregate_agr,1998,16.03
lca,sex_f,eco_aggregate_agr,1999,15.29
lca,sex_f,eco_aggregate_agr,2000,13.79
lca,sex_f,eco_aggregate_agr,2001,13.97
lca,sex_f,eco_aggregate_agr,2002,14.32
lca,sex_f,eco_aggregate_agr,2003,14.36
lca,sex_f,eco_aggregate_agr,2004,14.44
lca,sex_f,eco_aggregate_agr,2005,14
lca,sex_f,eco_aggregate_agr,2006,14.17
lca,sex_f,eco_aggregate_agr,2007,13.99
lca,sex_f,eco_aggregate_agr,2008,14.11
lca,sex_f,eco_aggregate_agr,2009,13.97
lca,sex_f,eco_aggregate_agr,2010,13.76
lca,sex_f,eco_aggregate_agr,2011,13.51
lca,sex_f,eco_aggregate_agr,2012,13.17
lca,sex_f,eco_aggregate_agr,2013,12.91
lca,sex_f,eco_aggregate_agr,2014,12.57
lca,sex_f,eco_aggregate_agr,2015,12.22
lca,sex_f,eco_aggregate_agr,2016,12.11
lca,sex_f,eco_aggregate_agr,2017,11.88
lca,sex_f,eco_aggregate_agr,2018,11.67
lca,sex_f,eco_aggregate_agr,2019,11.42
lca,sex_f,eco_aggregate_agr,2020,11.21
lca,sex_f,eco_aggregate_agr,2021,11.05
lca,sex_f,eco_aggregate_agr,2022,10.91
lca,sex_f,eco_aggregate_agr,2023,10.81
lca,sex_f,eco_aggregate_agr,2024,10.69
lca,sex_f,eco_aggregate_con,1991,1.24
lca,sex_f,eco_aggregate_con,1992,1.28
lca,sex_f,eco_aggregate_con,1993,1.38
lca,sex_f,eco_aggregate_con,1994,0.84
lca,sex_f,eco_aggregate_con,1995,2.44
lca,sex_f,eco_aggregate_con,1996,1.1
lca,sex_f,eco_aggregate_con,1997,0.72
lca,sex_f,eco_aggregate_con,1998,0.85
lca,sex_f,eco_aggregate_con,1999,1.21
lca,sex_f,eco_aggregate_con,2000,1.37
lca,sex_f,eco_aggregate_con,2001,1.12
lca,sex_f,eco_aggregate_con,2002,0.93
lca,sex_f,eco_aggregate_con,2003,0.84
lca,sex_f,eco_aggregate_con,2004,0.59
lca,sex_f,eco_aggregate_con,2005,1.27
lca,sex_f,eco_aggregate_con,2006,1.32
lca,sex_f,eco_aggregate_con,2007,1.21
lca,sex_f,eco_aggregate_con,2008,1.4
lca,sex_f,eco_aggregate_con,2009,1.42
lca,sex_f,eco_aggregate_con,2010,1.35
lca,sex_f,eco_aggregate_con,2011,1.38
lca,sex_f,eco_aggregate_con,2012,1.35
lca,sex_f,eco_aggregate_con,2013,1.3
lca,sex_f,eco_aggregate_con,2014,1.24
lca,sex_f,eco_aggregate_con,2015,1.25
lca,sex_f,eco_aggregate_con,2016,1.3
lca,sex_f,eco_aggregate_con,2017,1.33
lca,sex_f,eco_aggregate_con,2018,1.31
lca,sex_f,eco_aggregate_con,2019,1.3
lca,sex_f,eco_aggregate_con,2020,1.31
lca,sex_f,eco_aggregate_con,2021,1.32
lca,sex_f,eco_aggregate_con,2022,1.33
lca,sex_f,eco_aggregate_con,2023,1.32
lca,sex_f,eco_aggregate_con,2024,1.32
lca,sex_f,eco_aggregate_man,1991,18.79
lca,sex_f,eco_aggregate_man,1992,18.15
lca,sex_f,eco_aggregate_man,1993,17.97
lca,sex_f,eco_aggregate_man,1994,20.64
lca,sex_f,eco_aggregate_man,1995,15.42
lca,sex_f,eco_aggregate_man,1996,17.73
lca,sex_f,eco_aggregate_man,1997,14.64
lca,sex_f,eco_aggregate_man,1998,12.53
lca,sex_f,eco_aggregate_man,1999,11.88
lca,sex_f,eco_aggregate_man,2000,13.14
lca,sex_f,eco_aggregate_man,2001,11.24
lca,sex_f,eco_aggregate_man,2002,9.62
lca,sex_f,eco_aggregate_man,2003,8.27
lca,sex_f,eco_aggregate_man,2004,8.67
lca,sex_f,eco_aggregate_man,2005,9.11
lca,sex_f,eco_aggregate_man,2006,7.31
lca,sex_f,eco_aggregate_man,2007,6.94
lca,sex_f,eco_aggregate_man,2008,6.74
lca,sex_f,eco_aggregate_man,2009,6.35
lca,sex_f,eco_aggregate_man,2010,6.04
lca,sex_f,eco_aggregate_man,2011,5.87
lca,sex_f,eco_aggregate_man,2012,5.7
lca,sex_f,eco_aggregate_man,2013,5.52
