ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
pan,sex_f,eco_aggregate_agr,1991,3.62
pan,sex_f,eco_aggregate_agr,1992,3.11
pan,sex_f,eco_aggregate_agr,1993,3.09
pan,sex_f,eco_aggregate_agr,1994,2.53
pan,sex_f,eco_aggregate_agr,1995,3.47
pan,sex_f,eco_aggregate_agr,1996,2.71
pan,sex_f,eco_aggregate_agr,1997,2.33
pan,sex_f,eco_aggregate_agr,1998,1.91
pan,sex_f,eco_aggregate_agr,1999,1.96
pan,sex_f,eco_aggregate_agr,2000,1.79
pan,sex_f,eco_aggregate_agr,2001,3.16
pan,sex_f,eco_aggregate_agr,2002,3.09
pan,sex_f,eco_aggregate_agr,2003,3.82
pan,sex_f,eco_aggregate_agr,2004,3.03
pan,sex_f,eco_aggregate_agr,2005,4.35
pan,sex_f,eco_aggregate_agr,2006,4.52
pan,sex_f,eco_aggregate_agr,2007,3.34
pan,sex_f,eco_aggregate_agr,2008,7.23
pan,sex_f,eco_aggregate_agr,2009,7.9
pan,sex_f,eco_aggregate_agr,2010,7.55
pan,sex_f,eco_aggregate_agr,2011,6.77
pan,sex_f,eco_aggregate_agr,2012,8.28
pan,sex_f,eco_aggregate_agr,2013,8.98
pan,sex_f,eco_aggregate_agr,2014,8.16
pan,sex_f,eco_aggregate_agr,2015,7.85
pan,sex_f,eco_aggregate_agr,2016,8.86
pan,sex_f,eco_aggregate_agr,2017,8.65
pan,sex_f,eco_aggregate_agr,2018,7.98
pan,sex_f,eco_aggregate_agr,2019,7.85
pan,sex_f,eco_aggregate_agr,2020,7.77
pan,sex_f,eco_aggregate_agr,2021,7.67
pan,sex_f,eco_aggregate_agr,2022,7.58
pan,sex_f,eco_aggregate_agr,2023,7.5
pan,sex_f,eco_aggregate_agr,2024,7.44
pan,sex_f,eco_aggregate_con,1991,0.18
pan,sex_f,eco_aggregate_con,1992,0.32
pan,sex_f,eco_aggregate_con,1993,0.44
pan,sex_f,eco_aggregate_con,1994,0.47
pan,sex_f,eco_aggregate_con,1995,0.31
pan,sex_f,eco_aggregate_con,1996,0.5
pan,sex_f,eco_aggregate_con,1997,0.66
pan,sex_f,eco_aggregate_con,1998,0.51
pan,sex_f,eco_aggregate_con,1999,0.81
pan,sex_f,eco_aggregate_con,2000,0.79
pan,sex_f,eco_aggregate_con,2001,0.96
pan,sex_f,eco_aggregate_con,2002,0.83
pan,sex_f,eco_aggregate_con,2003,0.84
pan,sex_f,eco_aggregate_con,2004,0.46
pan,sex_f,eco_aggregate_con,2005,0.76
pan,sex_f,eco_aggregate_con,2006,0.84
pan,sex_f,eco_aggregate_con,2007,0.98
