ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
pol,sex_f,eco_aggregate_agr,1991,26.35
pol,sex_f,eco_aggregate_agr,1992,25.78
pol,sex_f,eco_aggregate_agr,1993,24.92
pol,sex_f,eco_aggregate_agr,1994,24
pol,sex_f,eco_aggregate_agr,1995,22.46
pol,sex_f,eco_aggregate_agr,1996,21.96
pol,sex_f,eco_aggregate_agr,1997,20.96
pol,sex_f,eco_aggregate_agr,1998,20.13
pol,sex_f,eco_aggregate_agr,1999,19.29
pol,sex_f,eco_aggregate_agr,2000,18.38
pol,sex_f,eco_aggregate_agr,2001,19.44
pol,sex_f,eco_aggregate_agr,2002,19
pol,sex_f,eco_aggregate_agr,2003,16.97
pol,sex_f,eco_aggregate_agr,2004,16.58
pol,sex_f,eco_aggregate_agr,2005,16.64
pol,sex_f,eco_aggregate_agr,2006,15.02
pol,sex_f,eco_aggregate_agr,2007,14.17
pol,sex_f,eco_aggregate_agr,2008,13.83
pol,sex_f,eco_aggregate_agr,2009,13.16
pol,sex_f,eco_aggregate_agr,2010,12.69
pol,sex_f,eco_aggregate_agr,2011,12.25
pol,sex_f,eco_aggregate_agr,2012,11.72
pol,sex_f,eco_aggregate_agr,2013,10.94
pol,sex_f,eco_aggregate_agr,2014,10.26
pol,sex_f,eco_aggregate_agr,2015,10.35
pol,sex_f,eco_aggregate_agr,2016,9.39
pol,sex_f,eco_aggregate_agr,2017,8.86
pol,sex_f,eco_aggregate_agr,2018,8.41
pol,sex_f,eco_aggregate_agr,2019,8
pol,sex_f,eco_aggregate_agr,2020,7.67
pol,sex_f,eco_aggregate_agr,2021,7.4
pol,sex_f,eco_aggregate_agr,2022,7.18
pol,sex_f,eco_aggregate_agr,2023,7
pol,sex_f,eco_aggregate_agr,2024,6.84
pol,sex_f,eco_aggregate_con,1991,2.14
pol,sex_f,eco_aggregate_con,1992,2.05
pol,sex_f,eco_aggregate_con,1993,1.75
pol,sex_f,eco_aggregate_con,1994,1.55
pol,sex_f,eco_aggregate_con,1995,1.39
pol,sex_f,eco_aggregate_con,1996,1.23
pol,sex_f,eco_aggregate_con,1997,1.29
pol,sex_f,eco_aggregate_con,1998,1.4
pol,sex_f,eco_aggregate_con,1999,1.47
pol,sex_f,eco_aggregate_con,2000,1.54
pol,sex_f,eco_aggregate_con,2001,1.12
pol,sex_f,eco_aggregate_con,2002,1.09
pol,sex_f,eco_aggregate_con,2003,0.95
pol,sex_f,eco_aggregate_con,2004,0.79
pol,sex_f,eco_aggregate_con,2005,0.94
pol,sex_f,eco_aggregate_con,2006,0.94
pol,sex_f,eco_aggregate_con,2007,0.92
pol,sex_f,eco_aggregate_con,2008,0.99
pol,sex_f,eco_aggregate_con,2009,1.06
pol,sex_f,eco_aggregate_con,2010,1.11
pol,sex_f,eco_aggregate_con,2011,1.18
pol,sex_f,eco_aggregate_con,2012,1.11
pol,sex_f,eco_aggregate_con,2013,1.18
