ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
hrv,sex_f,eco_aggregate_agr,1991,24.264
hrv,sex_f,eco_aggregate_agr,1992,24.175
hrv,sex_f,eco_aggregate_agr,1993,23.943
hrv,sex_f,eco_aggregate_agr,1994,22.972
hrv,sex_f,eco_aggregate_agr,1995,22.17
hrv,sex_f,eco_aggregate_agr,1996,21.212
hrv,sex_f,eco_aggregate_agr,1997,19.038
hrv,sex_f,eco_aggregate_agr,1998,18.404
hrv,sex_f,eco_aggregate_agr,1999,17.661
hrv,sex_f,eco_aggregate_agr,2000,16.786
hrv,sex_f,eco_aggregate_agr,2001,15.913
hrv,sex_f,eco_aggregate_agr,2002,15.189
hrv,sex_f,eco_aggregate_agr,2003,17.611
hrv,sex_f,eco_aggregate_agr,2004,18.158
hrv,sex_f,eco_aggregate_agr,2005,18.902
hrv,sex_f,eco_aggregate_agr,2006,14.949
hrv,sex_f,eco_aggregate_agr,2007,13.566
hrv,sex_f,eco_aggregate_agr,2008,13.995
hrv,sex_f,eco_aggregate_agr,2009,14.173
hrv,sex_f,eco_aggregate_agr,2010,15.492
hrv,sex_f,eco_aggregate_agr,2011,15.382
hrv,sex_f,eco_aggregate_agr,2012,12.172
hrv,sex_f,eco_aggregate_agr,2013,9.89
hrv,sex_f,eco_aggregate_agr,2014,7.982
hrv,sex_f,eco_aggregate_agr,2015,7.426
hrv,sex_f,eco_aggregate_agr,2016,5.546
hrv,sex_f,eco_aggregate_agr,2017,5.131
hrv,sex_f,eco_aggregate_agr,2018,5.073
hrv,sex_f,eco_aggregate_agr,2019,4.696
hrv,sex_f,eco_aggregate_agr,2020,4.466
hrv,sex_f,eco_aggregate_agr,2021,4.306
hrv,sex_f,eco_aggregate_agr,2022,4.196
hrv,sex_f,eco_aggregate_agr,2023,4.098
hrv,sex_f,eco_aggregate_agr,2024,4.005
hrv,sex_f,eco_aggregate_con,1991,1.47
hrv,sex_f,eco_aggregate_con,1992,1.394
hrv,sex_f,eco_aggregate_con,1993,1.381
hrv,sex_f,eco_aggregate_con,1994,1.364
hrv,sex_f,eco_aggregate_con,1995,1.299
hrv,sex_f,eco_aggregate_con,1996,1.223
hrv,sex_f,eco_aggregate_con,1997,1.516
hrv,sex_f,eco_aggregate_con,1998,1.48
hrv,sex_f,eco_aggregate_con,1999,1.397
hrv,sex_f,eco_aggregate_con,2000,1.37
