ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
sle,sex_f,eco_aggregate_agr,1991,75.34
sle,sex_f,eco_aggregate_agr,1992,75.46
sle,sex_f,eco_aggregate_agr,1993,75.25
sle,sex_f,eco_aggregate_agr,1994,75.1
sle,sex_f,eco_aggregate_agr,1995,75.09
sle,sex_f,eco_aggregate_agr,1996,74.81
sle,sex_f,eco_aggregate_agr,1997,74.75
sle,sex_f,eco_aggregate_agr,1998,74.42
sle,sex_f,eco_aggregate_agr,1999,74.22
sle,sex_f,eco_aggregate_agr,2000,73.66
sle,sex_f,eco_aggregate_agr,2001,73.69
sle,sex_f,eco_aggregate_agr,2002,72.47
sle,sex_f,eco_aggregate_agr,2003,71.77
sle,sex_f,eco_aggregate_agr,2004,71.06
sle,sex_f,eco_aggregate_agr,2005,70.19
sle,sex_f,eco_aggregate_agr,2006,69.17
sle,sex_f,eco_aggregate_agr,2007,67.8
sle,sex_f,eco_aggregate_agr,2008,66.42
sle,sex_f,eco_aggregate_agr,2009,65.06
sle,sex_f,eco_aggregate_agr,2010,63.58
sle,sex_f,eco_aggregate_agr,2011,61.91
sle,sex_f,eco_aggregate_agr,2012,59.96
sle,sex_f,eco_aggregate_agr,2013,57.81
sle,sex_f,eco_aggregate_agr,2014,55.87
sle,sex_f,eco_aggregate_agr,2015,55.61
sle,sex_f,eco_aggregate_agr,2016,54.62
sle,sex_f,eco_aggregate_agr,2017,53.62
sle,sex_f,eco_aggregate_agr,2018,52.76
sle,sex_f,eco_aggregate_agr,2019,51.98
sle,sex_f,eco_aggregate_agr,2020,51.31
sle,sex_f,eco_aggregate_agr,2021,50.7
sle,sex_f,eco_aggregate_agr,2022,50.17
sle,sex_f,eco_aggregate_agr,2023,49.69
sle,sex_f,eco_aggregate_agr,2024,49.26
sle,sex_f,eco_aggregate_con,1991,1.23
sle,sex_f,eco_aggregate_con,1992,1.21
sle,sex_f,eco_aggregate_con,1993,1.2
sle,sex_f,eco_aggregate_con,1994,1.19
sle,sex_f,eco_aggregate_con,1995,1.17
sle,sex_f,eco_aggregate_con,1996,1.16
sle,sex_f,eco_aggregate_con,1997,1.14
sle,sex_f,eco_aggregate_con,1998,1.14
sle,sex_f,eco_aggregate_con,1999,1.12
sle,sex_f,eco_aggregate_con,2000,1.13
sle,sex_f,eco_aggregate_con,2001,1.1
sle,sex_f,eco_aggregate_con,2002,1.16
