ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
alb,sex_f,eco_aggregate_agr,1991,66.16
alb,sex_f,eco_aggregate_agr,1992,65.1
alb,sex_f,eco_aggregate_agr,1993,64.57
alb,sex_f,eco_aggregate_agr,1994,63.97
alb,sex_f,eco_aggregate_agr,1995,63.27
alb,sex_f,eco_aggregate_agr,1996,64.84
alb,sex_f,eco_aggregate_agr,1997,65.49
alb,sex_f,eco_aggregate_agr,1998,65.02
alb,sex_f,eco_aggregate_agr,1999,64.75
alb,sex_f,eco_aggregate_agr,2000,63.98
alb,sex_f,eco_aggregate_agr,2001,63.2
alb,sex_f,eco_aggregate_agr,2002,62.19
alb,sex_f,eco_aggregate_agr,2003,61.06
alb,sex_f,eco_aggregate_agr,2004,60.35
alb,sex_f,eco_aggregate_agr,2005,59.66
alb,sex_f,eco_aggregate_agr,2006,58.54
alb,sex_f,eco_aggregate_agr,2007,57.73
alb,sex_f,eco_aggregate_agr,2008,56.89
alb,sex_f,eco_aggregate_agr,2009,57.22
alb,sex_f,eco_aggregate_agr,2010,53.09
alb,sex_f,eco_aggregate_agr,2011,54.37
alb,sex_f,eco_aggregate_agr,2012,57
alb,sex_f,eco_aggregate_agr,2013,53.17
alb,sex_f,eco_aggregate_agr,2014,49.88
alb,sex_f,eco_aggregate_agr,2015,47.68
alb,sex_f,eco_aggregate_agr,2016,45.23
alb,sex_f,eco_aggregate_agr,2017,42.39
alb,sex_f,eco_aggregate_agr,2018,42.28
alb,sex_f,eco_aggregate_agr,2019,41.63
alb,sex_f,eco_aggregate_con,1991,0.17
alb,sex_f,eco_aggregate_con,1992,0.18
alb,sex_f,eco_aggregate_con,1993,0.19
alb,sex_f,eco_aggregate_con,1994,0.2
alb,sex_f,eco_aggregate_con,1995,0.21
alb,sex_f,eco_aggregate_con,1996,0.16
alb,sex_f,eco_aggregate_con,1997,0.16
alb,sex_f,eco_aggregate_con,1998,0.16
alb,sex_f,eco_aggregate_con,1999,0.17
alb,sex_f,eco_aggregate_con,2000,0.21
alb,sex_f,eco_aggregate_con,2001,0.26
alb,sex_f,eco_aggregate_con,2002,0.32
alb,sex_f,eco_aggregate_con,2003,0.34
alb,sex_f,eco_aggregate_con,2004,0.36
alb,sex_f,eco_aggregate_con,2005,0.38
alb,sex_f,eco_aggregate_con,2006,0.43
alb,sex_f,eco_aggregate_con,2007,0.42
alb,sex_f,eco_aggregate_con,2008,0.49
alb,sex_f,eco_aggregate_con,2009,0.79
alb,sex_f,eco_aggregate_con,2010,0.52
alb,sex_f,eco_aggregate_con,2011,1.49
alb,sex_f,eco_aggregate_con,2012,1.35
alb,sex_f,eco_aggregate_con,2013,0.41
alb,sex_f,eco_aggregate_con,2014,0.35
alb,sex_f,eco_aggregate_con,2015,0.67
alb,sex_f,eco_aggregate_con,2016,0.57
alb,sex_f,eco_aggregate_con,2017,0.44
alb,sex_f,eco_aggregate_con,2018,0.49
alb,sex_f,eco_aggregate_con,2019,0.58
alb,sex_f,eco_aggregate_man,1991,5.75
alb,sex_f,eco_aggregate_man,1992,5.76
alb,sex_f,eco_aggregate_man,1993,5.8
alb,sex_f,eco_aggregate_man,1994,5.86
alb,sex_f,eco_aggregate_man,1995,5.95
alb,sex_f,eco_aggregate_man,1996,5.71
alb,sex_f,eco_aggregate_man,1997,5.45
alb,sex_f,eco_aggregate_man,1998,5.52
alb,sex_f,eco_aggregate_man,1999,5.57
alb,sex_f,eco_aggregate_man,2000,5.65
alb,sex_f,eco_aggregate_man,2001,5.78
alb,sex_f,eco_aggregate_man,2002,5.95
alb,sex_f,eco_aggregate_man,2003,6.18
alb,sex_f,eco_aggregate_man,2004,6.35
alb,sex_f,eco_aggregate_man,2005,6.63
alb,sex_f,eco_aggregate_man,2006,7
alb,sex_f,eco_aggregate_man,2007,7.22
alb,sex_f,eco_aggregate_man,2008,7.52
alb,sex_f,eco_aggregate_man,2009,8.87
alb,sex_f,eco_aggregate_man,2010,9.3
alb,sex_f,eco_aggregate_man,2011,8.95
alb,sex_f,eco_aggregate_man,2012,8.16
alb,sex_f,eco_aggregate_man,2013,9.16
alb,sex_f,eco_aggregate_man,2014,10.47
alb,sex_f,eco_aggregate_man,2015,12.03
alb,sex_f,eco_aggregate_man,2016,13.27
alb,sex_f,eco_aggregate_man,2017,14.1
alb,sex_f,eco_aggregate_man,2018,14.44
alb,sex_f,eco_aggregate_man,2019,14.97
alb,sex_f,eco_aggregate_mel,1991,0.85
alb,sex_f,eco_aggregate_mel,1992,0.91
alb,sex_f,eco_aggregate_mel,1993,0.92
alb,sex_f,eco_aggregate_mel,1994,0.94
alb,sex_f,eco_aggregate_mel,1995,0.94
alb,sex_f,eco_aggregate_mel,1996,0.85
alb,sex_f,eco_aggregate_mel,1997,0.84
alb,sex_f,eco_aggregate_mel,1998,0.81
alb,sex_f,eco_aggregate_mel,1999,0.78
alb,sex_f,eco_aggregate_mel,2000,0.77
alb,sex_f,eco_aggregate_mel,2001,0.76
alb,sex_f,eco_aggregate_mel,2002,0.76
alb,sex_f,eco_aggregate_mel,2003,0.77
alb,sex_f,eco_aggregate_mel,2004,0.77
alb,sex_f,eco_aggregate_mel,2005,0.77
alb,sex_f,eco_aggregate_mel,2006,0.77
alb,sex_f,eco_aggregate_mel,2007,0.78
alb,sex_f,eco_aggregate_mel,2008,0.84
alb,sex_f,eco_aggregate_mel,2009,0.6
alb,sex_f,eco_aggregate_mel,2010,0.83
alb,sex_f,eco_aggregate_mel,2011,0.99
alb,sex_f,eco_aggregate_mel,2012,1.06
alb,sex_f,eco_aggregate_mel,2013,0.67
alb,sex_f,eco_aggregate_mel,2014,0.93
alb,sex_f,eco_aggregate_mel,2015,1.34
alb,sex_f,eco_aggregate_mel,2016,1
alb,sex_f,eco_aggregate_mel,2017,0.63
alb,sex_f,eco_aggregate_mel,2018,0.73
alb,sex_f,eco_aggregate_mel,2019,0.76
alb,sex_f,eco_aggregate_mkt,1991,9.61
alb,sex_f,eco_aggregate_mkt,1992,10.1
