ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
fra,sex_f,eco_aggregate_agr,1991,4.95
fra,sex_f,eco_aggregate_agr,1992,4.67
fra,sex_f,eco_aggregate_agr,1993,4.46
fra,sex_f,eco_aggregate_agr,1994,3.95
fra,sex_f,eco_aggregate_agr,1995,3.73
fra,sex_f,eco_aggregate_agr,1996,3.53
fra,sex_f,eco_aggregate_agr,1997,3.36
fra,sex_f,eco_aggregate_agr,1998,3.09
fra,sex_f,eco_aggregate_agr,1999,2.99
fra,sex_f,eco_aggregate_agr,2000,2.85
fra,sex_f,eco_aggregate_agr,2001,2.84
fra,sex_f,eco_aggregate_agr,2002,2.79
fra,sex_f,eco_aggregate_agr,2003,2.69
fra,sex_f,eco_aggregate_agr,2004,2.65
fra,sex_f,eco_aggregate_agr,2005,2.29
fra,sex_f,eco_aggregate_agr,2006,2.24
fra,sex_f,eco_aggregate_agr,2007,2.16
fra,sex_f,eco_aggregate_agr,2008,1.85
fra,sex_f,eco_aggregate_agr,2009,1.89
fra,sex_f,eco_aggregate_agr,2010,1.78
fra,sex_f,eco_aggregate_agr,2011,1.89
fra,sex_f,eco_aggregate_agr,2012,1.85
fra,sex_f,eco_aggregate_agr,2013,1.86
fra,sex_f,eco_aggregate_agr,2014,1.66
fra,sex_f,eco_aggregate_agr,2015,1.61
fra,sex_f,eco_aggregate_agr,2016,1.62
fra,sex_f,eco_aggregate_agr,2017,1.57
fra,sex_f,eco_aggregate_agr,2018,1.38
fra,sex_f,eco_aggregate_agr,2019,1.49
fra,sex_f,eco_aggregate_con,1991,1.48
fra,sex_f,eco_aggregate_con,1992,1.47
fra,sex_f,eco_aggregate_con,1993,1.43
fra,sex_f,eco_aggregate_con,1994,1.6
fra,sex_f,eco_aggregate_con,1995,1.56
fra,sex_f,eco_aggregate_con,1996,1.4
fra,sex_f,eco_aggregate_con,1997,1.38
fra,sex_f,eco_aggregate_con,1998,1.33
fra,sex_f,eco_aggregate_con,1999,1.36
fra,sex_f,eco_aggregate_con,2000,1.37
fra,sex_f,eco_aggregate_con,2001,1.31
fra,sex_f,eco_aggregate_con,2002,1.38
fra,sex_f,eco_aggregate_con,2003,1.37
fra,sex_f,eco_aggregate_con,2004,1.41
fra,sex_f,eco_aggregate_con,2005,1.34
fra,sex_f,eco_aggregate_con,2006,1.37
fra,sex_f,eco_aggregate_con,2007,1.29
fra,sex_f,eco_aggregate_con,2008,1.62
fra,sex_f,eco_aggregate_con,2009,1.5
fra,sex_f,eco_aggregate_con,2010,1.46
fra,sex_f,eco_aggregate_con,2011,1.55
fra,sex_f,eco_aggregate_con,2012,1.5
fra,sex_f,eco_aggregate_con,2013,1.61
fra,sex_f,eco_aggregate_con,2014,1.49
fra,sex_f,eco_aggregate_con,2015,1.4
fra,sex_f,eco_aggregate_con,2016,1.41
fra,sex_f,eco_aggregate_con,2017,1.5
fra,sex_f,eco_aggregate_con,2018,1.54
fra,sex_f,eco_aggregate_con,2019,1.45
fra,sex_f,eco_aggregate_man,1991,13.96
fra,sex_f,eco_aggregate_man,1992,13.63
fra,sex_f,eco_aggregate_man,1993,13.21
fra,sex_f,eco_aggregate_man,1994,12.94
fra,sex_f,eco_aggregate_man,1995,12.93
fra,sex_f,eco_aggregate_man,1996,12.39
fra,sex_f,eco_aggregate_man,1997,12.44
fra,sex_f,eco_aggregate_man,1998,12.48
fra,sex_f,eco_aggregate_man,1999,12.49
fra,sex_f,eco_aggregate_man,2000,12.25
fra,sex_f,eco_aggregate_man,2001,12.11
fra,sex_f,eco_aggregate_man,2002,11.5
fra,sex_f,eco_aggregate_man,2003,10.5
fra,sex_f,eco_aggregate_man,2004,10.66
fra,sex_f,eco_aggregate_man,2005,10.29
fra,sex_f,eco_aggregate_man,2006,9.87
fra,sex_f,eco_aggregate_man,2007,9.83
fra,sex_f,eco_aggregate_man,2008,8.76
fra,sex_f,eco_aggregate_man,2009,8.18
fra,sex_f,eco_aggregate_man,2010,8.01
fra,sex_f,eco_aggregate_man,2011,8.26
fra,sex_f,eco_aggregate_man,2012,7.97
fra,sex_f,eco_aggregate_man,2013,7.73
fra,sex_f,eco_aggregate_man,2014,7.47
fra,sex_f,eco_aggregate_man,2015,7.26
fra,sex_f,eco_aggregate_man,2016,7.17
fra,sex_f,eco_aggregate_man,2017,7.69
fra,sex_f,eco_aggregate_man,2018,7.24
fra,sex_f,eco_aggregate_man,2019,7.27
fra,sex_f,eco_aggregate_mel,1991,0.53
fra,sex_f,eco_aggregate_mel,1992,0.54
fra,sex_f,eco_aggregate_mel,1993,0.57
fra,sex_f,eco_aggregate_mel,1994,0.61
fra,sex_f,eco_aggregate_mel,1995,0.54
fra,sex_f,eco_aggregate_mel,1996,0.55
fra,sex_f,eco_aggregate_mel,1997,0.57
fra,sex_f,eco_aggregate_mel,1998,0.48
fra,sex_f,eco_aggregate_mel,1999,0.51
fra,sex_f,eco_aggregate_mel,2000,0.42
fra,sex_f,eco_aggregate_mel,2001,0.51
fra,sex_f,eco_aggregate_mel,2002,0.46
fra,sex_f,eco_aggregate_mel,2003,0.52
fra,sex_f,eco_aggregate_mel,2004,0.44
fra,sex_f,eco_aggregate_mel,2005,0.43
fra,sex_f,eco_aggregate_mel,2006,0.48
fra,sex_f,eco_aggregate_mel,2007,0.41
fra,sex_f,eco_aggregate_mel,2008,0.58
fra,sex_f,eco_aggregate_mel,2009,0.62
fra,sex_f,eco_aggregate_mel,2010,0.69
fra,sex_f,eco_aggregate_mel,2011,0.73
fra,sex_f,eco_aggregate_mel,2012,0.79
fra,sex_f,eco_aggregate_mel,2013,0.8
fra,sex_f,eco_aggregate_mel,2014,0.71
fra,sex_f,eco_aggregate_mel,2015,0.72
fra,sex_f,eco_aggregate_mel,2016,0.7
fra,sex_f,eco_aggregate_mel,2017,0.7
fra,sex_f,eco_aggregate_mel,2018,0.8
fra,sex_f,eco_aggregate_mel,2019,0.81
fra,sex_f,eco_aggregate_mkt,1991,34.06
fra,sex_f,eco_aggregate_mkt,1992,34.23
fra,sex_f,eco_aggregate_mkt,1993,34.33
fra,sex_f,eco_aggregate_mkt,1994,34.07
fra,sex_f,eco_aggregate_mkt,1995,33.71
fra,sex_f,eco_aggregate_mkt,1996,33.67
fra,sex_f,eco_aggregate_mkt,1997,33.45
fra,sex_f,eco_aggregate_mkt,1998,33.8
fra,sex_f,eco_aggregate_mkt,1999,33.9
fra,sex_f,eco_aggregate_mkt,2000,33.95
fra,sex_f,eco_aggregate_mkt,2001,34.29
fra,sex_f,eco_aggregate_mkt,2002,34.51
fra,sex_f,eco_aggregate_mkt,2003,34.74
fra,sex_f,eco_aggregate_mkt,2004,34.27
fra,sex_f,eco_aggregate_mkt,2005,34.65
fra,sex_f,eco_aggregate_mkt,2006,34.95
fra,sex_f,eco_aggregate_mkt,2007,35.22
fra,sex_f,eco_aggregate_mkt,2008,35.75
fra,sex_f,eco_aggregate_mkt,2009,35.76
fra,sex_f,eco_aggregate_mkt,2010,35.59
fra,sex_f,eco_aggregate_mkt,2011,35.54
fra,sex_f,eco_aggregate_mkt,2012,35.27
fra,sex_f,eco_aggregate_mkt,2013,35.3
fra,sex_f,eco_aggregate_mkt,2014,35.57
fra,sex_f,eco_aggregate_mkt,2015,35.97
fra,sex_f,eco_aggregate_mkt,2016,36.19
fra,sex_f,eco_aggregate_mkt,2017,36.09
fra,sex_f,eco_aggregate_mkt,2018,36.38
fra,sex_f,eco_aggregate_mkt,2019,36.14
fra,sex_f,eco_aggregate_pub,1991,45.02
