ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
cmr,sex_f,eco_aggregate_agr,1991,71.98
cmr,sex_f,eco_aggregate_agr,1992,71.95
cmr,sex_f,eco_aggregate_agr,1993,71.94
cmr,sex_f,eco_aggregate_agr,1994,71.84
cmr,sex_f,eco_aggregate_agr,1995,71.66
cmr,sex_f,eco_aggregate_agr,1996,71.43
cmr,sex_f,eco_aggregate_agr,1997,71.16
cmr,sex_f,eco_aggregate_agr,1998,70.83
cmr,sex_f,eco_aggregate_agr,1999,70.44
cmr,sex_f,eco_aggregate_agr,2000,69.92
cmr,sex_f,eco_aggregate_agr,2001,69.03
cmr,sex_f,eco_aggregate_agr,2002,68.98
cmr,sex_f,eco_aggregate_agr,2003,68.66
cmr,sex_f,eco_aggregate_agr,2004,68.08
cmr,sex_f,eco_aggregate_agr,2005,67.53
cmr,sex_f,eco_aggregate_agr,2006,66.83
cmr,sex_f,eco_aggregate_agr,2007,66.03
cmr,sex_f,eco_aggregate_agr,2008,64.48
cmr,sex_f,eco_aggregate_agr,2009,62.87
cmr,sex_f,eco_aggregate_agr,2010,61.19
cmr,sex_f,eco_aggregate_agr,2011,59.34
cmr,sex_f,eco_aggregate_agr,2012,57.41
cmr,sex_f,eco_aggregate_agr,2013,55.36
cmr,sex_f,eco_aggregate_agr,2014,53.3
cmr,sex_f,eco_aggregate_agr,2015,51.9
cmr,sex_f,eco_aggregate_agr,2016,50.74
cmr,sex_f,eco_aggregate_agr,2017,49.71
cmr,sex_f,eco_aggregate_agr,2018,48.74
cmr,sex_f,eco_aggregate_agr,2019,47.95
cmr,sex_f,eco_aggregate_agr,2020,47.23
cmr,sex_f,eco_aggregate_agr,2021,46.59
cmr,sex_f,eco_aggregate_agr,2022,46
cmr,sex_f,eco_aggregate_agr,2023,45.47
cmr,sex_f,eco_aggregate_agr,2024,44.98
cmr,sex_f,eco_aggregate_con,1991,1.13
cmr,sex_f,eco_aggregate_con,1992,1.11
cmr,sex_f,eco_aggregate_con,1993,1.07
cmr,sex_f,eco_aggregate_con,1994,1.05
cmr,sex_f,eco_aggregate_con,1995,1.06
cmr,sex_f,eco_aggregate_con,1996,1.05
cmr,sex_f,eco_aggregate_con,1997,1.05
cmr,sex_f,eco_aggregate_con,1998,1.07
cmr,sex_f,eco_aggregate_con,1999,1.05
cmr,sex_f,eco_aggregate_con,2000,1.1
cmr,sex_f,eco_aggregate_con,2001,1.28
cmr,sex_f,eco_aggregate_con,2002,0.68
cmr,sex_f,eco_aggregate_con,2003,0.32
cmr,sex_f,eco_aggregate_con,2004,0.15
cmr,sex_f,eco_aggregate_con,2005,0.06
cmr,sex_f,eco_aggregate_con,2006,0.03
cmr,sex_f,eco_aggregate_con,2007,0.01
cmr,sex_f,eco_aggregate_con,2008,0.02
cmr,sex_f,eco_aggregate_con,2009,0.02
cmr,sex_f,eco_aggregate_con,2010,0.03
cmr,sex_f,eco_aggregate_con,2011,0.04
cmr,sex_f,eco_aggregate_con,2012,0.05
cmr,sex_f,eco_aggregate_con,2013,0.07
cmr,sex_f,eco_aggregate_con,2014,0.09
cmr,sex_f,eco_aggregate_con,2015,0.09
cmr,sex_f,eco_aggregate_con,2016,0.09
cmr,sex_f,eco_aggregate_con,2017,0.09
cmr,sex_f,eco_aggregate_con,2018,0.09
cmr,sex_f,eco_aggregate_con,2019,0.09
cmr,sex_f,eco_aggregate_con,2020,0.09
cmr,sex_f,eco_aggregate_con,2021,0.09
cmr,sex_f,eco_aggregate_con,2022,0.09
cmr,sex_f,eco_aggregate_con,2023,0.09
cmr,sex_f,eco_aggregate_con,2024,0.09
cmr,sex_f,eco_aggregate_man,1991,6.18
cmr,sex_f,eco_aggregate_man,1992,6.1
cmr,sex_f,eco_aggregate_man,1993,6
cmr,sex_f,eco_aggregate_man,1994,5.94
cmr,sex_f,eco_aggregate_man,1995,5.88
cmr,sex_f,eco_aggregate_man,1996,5.84
cmr,sex_f,eco_aggregate_man,1997,5.82
cmr,sex_f,eco_aggregate_man,1998,5.82
cmr,sex_f,eco_aggregate_man,1999,5.84
cmr,sex_f,eco_aggregate_man,2000,5.86
cmr,sex_f,eco_aggregate_man,2001,5.94
cmr,sex_f,eco_aggregate_man,2002,6.46
cmr,sex_f,eco_aggregate_man,2003,7
cmr,sex_f,eco_aggregate_man,2004,7.59
cmr,sex_f,eco_aggregate_man,2005,8.14
cmr,sex_f,eco_aggregate_man,2006,8.75
cmr,sex_f,eco_aggregate_man,2007,9.39
cmr,sex_f,eco_aggregate_man,2008,9.47
cmr,sex_f,eco_aggregate_man,2009,9.56
cmr,sex_f,eco_aggregate_man,2010,9.64
cmr,sex_f,eco_aggregate_man,2011,9.73
cmr,sex_f,eco_aggregate_man,2012,9.85
cmr,sex_f,eco_aggregate_man,2013,9.98
cmr,sex_f,eco_aggregate_man,2014,10.07
cmr,sex_f,eco_aggregate_man,2015,10.27
cmr,sex_f,eco_aggregate_man,2016,10.42
cmr,sex_f,eco_aggregate_man,2017,10.53
cmr,sex_f,eco_aggregate_man,2018,10.62
cmr,sex_f,eco_aggregate_man,2019,10.7
cmr,sex_f,eco_aggregate_man,2020,10.78
cmr,sex_f,eco_aggregate_man,2021,10.85
cmr,sex_f,eco_aggregate_man,2022,10.92
cmr,sex_f,eco_aggregate_man,2023,10.98
cmr,sex_f,eco_aggregate_man,2024,11.04
cmr,sex_f,eco_aggregate_mel,1991,0.48
cmr,sex_f,eco_aggregate_mel,1992,0.48
cmr,sex_f,eco_aggregate_mel,1993,0.49
cmr,sex_f,eco_aggregate_mel,1994,0.49
cmr,sex_f,eco_aggregate_mel,1995,0.5
cmr,sex_f,eco_aggregate_mel,1996,0.51
cmr,sex_f,eco_aggregate_mel,1997,0.51
cmr,sex_f,eco_aggregate_mel,1998,0.51
cmr,sex_f,eco_aggregate_mel,1999,0.52
cmr,sex_f,eco_aggregate_mel,2000,0.55
cmr,sex_f,eco_aggregate_mel,2001,0.6
cmr,sex_f,eco_aggregate_mel,2002,0.44
cmr,sex_f,eco_aggregate_mel,2003,0.31
cmr,sex_f,eco_aggregate_mel,2004,0.22
cmr,sex_f,eco_aggregate_mel,2005,0.16
cmr,sex_f,eco_aggregate_mel,2006,0.11
cmr,sex_f,eco_aggregate_mel,2007,0.07
cmr,sex_f,eco_aggregate_mel,2008,0.1
cmr,sex_f,eco_aggregate_mel,2009,0.12
cmr,sex_f,eco_aggregate_mel,2010,0.16
cmr,sex_f,eco_aggregate_mel,2011,0.21
cmr,sex_f,eco_aggregate_mel,2012,0.27
cmr,sex_f,eco_aggregate_mel,2013,0.35
cmr,sex_f,eco_aggregate_mel,2014,0.44
cmr,sex_f,eco_aggregate_mel,2015,0.42
cmr,sex_f,eco_aggregate_mel,2016,0.42
cmr,sex_f,eco_aggregate_mel,2017,0.43
cmr,sex_f,eco_aggregate_mel,2018,0.44
cmr,sex_f,eco_aggregate_mel,2019,0.45
cmr,sex_f,eco_aggregate_mel,2020,0.45
cmr,sex_f,eco_aggregate_mel,2021,0.46
cmr,sex_f,eco_aggregate_mel,2022,0.46
cmr,sex_f,eco_aggregate_mel,2023,0.47
cmr,sex_f,eco_aggregate_mel,2024,0.47
cmr,sex_f,eco_aggregate_mkt,1991,16.16
cmr,sex_f,eco_aggregate_mkt,1992,16.25
cmr,sex_f,eco_aggregate_mkt,1993,16.33
cmr,sex_f,eco_aggregate_mkt,1994,16.48
cmr,sex_f,eco_aggregate_mkt,1995,16.66
cmr,sex_f,eco_aggregate_mkt,1996,16.89
cmr,sex_f,eco_aggregate_mkt,1997,17.12
cmr,sex_f,eco_aggregate_mkt,1998,17.37
cmr,sex_f,eco_aggregate_mkt,1999,17.62
cmr,sex_f,eco_aggregate_mkt,2000,17.89
cmr,sex_f,eco_aggregate_mkt,2001,18.22
cmr,sex_f,eco_aggregate_mkt,2002,18.14
cmr,sex_f,eco_aggregate_mkt,2003,18.02
cmr,sex_f,eco_aggregate_mkt,2004,17.9
cmr,sex_f,eco_aggregate_mkt,2005,17.62
cmr,sex_f,eco_aggregate_mkt,2006,17.37
cmr,sex_f,eco_aggregate_mkt,2007,17.14
cmr,sex_f,eco_aggregate_mkt,2008,18.13
cmr,sex_f,eco_aggregate_mkt,2009,19.13
cmr,sex_f,eco_aggregate_mkt,2010,20.19
cmr,sex_f,eco_aggregate_mkt,2011,21.35
cmr,sex_f,eco_aggregate_mkt,2012,22.53
cmr,sex_f,eco_aggregate_mkt,2013,23.79
cmr,sex_f,eco_aggregate_mkt,2014,25.04
cmr,sex_f,eco_aggregate_mkt,2015,25.95
cmr,sex_f,eco_aggregate_mkt,2016,26.67
cmr,sex_f,eco_aggregate_mkt,2017,27.34
cmr,sex_f,eco_aggregate_mkt,2018,27.99
cmr,sex_f,eco_aggregate_mkt,2019,28.52
cmr,sex_f,eco_aggregate_mkt,2020,29
cmr,sex_f,eco_aggregate_mkt,2021,29.43
cmr,sex_f,eco_aggregate_mkt,2022,29.84
cmr,sex_f,eco_aggregate_mkt,2023,30.2
cmr,sex_f,eco_aggregate_mkt,2024,30.53
cmr,sex_f,eco_aggregate_pub,1991,4.07
