ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
ury,sex_f,eco_aggregate_agr,1991,6.218
ury,sex_f,eco_aggregate_agr,1992,6.212
ury,sex_f,eco_aggregate_agr,1993,6.151
ury,sex_f,eco_aggregate_agr,1994,6.102
ury,sex_f,eco_aggregate_agr,1995,6.097
ury,sex_f,eco_aggregate_agr,1996,6.03
ury,sex_f,eco_aggregate_agr,1997,5.919
ury,sex_f,eco_aggregate_agr,1998,5.838
ury,sex_f,eco_aggregate_agr,1999,5.746
ury,sex_f,eco_aggregate_agr,2000,5.669
ury,sex_f,eco_aggregate_agr,2001,5.571
ury,sex_f,eco_aggregate_agr,2002,5.528
ury,sex_f,eco_aggregate_agr,2003,5.434
ury,sex_f,eco_aggregate_agr,2004,5.266
ury,sex_f,eco_aggregate_agr,2005,5.144
ury,sex_f,eco_aggregate_agr,2006,4.991
ury,sex_f,eco_aggregate_agr,2007,4.685
ury,sex_f,eco_aggregate_agr,2008,4.705
ury,sex_f,eco_aggregate_agr,2009,4.864
ury,sex_f,eco_aggregate_agr,2010,5.097
ury,sex_f,eco_aggregate_agr,2011,4.803
ury,sex_f,eco_aggregate_agr,2012,4.017
ury,sex_f,eco_aggregate_agr,2013,4.303
ury,sex_f,eco_aggregate_agr,2014,4.199
ury,sex_f,eco_aggregate_agr,2015,4.459
ury,sex_f,eco_aggregate_agr,2016,3.929
ury,sex_f,eco_aggregate_agr,2017,3.867
ury,sex_f,eco_aggregate_agr,2018,3.739
ury,sex_f,eco_aggregate_agr,2019,3.607
ury,sex_f,eco_aggregate_agr,2020,3.478
ury,sex_f,eco_aggregate_agr,2021,3.355
ury,sex_f,eco_aggregate_agr,2022,3.245
ury,sex_f,eco_aggregate_agr,2023,3.148
ury,sex_f,eco_aggregate_agr,2024,3.062
ury,sex_f,eco_aggregate_con,1991,0.327
ury,sex_f,eco_aggregate_con,1992,0.338
ury,sex_f,eco_aggregate_con,1993,0.337
ury,sex_f,eco_aggregate_con,1994,0.343
ury,sex_f,eco_aggregate_con,1995,0.341
ury,sex_f,eco_aggregate_con,1996,0.345
ury,sex_f,eco_aggregate_con,1997,0.352
ury,sex_f,eco_aggregate_con,1998,0.359
ury,sex_f,eco_aggregate_con,1999,0.355
ury,sex_f,eco_aggregate_con,2000,0.347
ury,sex_f,eco_aggregate_con,2001,0.333
ury,sex_f,eco_aggregate_con,2002,0.313
ury,sex_f,eco_aggregate_con,2003,0.311
ury,sex_f,eco_aggregate_con,2004,0.322
ury,sex_f,eco_aggregate_con,2005,0.337
ury,sex_f,eco_aggregate_con,2006,0.338
ury,sex_f,eco_aggregate_con,2007,0.432
ury,sex_f,eco_aggregate_con,2008,0.434
ury,sex_f,eco_aggregate_con,2009,0.479
ury,sex_f,eco_aggregate_con,2010,0.593
ury,sex_f,eco_aggregate_con,2011,0.586
ury,sex_f,eco_aggregate_con,2012,0.726
ury,sex_f,eco_aggregate_con,2013,0.662
ury,sex_f,eco_aggregate_con,2014,0.711
ury,sex_f,eco_aggregate_con,2015,0.937
ury,sex_f,eco_aggregate_con,2016,0.665
ury,sex_f,eco_aggregate_con,2017,0.683
ury,sex_f,eco_aggregate_con,2018,0.576
ury,sex_f,eco_aggregate_con,2019,0.578
ury,sex_f,eco_aggregate_con,2020,0.588
ury,sex_f,eco_aggregate_con,2021,0.59
ury,sex_f,eco_aggregate_con,2022,0.593
ury,sex_f,eco_aggregate_con,2023,0.595
ury,sex_f,eco_aggregate_con,2024,0.599
ury,sex_f,eco_aggregate_man,1991,15.49
ury,sex_f,eco_aggregate_man,1992,15.404
ury,sex_f,eco_aggregate_man,1993,15.051
ury,sex_f,eco_aggregate_man,1994,14.874
ury,sex_f,eco_aggregate_man,1995,14.68
ury,sex_f,eco_aggregate_man,1996,14.496
ury,sex_f,eco_aggregate_man,1997,14.323
ury,sex_f,eco_aggregate_man,1998,14.059
ury,sex_f,eco_aggregate_man,1999,13.594
ury,sex_f,eco_aggregate_man,2000,13.132
ury,sex_f,eco_aggregate_man,2001,12.657
ury,sex_f,eco_aggregate_man,2002,12.17
ury,sex_f,eco_aggregate_man,2003,12.086
ury,sex_f,eco_aggregate_man,2004,11.895
ury,sex_f,eco_aggregate_man,2005,11.701
ury,sex_f,eco_aggregate_man,2006,11.37
ury,sex_f,eco_aggregate_man,2007,11.44
ury,sex_f,eco_aggregate_man,2008,11.054
ury,sex_f,eco_aggregate_man,2009,10.723
ury,sex_f,eco_aggregate_man,2010,10.652
ury,sex_f,eco_aggregate_man,2011,9.288
ury,sex_f,eco_aggregate_man,2012,8.986
ury,sex_f,eco_aggregate_man,2013,8.778
ury,sex_f,eco_aggregate_man,2014,8.772
ury,sex_f,eco_aggregate_man,2015,8.223
ury,sex_f,eco_aggregate_man,2016,8.078
ury,sex_f,eco_aggregate_man,2017,7.966
ury,sex_f,eco_aggregate_man,2018,7.405
ury,sex_f,eco_aggregate_man,2019,7.174
ury,sex_f,eco_aggregate_man,2020,6.998
ury,sex_f,eco_aggregate_man,2021,6.819
ury,sex_f,eco_aggregate_man,2022,6.67
ury,sex_f,eco_aggregate_man,2023,6.542
ury,sex_f,eco_aggregate_man,2024,6.433
ury,sex_f,eco_aggregate_mel,1991,0.656
ury,sex_f,eco_aggregate_mel,1992,0.659
ury,sex_f,eco_aggregate_mel,1993,0.654
ury,sex_f,eco_aggregate_mel,1994,0.654
ury,sex_f,eco_aggregate_mel,1995,0.654
ury,sex_f,eco_aggregate_mel,1996,0.654
ury,sex_f,eco_aggregate_mel,1997,0.652
ury,sex_f,eco_aggregate_mel,1998,0.652
ury,sex_f,eco_aggregate_mel,1999,0.647
ury,sex_f,eco_aggregate_mel,2000,0.645
ury,sex_f,eco_aggregate_mel,2001,0.641
ury,sex_f,eco_aggregate_mel,2002,0.64
ury,sex_f,eco_aggregate_mel,2003,0.642
ury,sex_f,eco_aggregate_mel,2004,0.642
ury,sex_f,eco_aggregate_mel,2005,0.642
ury,sex_f,eco_aggregate_mel,2006,0.655
ury,sex_f,eco_aggregate_mel,2007,0.554
ury,sex_f,eco_aggregate_mel,2008,0.51
ury,sex_f,eco_aggregate_mel,2009,0.486
ury,sex_f,eco_aggregate_mel,2010,0.566
ury,sex_f,eco_aggregate_mel,2011,0.609
ury,sex_f,eco_aggregate_mel,2012,0.7
ury,sex_f,eco_aggregate_mel,2013,0.788
ury,sex_f,eco_aggregate_mel,2014,0.619
ury,sex_f,eco_aggregate_mel,2015,0.585
ury,sex_f,eco_aggregate_mel,2016,0.504
ury,sex_f,eco_aggregate_mel,2017,0.57
ury,sex_f,eco_aggregate_mel,2018,0.678
ury,sex_f,eco_aggregate_mel,2019,0.651
ury,sex_f,eco_aggregate_mel,2020,0.653
ury,sex_f,eco_aggregate_mel,2021,0.664
ury,sex_f,eco_aggregate_mel,2022,0.671
ury,sex_f,eco_aggregate_mel,2023,0.677
ury,sex_f,eco_aggregate_mel,2024,0.683
ury,sex_f,eco_aggregate_mkt,1991,27.884
ury,sex_f,eco_aggregate_mkt,1992,28.24
ury,sex_f,eco_aggregate_mkt,1993,28.498
ury,sex_f,eco_aggregate_mkt,1994,28.816
ury,sex_f,eco_aggregate_mkt,1995,28.799
ury,sex_f,eco_aggregate_mkt,1996,29.104
ury,sex_f,eco_aggregate_mkt,1997,29.513
ury,sex_f,eco_aggregate_mkt,1998,29.795
ury,sex_f,eco_aggregate_mkt,1999,29.775
ury,sex_f,eco_aggregate_mkt,2000,29.791
ury,sex_f,eco_aggregate_mkt,2001,29.563
ury,sex_f,eco_aggregate_mkt,2002,28.933
ury,sex_f,eco_aggregate_mkt,2003,28.826
ury,sex_f,eco_aggregate_mkt,2004,29.01
ury,sex_f,eco_aggregate_mkt,2005,29.691
ury,sex_f,eco_aggregate_mkt,2006,29.972
ury,sex_f,eco_aggregate_mkt,2007,31.125
ury,sex_f,eco_aggregate_mkt,2008,31.265
ury,sex_f,eco_aggregate_mkt,2009,32.664
ury,sex_f,eco_aggregate_mkt,2010,32.633
ury,sex_f,eco_aggregate_mkt,2011,34.323
ury,sex_f,eco_aggregate_mkt,2012,34.471
ury,sex_f,eco_aggregate_mkt,2013,35.043
ury,sex_f,eco_aggregate_mkt,2014,35.621
ury,sex_f,eco_aggregate_mkt,2015,36.706
ury,sex_f,eco_aggregate_mkt,2016,36.471
ury,sex_f,eco_aggregate_mkt,2017,36.841
ury,sex_f,eco_aggregate_mkt,2018,36.745
ury,sex_f,eco_aggregate_mkt,2019,36.664
ury,sex_f,eco_aggregate_mkt,2020,36.618
ury,sex_f,eco_aggregate_mkt,2021,36.648
ury,sex_f,eco_aggregate_mkt,2022,36.619
ury,sex_f,eco_aggregate_mkt,2023,36.587
ury,sex_f,eco_aggregate_mkt,2024,36.577
ury,sex_f,eco_aggregate_pub,1991,49.425
ury,sex_f,eco_aggregate_pub,1992,49.147
ury,sex_f,eco_aggregate_pub,1993,49.308
ury,sex_f,eco_aggregate_pub,1994,49.21
ury,sex_f,eco_aggregate_pub,1995,49.429
ury,sex_f,eco_aggregate_pub,1996,49.371
ury,sex_f,eco_aggregate_pub,1997,49.241
ury,sex_f,eco_aggregate_pub,1998,49.296
ury,sex_f,eco_aggregate_pub,1999,49.883
ury,sex_f,eco_aggregate_pub,2000,50.416
ury,sex_f,eco_aggregate_pub,2001,51.235
ury,sex_f,eco_aggregate_pub,2002,52.415
ury,sex_f,eco_aggregate_pub,2003,52.701
ury,sex_f,eco_aggregate_pub,2004,52.865
ury,sex_f,eco_aggregate_pub,2005,52.484
ury,sex_f,eco_aggregate_pub,2006,52.673
ury,sex_f,eco_aggregate_pub,2007,51.763
ury,sex_f,eco_aggregate_pub,2008,52.033
ury,sex_f,eco_aggregate_pub,2009,50.783
ury,sex_f,eco_aggregate_pub,2010,50.457
ury,sex_f,eco_aggregate_pub,2011,50.391
ury,sex_f,eco_aggregate_pub,2012,51.1
ury,sex_f,eco_aggregate_pub,2013,50.425
ury,sex_f,eco_aggregate_pub,2014,50.078
ury,sex_f,eco_aggregate_pub,2015,49.091
ury,sex_f,eco_aggregate_pub,2016,50.352
ury,sex_f,eco_aggregate_pub,2017,50.072
ury,sex_f,eco_aggregate_pub,2018,50.857
ury,sex_f,eco_aggregate_pub,2019,51.326
ury,sex_f,eco_aggregate_pub,2020,51.665
ury,sex_f,eco_aggregate_pub,2021,51.925
ury,sex_f,eco_aggregate_pub,2022,52.202
ury,sex_f,eco_aggregate_pub,2023,52.45
ury,sex_f,eco_aggregate_pub,2024,52.646
ury,sex_f,eco_aggregate_total,1991,100
ury,sex_f,eco_aggregate_total,1992,100
ury,sex_f,eco_aggregate_total,1993,100
ury,sex_f,eco_aggregate_total,1994,100
ury,sex_f,eco_aggregate_total,1995,100
ury,sex_f,eco_aggregate_total,1996,100
ury,sex_f,eco_aggregate_total,1997,100
ury,sex_f,eco_aggregate_total,1998,100
ury,sex_f,eco_aggregate_total,1999,100
ury,sex_f,eco_aggregate_total,2000,100
ury,sex_f,eco_aggregate_total,2001,100
ury,sex_f,eco_aggregate_total,2002,100
ury,sex_f,eco_aggregate_total,2003,100
ury,sex_f,eco_aggregate_total,2004,100
ury,sex_f,eco_aggregate_total,2005,100
ury,sex_f,eco_aggregate_total,2006,100
ury,sex_f,eco_aggregate_total,2007,100
ury,sex_f,eco_aggregate_total,2008,100
ury,sex_f,eco_aggregate_total,2009,100
ury,sex_f,eco_aggregate_total,2010,100
ury,sex_f,eco_aggregate_total,2011,100
ury,sex_f,eco_aggregate_total,2012,100
ury,sex_f,eco_aggregate_total,2013,100
ury,sex_f,eco_aggregate_total,2014,100
ury,sex_f,eco_aggregate_total,2015,100
ury,sex_f,eco_aggregate_total,2016,100
ury,sex_f,eco_aggregate_total,2017,100
ury,sex_f,eco_aggregate_total,2018,100
ury,sex_f,eco_aggregate_total,2019,100
ury,sex_f,eco_aggregate_total,2020,100
ury,sex_f,eco_aggregate_total,2021,100
ury,sex_f,eco_aggregate_total,2022,100
ury,sex_f,eco_aggregate_total,2023,100
ury,sex_f,eco_aggregate_total,2024,100
ury,sex_f,eco_details_a,1991,6.218
ury,sex_f,eco_details_a,1992,6.212
ury,sex_f,eco_details_a,1993,6.151
ury,sex_f,eco_details_a,1994,6.102
ury,sex_f,eco_details_a,1995,6.097
ury,sex_f,eco_details_a,1996,6.03
ury,sex_f,eco_details_a,1997,5.919
ury,sex_f,eco_details_a,1998,5.838
ury,sex_f,eco_details_a,1999,5.746
ury,sex_f,eco_details_a,2000,5.669
ury,sex_f,eco_details_a,2001,5.571
ury,sex_f,eco_details_a,2002,5.528
ury,sex_f,eco_details_a,2003,5.434
ury,sex_f,eco_details_a,2004,5.266
ury,sex_f,eco_details_a,2005,5.144
ury,sex_f,eco_details_a,2006,4.991
ury,sex_f,eco_details_a,2007,4.685
ury,sex_f,eco_details_a,2008,4.705
ury,sex_f,eco_details_a,2009,4.864
ury,sex_f,eco_details_a,2010,5.097
ury,sex_f,eco_details_a,2011,4.803
ury,sex_f,eco_details_a,2012,4.017
ury,sex_f,eco_details_a,2013,4.303
ury,sex_f,eco_details_a,2014,4.199
ury,sex_f,eco_details_a,2015,4.459
ury,sex_f,eco_details_a,2016,3.929
ury,sex_f,eco_details_a,2017,3.867
ury,sex_f,eco_details_a,2018,3.739
ury,sex_f,eco_details_a,2019,3.607
ury,sex_f,eco_details_a,2020,3.478
ury,sex_f,eco_details_a,2021,3.355
ury,sex_f,eco_details_a,2022,3.245
ury,sex_f,eco_details_a,2023,3.148
ury,sex_f,eco_details_a,2024,3.062
ury,sex_f,eco_details_b,1991,0.028
ury,sex_f,eco_details_b,1992,0.028
ury,sex_f,eco_details_b,1993,0.027
ury,sex_f,eco_details_b,1994,0.027
ury,sex_f,eco_details_b,1995,0.027
ury,sex_f,eco_details_b,1996,0.026
ury,sex_f,eco_details_b,1997,0.025
ury,sex_f,eco_details_b,1998,0.025
ury,sex_f,eco_details_b,1999,0.025
ury,sex_f,eco_details_b,2000,0.024
ury,sex_f,eco_details_b,2001,0.023
ury,sex_f,eco_details_b,2002,0.02
ury,sex_f,eco_details_b,2003,0.02
ury,sex_f,eco_details_b,2004,0.024
ury,sex_f,eco_details_b,2005,0.024
ury,sex_f,eco_details_b,2006,0.024
ury,sex_f,eco_details_b,2007,0.016
ury,sex_f,eco_details_b,2008,0.005
