ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
gha,sex_f,eco_aggregate_agr,1991,52.15
gha,sex_f,eco_aggregate_agr,1992,51.93
gha,sex_f,eco_aggregate_agr,1993,51.62
gha,sex_f,eco_aggregate_agr,1994,51.37
gha,sex_f,eco_aggregate_agr,1995,51.07
gha,sex_f,eco_aggregate_agr,1996,50.78
gha,sex_f,eco_aggregate_agr,1997,50.46
gha,sex_f,eco_aggregate_agr,1998,50.07
gha,sex_f,eco_aggregate_agr,1999,49.66
gha,sex_f,eco_aggregate_agr,2000,49.93
gha,sex_f,eco_aggregate_agr,2001,50.13
gha,sex_f,eco_aggregate_agr,2002,50.31
gha,sex_f,eco_aggregate_agr,2003,50.47
gha,sex_f,eco_aggregate_agr,2004,50.62
gha,sex_f,eco_aggregate_agr,2005,50.75
gha,sex_f,eco_aggregate_agr,2006,50.87
gha,sex_f,eco_aggregate_agr,2007,49.79
gha,sex_f,eco_aggregate_agr,2008,48.53
gha,sex_f,eco_aggregate_agr,2009,47.29
gha,sex_f,eco_aggregate_agr,2010,45.9
gha,sex_f,eco_aggregate_agr,2011,44.37
gha,sex_f,eco_aggregate_agr,2012,42.95
gha,sex_f,eco_aggregate_agr,2013,41.49
gha,sex_f,eco_aggregate_agr,2014,34.49
gha,sex_f,eco_aggregate_agr,2015,27.45
gha,sex_f,eco_aggregate_agr,2016,26.3
gha,sex_f,eco_aggregate_agr,2017,25.08
gha,sex_f,eco_aggregate_agr,2018,23.45
gha,sex_f,eco_aggregate_agr,2019,22.1
gha,sex_f,eco_aggregate_con,1991,0.03
gha,sex_f,eco_aggregate_con,1992,0.03
gha,sex_f,eco_aggregate_con,1993,0.03
gha,sex_f,eco_aggregate_con,1994,0.03
gha,sex_f,eco_aggregate_con,1995,0.03
gha,sex_f,eco_aggregate_con,1996,0.03
gha,sex_f,eco_aggregate_con,1997,0.03
gha,sex_f,eco_aggregate_con,1998,0.03
gha,sex_f,eco_aggregate_con,1999,0.03
gha,sex_f,eco_aggregate_con,2000,0.03
gha,sex_f,eco_aggregate_con,2001,0.04
gha,sex_f,eco_aggregate_con,2002,0.05
gha,sex_f,eco_aggregate_con,2003,0.06
gha,sex_f,eco_aggregate_con,2004,0.07
gha,sex_f,eco_aggregate_con,2005,0.09
gha,sex_f,eco_aggregate_con,2006,0.1
gha,sex_f,eco_aggregate_con,2007,0.11
gha,sex_f,eco_aggregate_con,2008,0.11
gha,sex_f,eco_aggregate_con,2009,0.11
gha,sex_f,eco_aggregate_con,2010,0.11
gha,sex_f,eco_aggregate_con,2011,0.12
gha,sex_f,eco_aggregate_con,2012,0.13
gha,sex_f,eco_aggregate_con,2013,0.13
gha,sex_f,eco_aggregate_con,2014,0.19
gha,sex_f,eco_aggregate_con,2015,0.27
gha,sex_f,eco_aggregate_con,2016,0.25
gha,sex_f,eco_aggregate_con,2017,0.24
gha,sex_f,eco_aggregate_con,2018,0.24
gha,sex_f,eco_aggregate_con,2019,0.23
gha,sex_f,eco_aggregate_man,1991,14.75
gha,sex_f,eco_aggregate_man,1992,14.73
gha,sex_f,eco_aggregate_man,1993,14.81
gha,sex_f,eco_aggregate_man,1994,14.75
gha,sex_f,eco_aggregate_man,1995,14.7
gha,sex_f,eco_aggregate_man,1996,14.6
gha,sex_f,eco_aggregate_man,1997,14.58
gha,sex_f,eco_aggregate_man,1998,14.53
gha,sex_f,eco_aggregate_man,1999,14.5
gha,sex_f,eco_aggregate_man,2000,14.42
gha,sex_f,eco_aggregate_man,2001,14.33
gha,sex_f,eco_aggregate_man,2002,14.26
gha,sex_f,eco_aggregate_man,2003,14.15
gha,sex_f,eco_aggregate_man,2004,14.02
gha,sex_f,eco_aggregate_man,2005,13.92
gha,sex_f,eco_aggregate_man,2006,13.84
gha,sex_f,eco_aggregate_man,2007,13.31
gha,sex_f,eco_aggregate_man,2008,12.69
gha,sex_f,eco_aggregate_man,2009,12.19
gha,sex_f,eco_aggregate_man,2010,11.78
gha,sex_f,eco_aggregate_man,2011,11.26
gha,sex_f,eco_aggregate_man,2012,10.72
gha,sex_f,eco_aggregate_man,2013,10.25
gha,sex_f,eco_aggregate_man,2014,14.41
gha,sex_f,eco_aggregate_man,2015,19.44
gha,sex_f,eco_aggregate_man,2016,19.88
gha,sex_f,eco_aggregate_man,2017,20.52
gha,sex_f,eco_aggregate_man,2018,21.71
gha,sex_f,eco_aggregate_man,2019,22.41
gha,sex_f,eco_aggregate_mel,1991,0.02
gha,sex_f,eco_aggregate_mel,1992,0.02
gha,sex_f,eco_aggregate_mel,1993,0.02
gha,sex_f,eco_aggregate_mel,1994,0.02
gha,sex_f,eco_aggregate_mel,1995,0.02
gha,sex_f,eco_aggregate_mel,1996,0.02
gha,sex_f,eco_aggregate_mel,1997,0.02
gha,sex_f,eco_aggregate_mel,1998,0.02
gha,sex_f,eco_aggregate_mel,1999,0.02
gha,sex_f,eco_aggregate_mel,2000,0.03
gha,sex_f,eco_aggregate_mel,2001,0.05
gha,sex_f,eco_aggregate_mel,2002,0.08
gha,sex_f,eco_aggregate_mel,2003,0.12
gha,sex_f,eco_aggregate_mel,2004,0.18
gha,sex_f,eco_aggregate_mel,2005,0.27
gha,sex_f,eco_aggregate_mel,2006,0.41
gha,sex_f,eco_aggregate_mel,2007,0.44
gha,sex_f,eco_aggregate_mel,2008,0.48
gha,sex_f,eco_aggregate_mel,2009,0.52
gha,sex_f,eco_aggregate_mel,2010,0.56
gha,sex_f,eco_aggregate_mel,2011,0.6
gha,sex_f,eco_aggregate_mel,2012,0.64
gha,sex_f,eco_aggregate_mel,2013,0.69
gha,sex_f,eco_aggregate_mel,2014,0.6
gha,sex_f,eco_aggregate_mel,2015,0.51
gha,sex_f,eco_aggregate_mel,2016,0.49
gha,sex_f,eco_aggregate_mel,2017,0.47
gha,sex_f,eco_aggregate_mel,2018,0.47
gha,sex_f,eco_aggregate_mel,2019,0.47
