ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
arg,sex_f,eco_aggregate_agr,1991,0.14
arg,sex_f,eco_aggregate_agr,1992,0.32
arg,sex_f,eco_aggregate_agr,1993,0.3
arg,sex_f,eco_aggregate_agr,1994,0.24
arg,sex_f,eco_aggregate_agr,1995,0.37
arg,sex_f,eco_aggregate_agr,1996,0.22
arg,sex_f,eco_aggregate_agr,1997,0.26
arg,sex_f,eco_aggregate_agr,1998,0.23
arg,sex_f,eco_aggregate_agr,1999,0.24
arg,sex_f,eco_aggregate_agr,2000,0.24
arg,sex_f,eco_aggregate_agr,2001,0.3
arg,sex_f,eco_aggregate_agr,2002,0.47
arg,sex_f,eco_aggregate_agr,2003,0.98
arg,sex_f,eco_aggregate_agr,2004,0.97
arg,sex_f,eco_aggregate_agr,2005,0.73
arg,sex_f,eco_aggregate_agr,2006,0.49
arg,sex_f,eco_aggregate_agr,2007,0.42
arg,sex_f,eco_aggregate_agr,2008,0.35
arg,sex_f,eco_aggregate_agr,2009,0.4
arg,sex_f,eco_aggregate_agr,2010,0.38
arg,sex_f,eco_aggregate_agr,2011,0.29
arg,sex_f,eco_aggregate_agr,2012,0.29
arg,sex_f,eco_aggregate_agr,2013,0.23
arg,sex_f,eco_aggregate_agr,2014,0.16
arg,sex_f,eco_aggregate_agr,2015,0.07
arg,sex_f,eco_aggregate_agr,2016,0.03
arg,sex_f,eco_aggregate_agr,2017,0.02
arg,sex_f,eco_aggregate_agr,2018,0.06
arg,sex_f,eco_aggregate_agr,2019,0.03
arg,sex_f,eco_aggregate_con,1991,0.21
arg,sex_f,eco_aggregate_con,1992,0.65
arg,sex_f,eco_aggregate_con,1993,0.48
arg,sex_f,eco_aggregate_con,1994,0.43
arg,sex_f,eco_aggregate_con,1995,0.52
arg,sex_f,eco_aggregate_con,1996,0.48
arg,sex_f,eco_aggregate_con,1997,0.4
arg,sex_f,eco_aggregate_con,1998,0.43
arg,sex_f,eco_aggregate_con,1999,0.52
arg,sex_f,eco_aggregate_con,2000,0.62
arg,sex_f,eco_aggregate_con,2001,0.39
arg,sex_f,eco_aggregate_con,2002,0.31
arg,sex_f,eco_aggregate_con,2003,0.41
arg,sex_f,eco_aggregate_con,2004,0.41
arg,sex_f,eco_aggregate_con,2005,0.51
arg,sex_f,eco_aggregate_con,2006,0.55
arg,sex_f,eco_aggregate_con,2007,0.54
arg,sex_f,eco_aggregate_con,2008,0.52
arg,sex_f,eco_aggregate_con,2009,0.59
arg,sex_f,eco_aggregate_con,2010,0.59
arg,sex_f,eco_aggregate_con,2011,0.57
arg,sex_f,eco_aggregate_con,2012,0.65
arg,sex_f,eco_aggregate_con,2013,0.6
arg,sex_f,eco_aggregate_con,2014,0.61
arg,sex_f,eco_aggregate_con,2015,0.64
arg,sex_f,eco_aggregate_con,2016,0.64
arg,sex_f,eco_aggregate_con,2017,0.68
arg,sex_f,eco_aggregate_con,2018,0.72
arg,sex_f,eco_aggregate_con,2019,0.77
arg,sex_f,eco_aggregate_man,1991,19.27
arg,sex_f,eco_aggregate_man,1992,18.04
arg,sex_f,eco_aggregate_man,1993,15.57
arg,sex_f,eco_aggregate_man,1994,13.91
arg,sex_f,eco_aggregate_man,1995,14.38
arg,sex_f,eco_aggregate_man,1996,11.69
arg,sex_f,eco_aggregate_man,1997,10.9
arg,sex_f,eco_aggregate_man,1998,10.06
arg,sex_f,eco_aggregate_man,1999,10.07
arg,sex_f,eco_aggregate_man,2000,9.48
arg,sex_f,eco_aggregate_man,2001,9.69
arg,sex_f,eco_aggregate_man,2002,8.82
arg,sex_f,eco_aggregate_man,2003,10.45
arg,sex_f,eco_aggregate_man,2004,10.13
arg,sex_f,eco_aggregate_man,2005,9.86
arg,sex_f,eco_aggregate_man,2006,9.86
arg,sex_f,eco_aggregate_man,2007,9.63
arg,sex_f,eco_aggregate_man,2008,9.36
