ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
lbr,sex_f,eco_aggregate_agr,1991,58.563
lbr,sex_f,eco_aggregate_agr,1992,59.048
lbr,sex_f,eco_aggregate_agr,1993,59.649
lbr,sex_f,eco_aggregate_agr,1994,60.152
lbr,sex_f,eco_aggregate_agr,1995,60.59
lbr,sex_f,eco_aggregate_agr,1996,59.864
lbr,sex_f,eco_aggregate_agr,1997,57.805
lbr,sex_f,eco_aggregate_agr,1998,56.401
lbr,sex_f,eco_aggregate_agr,1999,55.026
lbr,sex_f,eco_aggregate_agr,2000,53.333
lbr,sex_f,eco_aggregate_agr,2001,52.852
lbr,sex_f,eco_aggregate_agr,2002,52.125
lbr,sex_f,eco_aggregate_agr,2003,53.419
lbr,sex_f,eco_aggregate_agr,2004,52.888
lbr,sex_f,eco_aggregate_agr,2005,52.105
lbr,sex_f,eco_aggregate_agr,2006,51.125
lbr,sex_f,eco_aggregate_agr,2007,49.993
lbr,sex_f,eco_aggregate_agr,2008,49.1
lbr,sex_f,eco_aggregate_agr,2009,48.329
lbr,sex_f,eco_aggregate_agr,2010,47.455
lbr,sex_f,eco_aggregate_agr,2011,46.389
lbr,sex_f,eco_aggregate_agr,2012,45.309
lbr,sex_f,eco_aggregate_agr,2013,44.155
lbr,sex_f,eco_aggregate_agr,2014,43.698
lbr,sex_f,eco_aggregate_agr,2015,43.302
lbr,sex_f,eco_aggregate_agr,2016,42.993
lbr,sex_f,eco_aggregate_agr,2017,42.357
lbr,sex_f,eco_aggregate_agr,2018,41.84
lbr,sex_f,eco_aggregate_agr,2019,41.49
lbr,sex_f,eco_aggregate_agr,2020,41.098
lbr,sex_f,eco_aggregate_agr,2021,40.756
lbr,sex_f,eco_aggregate_agr,2022,40.601
lbr,sex_f,eco_aggregate_agr,2023,40.429
lbr,sex_f,eco_aggregate_agr,2024,40.067
lbr,sex_f,eco_aggregate_con,1991,0.663
lbr,sex_f,eco_aggregate_con,1992,0.654
lbr,sex_f,eco_aggregate_con,1993,0.646
lbr,sex_f,eco_aggregate_con,1994,0.64
lbr,sex_f,eco_aggregate_con,1995,0.63
lbr,sex_f,eco_aggregate_con,1996,0.63
lbr,sex_f,eco_aggregate_con,1997,0.653
lbr,sex_f,eco_aggregate_con,1998,0.683
lbr,sex_f,eco_aggregate_con,1999,0.706
lbr,sex_f,eco_aggregate_con,2000,0.741
lbr,sex_f,eco_aggregate_con,2001,0.777
lbr,sex_f,eco_aggregate_con,2002,0.786
lbr,sex_f,eco_aggregate_con,2003,0.747
lbr,sex_f,eco_aggregate_con,2004,0.762
lbr,sex_f,eco_aggregate_con,2005,0.763
lbr,sex_f,eco_aggregate_con,2006,0.77
lbr,sex_f,eco_aggregate_con,2007,0.785
lbr,sex_f,eco_aggregate_con,2008,0.794
lbr,sex_f,eco_aggregate_con,2009,0.801
lbr,sex_f,eco_aggregate_con,2010,0.809
lbr,sex_f,eco_aggregate_con,2011,0.822
lbr,sex_f,eco_aggregate_con,2012,0.833
lbr,sex_f,eco_aggregate_con,2013,0.846
lbr,sex_f,eco_aggregate_con,2014,0.843
lbr,sex_f,eco_aggregate_con,2015,0.839
lbr,sex_f,eco_aggregate_con,2016,0.821
lbr,sex_f,eco_aggregate_con,2017,0.824
lbr,sex_f,eco_aggregate_con,2018,0.822
lbr,sex_f,eco_aggregate_con,2019,0.815
lbr,sex_f,eco_aggregate_con,2020,0.81
lbr,sex_f,eco_aggregate_con,2021,0.806
lbr,sex_f,eco_aggregate_con,2022,0.8
lbr,sex_f,eco_aggregate_con,2023,0.795
lbr,sex_f,eco_aggregate_con,2024,0.793
lbr,sex_f,eco_aggregate_man,1991,4.977
lbr,sex_f,eco_aggregate_man,1992,4.695
lbr,sex_f,eco_aggregate_man,1993,4.398
lbr,sex_f,eco_aggregate_man,1994,4.127
lbr,sex_f,eco_aggregate_man,1995,3.925
lbr,sex_f,eco_aggregate_man,1996,3.89
lbr,sex_f,eco_aggregate_man,1997,4.167
lbr,sex_f,eco_aggregate_man,1998,4.302
lbr,sex_f,eco_aggregate_man,1999,4.385
lbr,sex_f,eco_aggregate_man,2000,4.551
lbr,sex_f,eco_aggregate_man,2001,4.569
lbr,sex_f,eco_aggregate_man,2002,4.514
lbr,sex_f,eco_aggregate_man,2003,3.995
lbr,sex_f,eco_aggregate_man,2004,3.924
lbr,sex_f,eco_aggregate_man,2005,3.881
lbr,sex_f,eco_aggregate_man,2006,3.89
lbr,sex_f,eco_aggregate_man,2007,3.906
lbr,sex_f,eco_aggregate_man,2008,3.868
lbr,sex_f,eco_aggregate_man,2009,3.805
lbr,sex_f,eco_aggregate_man,2010,3.765
lbr,sex_f,eco_aggregate_man,2011,3.764
lbr,sex_f,eco_aggregate_man,2012,3.764
lbr,sex_f,eco_aggregate_man,2013,3.777
lbr,sex_f,eco_aggregate_man,2014,3.67
