ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
jpn,sex_f,eco_aggregate_agr,1991,7.78
jpn,sex_f,eco_aggregate_agr,1992,7.29
jpn,sex_f,eco_aggregate_agr,1993,6.78
jpn,sex_f,eco_aggregate_agr,1994,6.58
jpn,sex_f,eco_aggregate_agr,1995,6.49
jpn,sex_f,eco_aggregate_agr,1996,6.26
jpn,sex_f,eco_aggregate_agr,1997,6.02
jpn,sex_f,eco_aggregate_agr,1998,5.97
jpn,sex_f,eco_aggregate_agr,1999,5.76
jpn,sex_f,eco_aggregate_agr,2000,5.55
jpn,sex_f,eco_aggregate_agr,2001,5.28
jpn,sex_f,eco_aggregate_agr,2002,4.96
jpn,sex_f,eco_aggregate_agr,2003,4.82
jpn,sex_f,eco_aggregate_agr,2004,4.68
jpn,sex_f,eco_aggregate_agr,2005,4.55
jpn,sex_f,eco_aggregate_agr,2006,4.44
jpn,sex_f,eco_aggregate_agr,2007,4.33
jpn,sex_f,eco_aggregate_agr,2008,4.23
jpn,sex_f,eco_aggregate_agr,2009,4.1
jpn,sex_f,eco_aggregate_agr,2010,3.9
jpn,sex_f,eco_aggregate_agr,2011,3.71
jpn,sex_f,eco_aggregate_agr,2012,3.54
jpn,sex_f,eco_aggregate_agr,2013,3.39
jpn,sex_f,eco_aggregate_agr,2014,3.3
jpn,sex_f,eco_aggregate_agr,2015,3.22
jpn,sex_f,eco_aggregate_agr,2016,3.05
jpn,sex_f,eco_aggregate_agr,2017,2.99
jpn,sex_f,eco_aggregate_agr,2018,3.02
jpn,sex_f,eco_aggregate_agr,2019,2.95
jpn,sex_f,eco_aggregate_con,1991,3.91
jpn,sex_f,eco_aggregate_con,1992,3.87
jpn,sex_f,eco_aggregate_con,1993,3.96
jpn,sex_f,eco_aggregate_con,1994,4.04
jpn,sex_f,eco_aggregate_con,1995,4.07
jpn,sex_f,eco_aggregate_con,1996,4.08
jpn,sex_f,eco_aggregate_con,1997,4.22
jpn,sex_f,eco_aggregate_con,1998,4.04
jpn,sex_f,eco_aggregate_con,1999,3.89
jpn,sex_f,eco_aggregate_con,2000,3.73
jpn,sex_f,eco_aggregate_con,2001,3.66
jpn,sex_f,eco_aggregate_con,2002,3.56
jpn,sex_f,eco_aggregate_con,2003,3.47
jpn,sex_f,eco_aggregate_con,2004,3.39
jpn,sex_f,eco_aggregate_con,2005,3.29
jpn,sex_f,eco_aggregate_con,2006,3.2
jpn,sex_f,eco_aggregate_con,2007,3.06
jpn,sex_f,eco_aggregate_con,2008,2.96
jpn,sex_f,eco_aggregate_con,2009,2.83
jpn,sex_f,eco_aggregate_con,2010,2.63
jpn,sex_f,eco_aggregate_con,2011,2.64
jpn,sex_f,eco_aggregate_con,2012,2.66
jpn,sex_f,eco_aggregate_con,2013,2.67
jpn,sex_f,eco_aggregate_con,2014,2.72
jpn,sex_f,eco_aggregate_con,2015,2.76
jpn,sex_f,eco_aggregate_con,2016,2.68
jpn,sex_f,eco_aggregate_con,2017,2.71
jpn,sex_f,eco_aggregate_con,2018,2.84
jpn,sex_f,eco_aggregate_con,2019,2.87
jpn,sex_f,eco_aggregate_man,1991,23.6
jpn,sex_f,eco_aggregate_man,1992,23.34
jpn,sex_f,eco_aggregate_man,1993,22.5
jpn,sex_f,eco_aggregate_man,1994,21.55
jpn,sex_f,eco_aggregate_man,1995,20.79
jpn,sex_f,eco_aggregate_man,1996,20.32
jpn,sex_f,eco_aggregate_man,1997,19.8
jpn,sex_f,eco_aggregate_man,1998,18.54
jpn,sex_f,eco_aggregate_man,1999,18
jpn,sex_f,eco_aggregate_man,2000,17.61
jpn,sex_f,eco_aggregate_man,2001,16.93
jpn,sex_f,eco_aggregate_man,2002,15.95
jpn,sex_f,eco_aggregate_man,2003,15.25
jpn,sex_f,eco_aggregate_man,2004,14.58
jpn,sex_f,eco_aggregate_man,2005,14.11
jpn,sex_f,eco_aggregate_man,2006,13.86
jpn,sex_f,eco_aggregate_man,2007,13.67
jpn,sex_f,eco_aggregate_man,2008,13.39
jpn,sex_f,eco_aggregate_man,2009,12.32
jpn,sex_f,eco_aggregate_man,2010,12
jpn,sex_f,eco_aggregate_man,2011,11.71
jpn,sex_f,eco_aggregate_man,2012,11.56
jpn,sex_f,eco_aggregate_man,2013,11.54
jpn,sex_f,eco_aggregate_man,2014,11.49
jpn,sex_f,eco_aggregate_man,2015,11.53
jpn,sex_f,eco_aggregate_man,2016,11.35
jpn,sex_f,eco_aggregate_man,2017,11.3
jpn,sex_f,eco_aggregate_man,2018,11.16
jpn,sex_f,eco_aggregate_man,2019,10.9
jpn,sex_f,eco_aggregate_mel,1991,0.2
jpn,sex_f,eco_aggregate_mel,1992,0.23
jpn,sex_f,eco_aggregate_mel,1993,0.23
jpn,sex_f,eco_aggregate_mel,1994,0.23
jpn,sex_f,eco_aggregate_mel,1995,0.23
jpn,sex_f,eco_aggregate_mel,1996,0.26
jpn,sex_f,eco_aggregate_mel,1997,0.23
jpn,sex_f,eco_aggregate_mel,1998,0.19
jpn,sex_f,eco_aggregate_mel,1999,0.24
jpn,sex_f,eco_aggregate_mel,2000,0.22
jpn,sex_f,eco_aggregate_mel,2001,0.19
jpn,sex_f,eco_aggregate_mel,2002,0.23
jpn,sex_f,eco_aggregate_mel,2003,0.21
jpn,sex_f,eco_aggregate_mel,2004,0.19
jpn,sex_f,eco_aggregate_mel,2005,0.17
jpn,sex_f,eco_aggregate_mel,2006,0.15
jpn,sex_f,eco_aggregate_mel,2007,0.13
jpn,sex_f,eco_aggregate_mel,2008,0.12
jpn,sex_f,eco_aggregate_mel,2009,0.15
jpn,sex_f,eco_aggregate_mel,2010,0.19
jpn,sex_f,eco_aggregate_mel,2011,0.17
jpn,sex_f,eco_aggregate_mel,2012,0.15
jpn,sex_f,eco_aggregate_mel,2013,0.16
jpn,sex_f,eco_aggregate_mel,2014,0.17
jpn,sex_f,eco_aggregate_mel,2015,0.18
jpn,sex_f,eco_aggregate_mel,2016,0.18
jpn,sex_f,eco_aggregate_mel,2017,0.14
jpn,sex_f,eco_aggregate_mel,2018,0.14
jpn,sex_f,eco_aggregate_mel,2019,0.14
jpn,sex_f,eco_aggregate_mkt,1991,38.92
jpn,sex_f,eco_aggregate_mkt,1992,39.3
jpn,sex_f,eco_aggregate_mkt,1993,39.52
jpn,sex_f,eco_aggregate_mkt,1994,39.58
jpn,sex_f,eco_aggregate_mkt,1995,40.07
jpn,sex_f,eco_aggregate_mkt,1996,40.27
jpn,sex_f,eco_aggregate_mkt,1997,40.6
jpn,sex_f,eco_aggregate_mkt,1998,41.37
jpn,sex_f,eco_aggregate_mkt,1999,41.95
jpn,sex_f,eco_aggregate_mkt,2000,42.25
jpn,sex_f,eco_aggregate_mkt,2001,42.59
jpn,sex_f,eco_aggregate_mkt,2002,42.61
jpn,sex_f,eco_aggregate_mkt,2003,42.41
jpn,sex_f,eco_aggregate_mkt,2004,42.22
jpn,sex_f,eco_aggregate_mkt,2005,41.87
jpn,sex_f,eco_aggregate_mkt,2006,41.35
jpn,sex_f,eco_aggregate_mkt,2007,40.8
jpn,sex_f,eco_aggregate_mkt,2008,40.27
jpn,sex_f,eco_aggregate_mkt,2009,40.76
jpn,sex_f,eco_aggregate_mkt,2010,40.85
jpn,sex_f,eco_aggregate_mkt,2011,40.55
jpn,sex_f,eco_aggregate_mkt,2012,40.25
jpn,sex_f,eco_aggregate_mkt,2013,41.03
jpn,sex_f,eco_aggregate_mkt,2014,40.64
jpn,sex_f,eco_aggregate_mkt,2015,40.25
jpn,sex_f,eco_aggregate_mkt,2016,40.34
jpn,sex_f,eco_aggregate_mkt,2017,40.48
jpn,sex_f,eco_aggregate_mkt,2018,40.45
jpn,sex_f,eco_aggregate_mkt,2019,40.34
jpn,sex_f,eco_aggregate_pub,1991,25.61
jpn,sex_f,eco_aggregate_pub,1992,25.97
jpn,sex_f,eco_aggregate_pub,1993,27.02
jpn,sex_f,eco_aggregate_pub,1994,28.03
jpn,sex_f,eco_aggregate_pub,1995,28.35
jpn,sex_f,eco_aggregate_pub,1996,28.82
jpn,sex_f,eco_aggregate_pub,1997,29.13
jpn,sex_f,eco_aggregate_pub,1998,29.89
jpn,sex_f,eco_aggregate_pub,1999,30.17
jpn,sex_f,eco_aggregate_pub,2000,30.65
jpn,sex_f,eco_aggregate_pub,2001,31.36
jpn,sex_f,eco_aggregate_pub,2002,32.69
jpn,sex_f,eco_aggregate_pub,2003,33.83
jpn,sex_f,eco_aggregate_pub,2004,34.93
jpn,sex_f,eco_aggregate_pub,2005,36.01
jpn,sex_f,eco_aggregate_pub,2006,37
jpn,sex_f,eco_aggregate_pub,2007,38
jpn,sex_f,eco_aggregate_pub,2008,39.03
jpn,sex_f,eco_aggregate_pub,2009,39.84
jpn,sex_f,eco_aggregate_pub,2010,40.44
jpn,sex_f,eco_aggregate_pub,2011,41.21
jpn,sex_f,eco_aggregate_pub,2012,41.84
jpn,sex_f,eco_aggregate_pub,2013,41.22
jpn,sex_f,eco_aggregate_pub,2014,41.68
