ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
isr,sex_f,eco_aggregate_agr,1991,1.97
isr,sex_f,eco_aggregate_agr,1992,2.01
isr,sex_f,eco_aggregate_agr,1993,3.51
isr,sex_f,eco_aggregate_agr,1994,1.84
isr,sex_f,eco_aggregate_agr,1995,1.74
isr,sex_f,eco_aggregate_agr,1996,1.65
isr,sex_f,eco_aggregate_agr,1997,1.55
isr,sex_f,eco_aggregate_agr,1998,1.46
isr,sex_f,eco_aggregate_agr,1999,1.38
isr,sex_f,eco_aggregate_agr,2000,1.3
isr,sex_f,eco_aggregate_agr,2001,1.22
isr,sex_f,eco_aggregate_agr,2002,1.14
isr,sex_f,eco_aggregate_agr,2003,1.07
isr,sex_f,eco_aggregate_agr,2004,1
isr,sex_f,eco_aggregate_agr,2005,0.93
isr,sex_f,eco_aggregate_agr,2006,0.87
isr,sex_f,eco_aggregate_agr,2007,0.81
isr,sex_f,eco_aggregate_agr,2008,0.75
isr,sex_f,eco_aggregate_agr,2009,0.71
isr,sex_f,eco_aggregate_agr,2010,0.66
isr,sex_f,eco_aggregate_agr,2011,0.61
isr,sex_f,eco_aggregate_agr,2012,0.57
isr,sex_f,eco_aggregate_agr,2013,0.68
isr,sex_f,eco_aggregate_agr,2014,0.59
isr,sex_f,eco_aggregate_agr,2015,0.6
isr,sex_f,eco_aggregate_agr,2016,0.56
isr,sex_f,eco_aggregate_agr,2017,0.5
isr,sex_f,eco_aggregate_agr,2018,0.49
isr,sex_f,eco_aggregate_agr,2019,0.46
isr,sex_f,eco_aggregate_con,1991,0.56
isr,sex_f,eco_aggregate_con,1992,0.58
isr,sex_f,eco_aggregate_con,1993,0.56
isr,sex_f,eco_aggregate_con,1994,0.59
isr,sex_f,eco_aggregate_con,1995,0.61
isr,sex_f,eco_aggregate_con,1996,0.62
isr,sex_f,eco_aggregate_con,1997,0.63
isr,sex_f,eco_aggregate_con,1998,0.63
isr,sex_f,eco_aggregate_con,1999,0.64
isr,sex_f,eco_aggregate_con,2000,0.66
isr,sex_f,eco_aggregate_con,2001,0.64
isr,sex_f,eco_aggregate_con,2002,0.63
isr,sex_f,eco_aggregate_con,2003,0.64
isr,sex_f,eco_aggregate_con,2004,0.64
isr,sex_f,eco_aggregate_con,2005,0.65
isr,sex_f,eco_aggregate_con,2006,0.67
isr,sex_f,eco_aggregate_con,2007,0.69
isr,sex_f,eco_aggregate_con,2008,0.7
isr,sex_f,eco_aggregate_con,2009,0.72
isr,sex_f,eco_aggregate_con,2010,0.73
isr,sex_f,eco_aggregate_con,2011,0.76
isr,sex_f,eco_aggregate_con,2012,0.78
isr,sex_f,eco_aggregate_con,2013,0.75
isr,sex_f,eco_aggregate_con,2014,0.76
isr,sex_f,eco_aggregate_con,2015,0.87
isr,sex_f,eco_aggregate_con,2016,0.93
isr,sex_f,eco_aggregate_con,2017,0.93
isr,sex_f,eco_aggregate_con,2018,0.95
isr,sex_f,eco_aggregate_con,2019,0.97
isr,sex_f,eco_aggregate_man,1991,14.15
isr,sex_f,eco_aggregate_man,1992,14.08
isr,sex_f,eco_aggregate_man,1993,14.35
isr,sex_f,eco_aggregate_man,1994,14.68
isr,sex_f,eco_aggregate_man,1995,14.13
isr,sex_f,eco_aggregate_man,1996,13.62
isr,sex_f,eco_aggregate_man,1997,13.06
isr,sex_f,eco_aggregate_man,1998,12.56
isr,sex_f,eco_aggregate_man,1999,12.08
isr,sex_f,eco_aggregate_man,2000,11.63
isr,sex_f,eco_aggregate_man,2001,11.07
isr,sex_f,eco_aggregate_man,2002,10.6
isr,sex_f,eco_aggregate_man,2003,10.15
isr,sex_f,eco_aggregate_man,2004,9.67
isr,sex_f,eco_aggregate_man,2005,9.3
isr,sex_f,eco_aggregate_man,2006,8.91
isr,sex_f,eco_aggregate_man,2007,8.53
isr,sex_f,eco_aggregate_man,2008,8.15
isr,sex_f,eco_aggregate_man,2009,7.83
isr,sex_f,eco_aggregate_man,2010,7.51
isr,sex_f,eco_aggregate_man,2011,7.17
isr,sex_f,eco_aggregate_man,2012,6.89
isr,sex_f,eco_aggregate_man,2013,7.2
isr,sex_f,eco_aggregate_man,2014,7
isr,sex_f,eco_aggregate_man,2015,6.78
isr,sex_f,eco_aggregate_man,2016,7
isr,sex_f,eco_aggregate_man,2017,6.89
isr,sex_f,eco_aggregate_man,2018,6.76
isr,sex_f,eco_aggregate_man,2019,6.62
isr,sex_f,eco_aggregate_mel,1991,0.26
isr,sex_f,eco_aggregate_mel,1992,0.26
isr,sex_f,eco_aggregate_mel,1993,0.26
isr,sex_f,eco_aggregate_mel,1994,0.27
isr,sex_f,eco_aggregate_mel,1995,0.28
isr,sex_f,eco_aggregate_mel,1996,0.29
isr,sex_f,eco_aggregate_mel,1997,0.29
isr,sex_f,eco_aggregate_mel,1998,0.3
isr,sex_f,eco_aggregate_mel,1999,0.3
isr,sex_f,eco_aggregate_mel,2000,0.31
isr,sex_f,eco_aggregate_mel,2001,0.32
isr,sex_f,eco_aggregate_mel,2002,0.33
isr,sex_f,eco_aggregate_mel,2003,0.33
isr,sex_f,eco_aggregate_mel,2004,0.33
isr,sex_f,eco_aggregate_mel,2005,0.33
isr,sex_f,eco_aggregate_mel,2006,0.34
isr,sex_f,eco_aggregate_mel,2007,0.34
isr,sex_f,eco_aggregate_mel,2008,0.35
isr,sex_f,eco_aggregate_mel,2009,0.35
isr,sex_f,eco_aggregate_mel,2010,0.36
isr,sex_f,eco_aggregate_mel,2011,0.36
isr,sex_f,eco_aggregate_mel,2012,0.36
isr,sex_f,eco_aggregate_mel,2013,0.42
isr,sex_f,eco_aggregate_mel,2014,0.35
isr,sex_f,eco_aggregate_mel,2015,0.34
isr,sex_f,eco_aggregate_mel,2016,0.36
isr,sex_f,eco_aggregate_mel,2017,0.36
isr,sex_f,eco_aggregate_mel,2018,0.36
isr,sex_f,eco_aggregate_mel,2019,0.36
isr,sex_f,eco_aggregate_mkt,1991,28.24
isr,sex_f,eco_aggregate_mkt,1992,28.57
isr,sex_f,eco_aggregate_mkt,1993,28.12
isr,sex_f,eco_aggregate_mkt,1994,29
isr,sex_f,eco_aggregate_mkt,1995,29.59
isr,sex_f,eco_aggregate_mkt,1996,30.12
isr,sex_f,eco_aggregate_mkt,1997,30.58
isr,sex_f,eco_aggregate_mkt,1998,31.08
isr,sex_f,eco_aggregate_mkt,1999,31.58
isr,sex_f,eco_aggregate_mkt,2000,32.14
isr,sex_f,eco_aggregate_mkt,2001,32.46
isr,sex_f,eco_aggregate_mkt,2002,32.77
isr,sex_f,eco_aggregate_mkt,2003,33.08
isr,sex_f,eco_aggregate_mkt,2004,33.42
isr,sex_f,eco_aggregate_mkt,2005,33.84
isr,sex_f,eco_aggregate_mkt,2006,34.25
isr,sex_f,eco_aggregate_mkt,2007,34.67
isr,sex_f,eco_aggregate_mkt,2008,35.04
isr,sex_f,eco_aggregate_mkt,2009,35.44
isr,sex_f,eco_aggregate_mkt,2010,35.78
isr,sex_f,eco_aggregate_mkt,2011,36.01
isr,sex_f,eco_aggregate_mkt,2012,36.2
isr,sex_f,eco_aggregate_mkt,2013,36.12
isr,sex_f,eco_aggregate_mkt,2014,36.07
isr,sex_f,eco_aggregate_mkt,2015,36.13
isr,sex_f,eco_aggregate_mkt,2016,36.07
isr,sex_f,eco_aggregate_mkt,2017,35.64
isr,sex_f,eco_aggregate_mkt,2018,35.77
