ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
mmr,sex_f,eco_aggregate_agr,1991,66.16
mmr,sex_f,eco_aggregate_agr,1992,65.966
mmr,sex_f,eco_aggregate_agr,1993,66.041
mmr,sex_f,eco_aggregate_agr,1994,65.824
mmr,sex_f,eco_aggregate_agr,1995,63.565
mmr,sex_f,eco_aggregate_agr,1996,61.914
mmr,sex_f,eco_aggregate_agr,1997,59.886
mmr,sex_f,eco_aggregate_agr,1998,59.222
mmr,sex_f,eco_aggregate_agr,1999,59.192
mmr,sex_f,eco_aggregate_agr,2000,58.211
mmr,sex_f,eco_aggregate_agr,2001,58.245
mmr,sex_f,eco_aggregate_agr,2002,57.4
mmr,sex_f,eco_aggregate_agr,2003,56.08
mmr,sex_f,eco_aggregate_agr,2004,55.303
mmr,sex_f,eco_aggregate_agr,2005,54.729
mmr,sex_f,eco_aggregate_agr,2006,53.947
mmr,sex_f,eco_aggregate_agr,2007,53.752
mmr,sex_f,eco_aggregate_agr,2008,52.916
mmr,sex_f,eco_aggregate_agr,2009,52.252
mmr,sex_f,eco_aggregate_agr,2010,51.975
mmr,sex_f,eco_aggregate_agr,2011,51.204
mmr,sex_f,eco_aggregate_agr,2012,50.865
mmr,sex_f,eco_aggregate_agr,2013,50.711
mmr,sex_f,eco_aggregate_agr,2014,50.649
mmr,sex_f,eco_aggregate_agr,2015,50.12
mmr,sex_f,eco_aggregate_agr,2016,47.828
mmr,sex_f,eco_aggregate_agr,2017,45.48
mmr,sex_f,eco_aggregate_agr,2018,44.531
mmr,sex_f,eco_aggregate_agr,2019,43.665
mmr,sex_f,eco_aggregate_agr,2020,42.865
mmr,sex_f,eco_aggregate_agr,2021,42.149
mmr,sex_f,eco_aggregate_agr,2022,41.483
mmr,sex_f,eco_aggregate_agr,2023,40.881
mmr,sex_f,eco_aggregate_agr,2024,40.348
mmr,sex_f,eco_aggregate_con,1991,0.463
mmr,sex_f,eco_aggregate_con,1992,0.553
mmr,sex_f,eco_aggregate_con,1993,0.813
mmr,sex_f,eco_aggregate_con,1994,0.796
mmr,sex_f,eco_aggregate_con,1995,0.853
mmr,sex_f,eco_aggregate_con,1996,0.887
mmr,sex_f,eco_aggregate_con,1997,0.927
mmr,sex_f,eco_aggregate_con,1998,0.95
mmr,sex_f,eco_aggregate_con,1999,0.977
mmr,sex_f,eco_aggregate_con,2000,1.047
mmr,sex_f,eco_aggregate_con,2001,1.088
