ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
gmb,sex_f,eco_aggregate_agr,1991,49.95
gmb,sex_f,eco_aggregate_agr,1992,49.79
gmb,sex_f,eco_aggregate_agr,1993,49.59
gmb,sex_f,eco_aggregate_agr,1994,49.41
gmb,sex_f,eco_aggregate_agr,1995,49.18
gmb,sex_f,eco_aggregate_agr,1996,48.95
gmb,sex_f,eco_aggregate_agr,1997,48.3
gmb,sex_f,eco_aggregate_agr,1998,47.83
gmb,sex_f,eco_aggregate_agr,1999,46.93
gmb,sex_f,eco_aggregate_agr,2000,46.1
gmb,sex_f,eco_aggregate_agr,2001,45.16
gmb,sex_f,eco_aggregate_agr,2002,45.22
gmb,sex_f,eco_aggregate_agr,2003,44.13
gmb,sex_f,eco_aggregate_agr,2004,43.01
gmb,sex_f,eco_aggregate_agr,2005,42.74
gmb,sex_f,eco_aggregate_agr,2006,42.4
gmb,sex_f,eco_aggregate_agr,2007,41.69
gmb,sex_f,eco_aggregate_agr,2008,40.64
gmb,sex_f,eco_aggregate_agr,2009,39.59
gmb,sex_f,eco_aggregate_agr,2010,38.52
gmb,sex_f,eco_aggregate_agr,2011,38.78
gmb,sex_f,eco_aggregate_agr,2012,37.89
gmb,sex_f,eco_aggregate_agr,2013,37.06
gmb,sex_f,eco_aggregate_agr,2014,36.89
gmb,sex_f,eco_aggregate_agr,2015,35.97
gmb,sex_f,eco_aggregate_agr,2016,35.53
gmb,sex_f,eco_aggregate_agr,2017,34.74
gmb,sex_f,eco_aggregate_agr,2018,33.75
gmb,sex_f,eco_aggregate_agr,2019,32.89
gmb,sex_f,eco_aggregate_agr,2020,32.13
gmb,sex_f,eco_aggregate_agr,2021,31.5
gmb,sex_f,eco_aggregate_agr,2022,30.95
gmb,sex_f,eco_aggregate_agr,2023,30.48
gmb,sex_f,eco_aggregate_agr,2024,30.07
gmb,sex_f,eco_aggregate_con,1991,0.24
gmb,sex_f,eco_aggregate_con,1992,0.23
gmb,sex_f,eco_aggregate_con,1993,0.23
gmb,sex_f,eco_aggregate_con,1994,0.23
gmb,sex_f,eco_aggregate_con,1995,0.24
gmb,sex_f,eco_aggregate_con,1996,0.25
gmb,sex_f,eco_aggregate_con,1997,0.24
gmb,sex_f,eco_aggregate_con,1998,0.24
gmb,sex_f,eco_aggregate_con,1999,0.25
gmb,sex_f,eco_aggregate_con,2000,0.25
gmb,sex_f,eco_aggregate_con,2001,0.25
gmb,sex_f,eco_aggregate_con,2002,0.25
gmb,sex_f,eco_aggregate_con,2003,0.25
gmb,sex_f,eco_aggregate_con,2004,0.26
gmb,sex_f,eco_aggregate_con,2005,0.25
gmb,sex_f,eco_aggregate_con,2006,0.25
gmb,sex_f,eco_aggregate_con,2007,0.25
gmb,sex_f,eco_aggregate_con,2008,0.25
gmb,sex_f,eco_aggregate_con,2009,0.26
gmb,sex_f,eco_aggregate_con,2010,0.26
gmb,sex_f,eco_aggregate_con,2011,0.26
gmb,sex_f,eco_aggregate_con,2012,0.26
gmb,sex_f,eco_aggregate_con,2013,0.26
gmb,sex_f,eco_aggregate_con,2014,0.27
gmb,sex_f,eco_aggregate_con,2015,0.28
gmb,sex_f,eco_aggregate_con,2016,0.28
gmb,sex_f,eco_aggregate_con,2017,0.27
gmb,sex_f,eco_aggregate_con,2018,0.28
gmb,sex_f,eco_aggregate_con,2019,0.28
gmb,sex_f,eco_aggregate_con,2020,0.28
gmb,sex_f,eco_aggregate_con,2021,0.28
gmb,sex_f,eco_aggregate_con,2022,0.28
