ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
bel,sex_f,eco_aggregate_agr,1991,2.54
bel,sex_f,eco_aggregate_agr,1992,2.49
bel,sex_f,eco_aggregate_agr,1993,1.97
bel,sex_f,eco_aggregate_agr,1994,2.17
bel,sex_f,eco_aggregate_agr,1995,2.08
bel,sex_f,eco_aggregate_agr,1996,2.16
bel,sex_f,eco_aggregate_agr,1997,2.08
bel,sex_f,eco_aggregate_agr,1998,1.57
bel,sex_f,eco_aggregate_agr,1999,1.99
bel,sex_f,eco_aggregate_agr,2000,1.19
bel,sex_f,eco_aggregate_agr,2001,0.95
bel,sex_f,eco_aggregate_agr,2002,1.09
bel,sex_f,eco_aggregate_agr,2003,1.06
bel,sex_f,eco_aggregate_agr,2004,1.57
bel,sex_f,eco_aggregate_agr,2005,1.48
bel,sex_f,eco_aggregate_agr,2006,1.28
bel,sex_f,eco_aggregate_agr,2007,1.31
bel,sex_f,eco_aggregate_agr,2008,1.03
bel,sex_f,eco_aggregate_agr,2009,0.99
bel,sex_f,eco_aggregate_agr,2010,0.89
bel,sex_f,eco_aggregate_agr,2011,0.89
bel,sex_f,eco_aggregate_agr,2012,0.69
bel,sex_f,eco_aggregate_agr,2013,0.84
bel,sex_f,eco_aggregate_agr,2014,0.84
bel,sex_f,eco_aggregate_agr,2015,0.73
bel,sex_f,eco_aggregate_agr,2016,0.75
bel,sex_f,eco_aggregate_agr,2017,0.71
bel,sex_f,eco_aggregate_agr,2018,0.64
bel,sex_f,eco_aggregate_agr,2019,0.6
bel,sex_f,eco_aggregate_agr,2020,0.58
bel,sex_f,eco_aggregate_agr,2021,0.55
bel,sex_f,eco_aggregate_agr,2022,0.54
bel,sex_f,eco_aggregate_agr,2023,0.52
bel,sex_f,eco_aggregate_agr,2024,0.51
bel,sex_f,eco_aggregate_con,1991,1.04
bel,sex_f,eco_aggregate_con,1992,1.07
bel,sex_f,eco_aggregate_con,1993,0.91
bel,sex_f,eco_aggregate_con,1994,1.02
bel,sex_f,eco_aggregate_con,1995,1.08
bel,sex_f,eco_aggregate_con,1996,1.08
bel,sex_f,eco_aggregate_con,1997,0.87
bel,sex_f,eco_aggregate_con,1998,1.14
bel,sex_f,eco_aggregate_con,1999,1.39
bel,sex_f,eco_aggregate_con,2000,0.83
bel,sex_f,eco_aggregate_con,2001,1.3
bel,sex_f,eco_aggregate_con,2002,1.18
bel,sex_f,eco_aggregate_con,2003,1.03
bel,sex_f,eco_aggregate_con,2004,0.84
bel,sex_f,eco_aggregate_con,2005,1.24
bel,sex_f,eco_aggregate_con,2006,1.14
bel,sex_f,eco_aggregate_con,2007,1.23
bel,sex_f,eco_aggregate_con,2008,1.34
bel,sex_f,eco_aggregate_con,2009,1.21
bel,sex_f,eco_aggregate_con,2010,1.25
bel,sex_f,eco_aggregate_con,2011,1.57
bel,sex_f,eco_aggregate_con,2012,1.3
bel,sex_f,eco_aggregate_con,2013,1.36
bel,sex_f,eco_aggregate_con,2014,1.26
bel,sex_f,eco_aggregate_con,2015,1.26
bel,sex_f,eco_aggregate_con,2016,1.31
bel,sex_f,eco_aggregate_con,2017,1.29
bel,sex_f,eco_aggregate_con,2018,1.21
bel,sex_f,eco_aggregate_con,2019,1.22
bel,sex_f,eco_aggregate_con,2020,1.24
bel,sex_f,eco_aggregate_con,2021,1.25
bel,sex_f,eco_aggregate_con,2022,1.26
bel,sex_f,eco_aggregate_con,2023,1.27
bel,sex_f,eco_aggregate_con,2024,1.27
bel,sex_f,eco_aggregate_man,1991,14.52
bel,sex_f,eco_aggregate_man,1992,14.05
bel,sex_f,eco_aggregate_man,1993,12.84
bel,sex_f,eco_aggregate_man,1994,12.85
bel,sex_f,eco_aggregate_man,1995,12.07
bel,sex_f,eco_aggregate_man,1996,11.91
bel,sex_f,eco_aggregate_man,1997,12
bel,sex_f,eco_aggregate_man,1998,11.25
bel,sex_f,eco_aggregate_man,1999,9.74
bel,sex_f,eco_aggregate_man,2000,10.44
bel,sex_f,eco_aggregate_man,2001,10.12
bel,sex_f,eco_aggregate_man,2002,11.04
bel,sex_f,eco_aggregate_man,2003,10.15
bel,sex_f,eco_aggregate_man,2004,9.48
bel,sex_f,eco_aggregate_man,2005,9.63
bel,sex_f,eco_aggregate_man,2006,9.15
bel,sex_f,eco_aggregate_man,2007,9.21
bel,sex_f,eco_aggregate_man,2008,8.29
bel,sex_f,eco_aggregate_man,2009,7.9
bel,sex_f,eco_aggregate_man,2010,8.08
bel,sex_f,eco_aggregate_man,2011,7.49
bel,sex_f,eco_aggregate_man,2012,6.75
bel,sex_f,eco_aggregate_man,2013,6.62
bel,sex_f,eco_aggregate_man,2014,6.45
bel,sex_f,eco_aggregate_man,2015,6.53
bel,sex_f,eco_aggregate_man,2016,6.2
bel,sex_f,eco_aggregate_man,2017,6.59
bel,sex_f,eco_aggregate_man,2018,6.75
bel,sex_f,eco_aggregate_man,2019,6.59
bel,sex_f,eco_aggregate_man,2020,6.47
bel,sex_f,eco_aggregate_man,2021,6.38
bel,sex_f,eco_aggregate_man,2022,6.27
bel,sex_f,eco_aggregate_man,2023,6.16
bel,sex_f,eco_aggregate_man,2024,6.07
bel,sex_f,eco_aggregate_mel,1991,0.33
bel,sex_f,eco_aggregate_mel,1992,0.34
bel,sex_f,eco_aggregate_mel,1993,0.37
bel,sex_f,eco_aggregate_mel,1994,0.33
bel,sex_f,eco_aggregate_mel,1995,0.43
bel,sex_f,eco_aggregate_mel,1996,0.29
bel,sex_f,eco_aggregate_mel,1997,0.37
bel,sex_f,eco_aggregate_mel,1998,0.37
bel,sex_f,eco_aggregate_mel,1999,0.29
bel,sex_f,eco_aggregate_mel,2000,0.39
bel,sex_f,eco_aggregate_mel,2001,0.38
bel,sex_f,eco_aggregate_mel,2002,0.24
bel,sex_f,eco_aggregate_mel,2003,0.41
bel,sex_f,eco_aggregate_mel,2004,0.53
bel,sex_f,eco_aggregate_mel,2005,0.45
bel,sex_f,eco_aggregate_mel,2006,0.45
bel,sex_f,eco_aggregate_mel,2007,0.58
bel,sex_f,eco_aggregate_mel,2008,0.65
bel,sex_f,eco_aggregate_mel,2009,0.61
bel,sex_f,eco_aggregate_mel,2010,0.74
bel,sex_f,eco_aggregate_mel,2011,0.61
bel,sex_f,eco_aggregate_mel,2012,0.58
bel,sex_f,eco_aggregate_mel,2013,0.6
bel,sex_f,eco_aggregate_mel,2014,0.61
bel,sex_f,eco_aggregate_mel,2015,0.57
bel,sex_f,eco_aggregate_mel,2016,0.66
bel,sex_f,eco_aggregate_mel,2017,0.69
bel,sex_f,eco_aggregate_mel,2018,0.59
bel,sex_f,eco_aggregate_mel,2019,0.6
bel,sex_f,eco_aggregate_mel,2020,0.61
bel,sex_f,eco_aggregate_mel,2021,0.6
bel,sex_f,eco_aggregate_mel,2022,0.6
bel,sex_f,eco_aggregate_mel,2023,0.6
bel,sex_f,eco_aggregate_mel,2024,0.6
bel,sex_f,eco_aggregate_mkt,1991,38.69
bel,sex_f,eco_aggregate_mkt,1992,38.39
bel,sex_f,eco_aggregate_mkt,1993,34.98
bel,sex_f,eco_aggregate_mkt,1994,34.13
bel,sex_f,eco_aggregate_mkt,1995,35.31
bel,sex_f,eco_aggregate_mkt,1996,35.55
bel,sex_f,eco_aggregate_mkt,1997,34.62
bel,sex_f,eco_aggregate_mkt,1998,35.92
bel,sex_f,eco_aggregate_mkt,1999,36.09
bel,sex_f,eco_aggregate_mkt,2000,36.89
bel,sex_f,eco_aggregate_mkt,2001,36.83
bel,sex_f,eco_aggregate_mkt,2002,36.24
bel,sex_f,eco_aggregate_mkt,2003,35.06
bel,sex_f,eco_aggregate_mkt,2004,34.56
bel,sex_f,eco_aggregate_mkt,2005,34.92
bel,sex_f,eco_aggregate_mkt,2006,35.3
bel,sex_f,eco_aggregate_mkt,2007,35.44
bel,sex_f,eco_aggregate_mkt,2008,36.13
bel,sex_f,eco_aggregate_mkt,2009,35.17
bel,sex_f,eco_aggregate_mkt,2010,34.46
bel,sex_f,eco_aggregate_mkt,2011,35.17
bel,sex_f,eco_aggregate_mkt,2012,36.25
bel,sex_f,eco_aggregate_mkt,2013,37.65
bel,sex_f,eco_aggregate_mkt,2014,37.04
bel,sex_f,eco_aggregate_mkt,2015,37.25
bel,sex_f,eco_aggregate_mkt,2016,36.39
bel,sex_f,eco_aggregate_mkt,2017,35.9
bel,sex_f,eco_aggregate_mkt,2018,36.9
bel,sex_f,eco_aggregate_mkt,2019,37
bel,sex_f,eco_aggregate_mkt,2020,36.97
bel,sex_f,eco_aggregate_mkt,2021,36.98
bel,sex_f,eco_aggregate_mkt,2022,37.02
bel,sex_f,eco_aggregate_mkt,2023,37.01
bel,sex_f,eco_aggregate_mkt,2024,37.01
bel,sex_f,eco_aggregate_pub,1991,42.88
bel,sex_f,eco_aggregate_pub,1992,43.66
