ref_area,sex,classif1,time,emp_2emp_sex_eco_dt
mrt,sex_f,eco_aggregate_agr,1991,38.32
mrt,sex_f,eco_aggregate_agr,1992,38.1
mrt,sex_f,eco_aggregate_agr,1993,37.86
mrt,sex_f,eco_aggregate_agr,1994,37.64
mrt,sex_f,eco_aggregate_agr,1995,37.36
mrt,sex_f,eco_aggregate_agr,1996,37.02
mrt,sex_f,eco_aggregate_agr,1997,36.67
mrt,sex_f,eco_aggregate_agr,1998,36.3
mrt,sex_f,eco_aggregate_agr,1999,35.72
mrt,sex_f,eco_aggregate_agr,2000,35.23
mrt,sex_f,eco_aggregate_agr,2001,34.57
mrt,sex_f,eco_aggregate_agr,2002,33.86
mrt,sex_f,eco_aggregate_agr,2003,33.17
mrt,sex_f,eco_aggregate_agr,2004,32.44
mrt,sex_f,eco_aggregate_agr,2005,31.78
mrt,sex_f,eco_aggregate_agr,2006,31.15
mrt,sex_f,eco_aggregate_agr,2007,30.43
mrt,sex_f,eco_aggregate_agr,2008,29.75
mrt,sex_f,eco_aggregate_agr,2009,28.96
mrt,sex_f,eco_aggregate_agr,2010,28.35
mrt,sex_f,eco_aggregate_agr,2011,27.62
mrt,sex_f,eco_aggregate_agr,2012,26.85
mrt,sex_f,eco_aggregate_agr,2013,26.17
mrt,sex_f,eco_aggregate_agr,2014,25.4
mrt,sex_f,eco_aggregate_agr,2015,24.65
mrt,sex_f,eco_aggregate_agr,2016,24.01
mrt,sex_f,eco_aggregate_agr,2017,23.28
mrt,sex_f,eco_aggregate_agr,2018,22.63
mrt,sex_f,eco_aggregate_agr,2019,21.94
mrt,sex_f,eco_aggregate_con,1991,0.26
mrt,sex_f,eco_aggregate_con,1992,0.26
mrt,sex_f,eco_aggregate_con,1993,0.25
mrt,sex_f,eco_aggregate_con,1994,0.25
mrt,sex_f,eco_aggregate_con,1995,0.25
mrt,sex_f,eco_aggregate_con,1996,0.25
mrt,sex_f,eco_aggregate_con,1997,0.25
mrt,sex_f,eco_aggregate_con,1998,0.26
mrt,sex_f,eco_aggregate_con,1999,0.26
mrt,sex_f,eco_aggregate_con,2000,0.26
mrt,sex_f,eco_aggregate_con,2001,0.25
mrt,sex_f,eco_aggregate_con,2002,0.25
mrt,sex_f,eco_aggregate_con,2003,0.25
mrt,sex_f,eco_aggregate_con,2004,0.25
mrt,sex_f,eco_aggregate_con,2005,0.25
mrt,sex_f,eco_aggregate_con,2006,0.24
mrt,sex_f,eco_aggregate_con,2007,0.24
mrt,sex_f,eco_aggregate_con,2008,0.25
mrt,sex_f,eco_aggregate_con,2009,0.25
mrt,sex_f,eco_aggregate_con,2010,0.24
mrt,sex_f,eco_aggregate_con,2011,0.23
mrt,sex_f,eco_aggregate_con,2012,0.24
mrt,sex_f,eco_aggregate_con,2013,0.23
mrt,sex_f,eco_aggregate_con,2014,0.24
mrt,sex_f,eco_aggregate_con,2015,0.24
mrt,sex_f,eco_aggregate_con,2016,0.24
mrt,sex_f,eco_aggregate_con,2017,0.23
mrt,sex_f,eco_aggregate_con,2018,0.23
mrt,sex_f,eco_aggregate_con,2019,0.23
mrt,sex_f,eco_aggregate_man,1991,20.48
mrt,sex_f,eco_aggregate_man,1992,20.37
mrt,sex_f,eco_aggregate_man,1993,20.24
mrt,sex_f,eco_aggregate_man,1994,20.04
mrt,sex_f,eco_aggregate_man,1995,19.76
mrt,sex_f,eco_aggregate_man,1996,19.53
mrt,sex_f,eco_aggregate_man,1997,19.4
mrt,sex_f,eco_aggregate_man,1998,19.03
mrt,sex_f,eco_aggregate_man,1999,18.96
mrt,sex_f,eco_aggregate_man,2000,18.66
mrt,sex_f,eco_aggregate_man,2001,18.59
mrt,sex_f,eco_aggregate_man,2002,18.58
mrt,sex_f,eco_aggregate_man,2003,18.3
mrt,sex_f,eco_aggregate_man,2004,18.25
mrt,sex_f,eco_aggregate_man,2005,17.99
mrt,sex_f,eco_aggregate_man,2006,17.45
mrt,sex_f,eco_aggregate_man,2007,17.56
mrt,sex_f,eco_aggregate_man,2008,17.6
mrt,sex_f,eco_aggregate_man,2009,17.68
mrt,sex_f,eco_aggregate_man,2010,17.54
mrt,sex_f,eco_aggregate_man,2011,17.52
mrt,sex_f,eco_aggregate_man,2012,17.53
mrt,sex_f,eco_aggregate_man,2013,17.42
mrt,sex_f,eco_aggregate_man,2014,17.39
mrt,sex_f,eco_aggregate_man,2015,17.3
mrt,sex_f,eco_aggregate_man,2016,17.2
mrt,sex_f,eco_aggregate_man,2017,17.24
mrt,sex_f,eco_aggregate_man,2018,17.06
mrt,sex_f,eco_aggregate_man,2019,16.92
mrt,sex_f,eco_aggregate_mel,1991,0.17
mrt,sex_f,eco_aggregate_mel,1992,0.17
mrt,sex_f,eco_aggregate_mel,1993,0.17
mrt,sex_f,eco_aggregate_mel,1994,0.18
mrt,sex_f,eco_aggregate_mel,1995,0.18
mrt,sex_f,eco_aggregate_mel,1996,0.18
mrt,sex_f,eco_aggregate_mel,1997,0.18
mrt,sex_f,eco_aggregate_mel,1998,0.19
mrt,sex_f,eco_aggregate_mel,1999,0.19
mrt,sex_f,eco_aggregate_mel,2000,0.2
mrt,sex_f,eco_aggregate_mel,2001,0.21
mrt,sex_f,eco_aggregate_mel,2002,0.21
mrt,sex_f,eco_aggregate_mel,2003,0.21
mrt,sex_f,eco_aggregate_mel,2004,0.22
mrt,sex_f,eco_aggregate_mel,2005,0.22
mrt,sex_f,eco_aggregate_mel,2006,0.22
mrt,sex_f,eco_aggregate_mel,2007,0.22
mrt,sex_f,eco_aggregate_mel,2008,0.23
mrt,sex_f,eco_aggregate_mel,2009,0.24
mrt,sex_f,eco_aggregate_mel,2010,0.24
mrt,sex_f,eco_aggregate_mel,2011,0.25
mrt,sex_f,eco_aggregate_mel,2012,0.25
mrt,sex_f,eco_aggregate_mel,2013,0.26
mrt,sex_f,eco_aggregate_mel,2014,0.26
mrt,sex_f,eco_aggregate_mel,2015,0.26
mrt,sex_f,eco_aggregate_mel,2016,0.27
mrt,sex_f,eco_aggregate_mel,2017,0.28
mrt,sex_f,eco_aggregate_mel,2018,0.28
mrt,sex_f,eco_aggregate_mel,2019,0.28
mrt,sex_f,eco_aggregate_mkt,1991,26.33
mrt,sex_f,eco_aggregate_mkt,1992,26.51
mrt,sex_f,eco_aggregate_mkt,1993,26.79
mrt,sex_f,eco_aggregate_mkt,1994,26.93
mrt,sex_f,eco_aggregate_mkt,1995,27.43
mrt,sex_f,eco_aggregate_mkt,1996,27.85
mrt,sex_f,eco_aggregate_mkt,1997,27.96
mrt,sex_f,eco_aggregate_mkt,1998,28.42
mrt,sex_f,eco_aggregate_mkt,1999,28.85
mrt,sex_f,eco_aggregate_mkt,2000,29.07
mrt,sex_f,eco_aggregate_mkt,2001,29.31
mrt,sex_f,eco_aggregate_mkt,2002,29.63
mrt,sex_f,eco_aggregate_mkt,2003,30.32
mrt,sex_f,eco_aggregate_mkt,2004,30.79
mrt,sex_f,eco_aggregate_mkt,2005,31.51
mrt,sex_f,eco_aggregate_mkt,2006,32.66
mrt,sex_f,eco_aggregate_mkt,2007,32.71
mrt,sex_f,eco_aggregate_mkt,2008,32.84
mrt,sex_f,eco_aggregate_mkt,2009,33.05
mrt,sex_f,eco_aggregate_mkt,2010,33.38
mrt,sex_f,eco_aggregate_mkt,2011,33.79
mrt,sex_f,eco_aggregate_mkt,2012,34.23
mrt,sex_f,eco_aggregate_mkt,2013,34.67
mrt,sex_f,eco_aggregate_mkt,2014,35.14
mrt,sex_f,eco_aggregate_mkt,2015,35.68
mrt,sex_f,eco_aggregate_mkt,2016,35.94
mrt,sex_f,eco_aggregate_mkt,2017,36.29
mrt,sex_f,eco_aggregate_mkt,2018,36.68
mrt,sex_f,eco_aggregate_mkt,2019,37.26
mrt,sex_f,eco_aggregate_pub,1991,14.45
mrt,sex_f,eco_aggregate_pub,1992,14.59
mrt,sex_f,eco_aggregate_pub,1993,14.69
mrt,sex_f,eco_aggregate_pub,1994,14.96
mrt,sex_f,eco_aggregate_pub,1995,15.03
mrt,sex_f,eco_aggregate_pub,1996,15.17
mrt,sex_f,eco_aggregate_pub,1997,15.54
mrt,sex_f,eco_aggregate_pub,1998,15.8
mrt,sex_f,eco_aggregate_pub,1999,16.02
mrt,sex_f,eco_aggregate_pub,2000,16.59
mrt,sex_f,eco_aggregate_pub,2001,17.07
mrt,sex_f,eco_aggregate_pub,2002,17.47
mrt,sex_f,eco_aggregate_pub,2003,17.74
mrt,sex_f,eco_aggregate_pub,2004,18.05
mrt,sex_f,eco_aggregate_pub,2005,18.26
mrt,sex_f,eco_aggregate_pub,2006,18.28
mrt,sex_f,eco_aggregate_pub,2007,18.83
mrt,sex_f,eco_aggregate_pub,2008,19.33
mrt,sex_f,eco_aggregate_pub,2009,19.83
mrt,sex_f,eco_aggregate_pub,2010,20.25
mrt,sex_f,eco_aggregate_pub,2011,20.59
mrt,sex_f,eco_aggregate_pub,2012,20.9
mrt,sex_f,eco_aggregate_pub,2013,21.26
mrt,sex_f,eco_aggregate_pub,2014,21.58
mrt,sex_f,eco_aggregate_pub,2015,21.87
mrt,sex_f,eco_aggregate_pub,2016,22.34
mrt,sex_f,eco_aggregate_pub,2017,22.68
mrt,sex_f,eco_aggregate_pub,2018,23.12
mrt,sex_f,eco_aggregate_pub,2019,23.37
mrt,sex_f,eco_aggregate_total,1991,100
mrt,sex_f,eco_aggregate_total,1992,100
mrt,sex_f,eco_aggregate_total,1993,100
mrt,sex_f,eco_aggregate_total,1994,100
mrt,sex_f,eco_aggregate_total,1995,100
mrt,sex_f,eco_aggregate_total,1996,100
mrt,sex_f,eco_aggregate_total,1997,100
mrt,sex_f,eco_aggregate_total,1998,100
mrt,sex_f,eco_aggregate_total,1999,100
mrt,sex_f,eco_aggregate_total,2000,100
mrt,sex_f,eco_aggregate_total,2001,100
mrt,sex_f,eco_aggregate_total,2002,100
mrt,sex_f,eco_aggregate_total,2003,100
mrt,sex_f,eco_aggregate_total,2004,100
mrt,sex_f,eco_aggregate_total,2005,100
mrt,sex_f,eco_aggregate_total,2006,100
mrt,sex_f,eco_aggregate_total,2007,100
mrt,sex_f,eco_aggregate_total,2008,100
mrt,sex_f,eco_aggregate_total,2009,100
mrt,sex_f,eco_aggregate_total,2010,100
mrt,sex_f,eco_aggregate_total,2011,100
mrt,sex_f,eco_aggregate_total,2012,100
mrt,sex_f,eco_aggregate_total,2013,100
mrt,sex_f,eco_aggregate_total,2014,100
mrt,sex_f,eco_aggregate_total,2015,100
mrt,sex_f,eco_aggregate_total,2016,100
mrt,sex_f,eco_aggregate_total,2017,100
mrt,sex_f,eco_aggregate_total,2018,100
mrt,sex_f,eco_aggregate_total,2019,100
mrt,sex_f,eco_details_a,1991,38.32
mrt,sex_f,eco_details_a,1992,38.1
mrt,sex_f,eco_details_a,1993,37.86
mrt,sex_f,eco_details_a,1994,37.64
mrt,sex_f,eco_details_a,1995,37.36
mrt,sex_f,eco_details_a,1996,37.02
mrt,sex_f,eco_details_a,1997,36.67
mrt,sex_f,eco_details_a,1998,36.3
mrt,sex_f,eco_details_a,1999,35.72
mrt,sex_f,eco_details_a,2000,35.23
mrt,sex_f,eco_details_a,2001,34.57
mrt,sex_f,eco_details_a,2002,33.86
mrt,sex_f,eco_details_a,2003,33.17
mrt,sex_f,eco_details_a,2004,32.44
mrt,sex_f,eco_details_a,2005,31.78
mrt,sex_f,eco_details_a,2006,31.15
mrt,sex_f,eco_details_a,2007,30.43
mrt,sex_f,eco_details_a,2008,29.75
mrt,sex_f,eco_details_a,2009,28.96
mrt,sex_f,eco_details_a,2010,28.35
mrt,sex_f,eco_details_a,2011,27.62
mrt,sex_f,eco_details_a,2012,26.85
mrt,sex_f,eco_details_a,2013,26.17
mrt,sex_f,eco_details_a,2014,25.4
mrt,sex_f,eco_details_a,2015,24.65
mrt,sex_f,eco_details_a,2016,24.01
mrt,sex_f,eco_details_a,2017,23.28
mrt,sex_f,eco_details_a,2018,22.63
mrt,sex_f,eco_details_a,2019,21.94
mrt,sex_f,eco_details_b,1991,0.16
mrt,sex_f,eco_details_b,1992,0.16
mrt,sex_f,eco_details_b,1993,0.16
mrt,sex_f,eco_details_b,1994,0.16
mrt,sex_f,eco_details_b,1995,0.16
mrt,sex_f,eco_details_b,1996,0.16
mrt,sex_f,eco_details_b,1997,0.16
mrt,sex_f,eco_details_b,1998,0.16
mrt,sex_f,eco_details_b,1999,0.16
mrt,sex_f,eco_details_b,2000,0.16
mrt,sex_f,eco_details_b,2001,0.16
mrt,sex_f,eco_details_b,2002,0.16
mrt,sex_f,eco_details_b,2003,0.17
mrt,sex_f,eco_details_b,2004,0.17
mrt,sex_f,eco_details_b,2005,0.17
mrt,sex_f,eco_details_b,2006,0.18
mrt,sex_f,eco_details_b,2007,0.18
mrt,sex_f,eco_details_b,2008,0.18
mrt,sex_f,eco_details_b,2009,0.17
mrt,sex_f,eco_details_b,2010,0.17
mrt,sex_f,eco_details_b,2011,0.17
mrt,sex_f,eco_details_b,2012,0.17
mrt,sex_f,eco_details_b,2013,0.17
mrt,sex_f,eco_details_b,2014,0.16
mrt,sex_f,eco_details_b,2015,0.16
mrt,sex_f,eco_details_b,2016,0.16
mrt,sex_f,eco_details_b,2017,0.15
mrt,sex_f,eco_details_b,2018,0.15
mrt,sex_f,eco_details_b,2019,0.15
mrt,sex_f,eco_details_c,1991,20.48
mrt,sex_f,eco_details_c,1992,20.37
mrt,sex_f,eco_details_c,1993,20.24
mrt,sex_f,eco_details_c,1994,20.04
mrt,sex_f,eco_details_c,1995,19.76
mrt,sex_f,eco_details_c,1996,19.53
mrt,sex_f,eco_details_c,1997,19.4
mrt,sex_f,eco_details_c,1998,19.03
mrt,sex_f,eco_details_c,1999,18.96
mrt,sex_f,eco_details_c,2000,18.66
mrt,sex_f,eco_details_c,2001,18.59
mrt,sex_f,eco_details_c,2002,18.58
mrt,sex_f,eco_details_c,2003,18.3
mrt,sex_f,eco_details_c,2004,18.25
mrt,sex_f,eco_details_c,2005,17.99
mrt,sex_f,eco_details_c,2006,17.45
mrt,sex_f,eco_details_c,2007,17.56
mrt,sex_f,eco_details_c,2008,17.6
mrt,sex_f,eco_details_c,2009,17.68
mrt,sex_f,eco_details_c,2010,17.54
mrt,sex_f,eco_details_c,2011,17.52
mrt,sex_f,eco_details_c,2012,17.53
mrt,sex_f,eco_details_c,2013,17.42
mrt,sex_f,eco_details_c,2014,17.39
mrt,sex_f,eco_details_c,2015,17.3
mrt,sex_f,eco_details_c,2016,17.2
mrt,sex_f,eco_details_c,2017,17.24
mrt,sex_f,eco_details_c,2018,17.06
mrt,sex_f,eco_details_c,2019,16.92
mrt,sex_f,eco_details_de,1991,0.01
mrt,sex_f,eco_details_de,1992,0.02
mrt,sex_f,eco_details_de,1993,0.02
mrt,sex_f,eco_details_de,1994,0.02
mrt,sex_f,eco_details_de,1995,0.02
mrt,sex_f,eco_details_de,1996,0.02
mrt,sex_f,eco_details_de,1997,0.02
mrt,sex_f,eco_details_de,1998,0.03
mrt,sex_f,eco_details_de,1999,0.03
mrt,sex_f,eco_details_de,2000,0.04
mrt,sex_f,eco_details_de,2001,0.04
mrt,sex_f,eco_details_de,2002,0.05
mrt,sex_f,eco_details_de,2003,0.05
mrt,sex_f,eco_details_de,2004,0.05
mrt,sex_f,eco_details_de,2005,0.05
mrt,sex_f,eco_details_de,2006,0.04
mrt,sex_f,eco_details_de,2007,0.05
mrt,sex_f,eco_details_de,2008,0.06
mrt,sex_f,eco_details_de,2009,0.07
mrt,sex_f,eco_details_de,2010,0.07
mrt,sex_f,eco_details_de,2011,0.07
mrt,sex_f,eco_details_de,2012,0.08
mrt,sex_f,eco_details_de,2013,0.09
mrt,sex_f,eco_details_de,2014,0.1
mrt,sex_f,eco_details_de,2015,0.1
mrt,sex_f,eco_details_de,2016,0.11
mrt,sex_f,eco_details_de,2017,0.12
mrt,sex_f,eco_details_de,2018,0.14
mrt,sex_f,eco_details_de,2019,0.14
mrt,sex_f,eco_details_f,1991,0.26
mrt,sex_f,eco_details_f,1992,0.26
mrt,sex_f,eco_details_f,1993,0.25
mrt,sex_f,eco_details_f,1994,0.25
mrt,sex_f,eco_details_f,1995,0.25
mrt,sex_f,eco_details_f,1996,0.25
mrt,sex_f,eco_details_f,1997,0.25
mrt,sex_f,eco_details_f,1998,0.26
mrt,sex_f,eco_details_f,1999,0.26
mrt,sex_f,eco_details_f,2000,0.26
mrt,sex_f,eco_details_f,2001,0.25
mrt,sex_f,eco_details_f,2002,0.25
mrt,sex_f,eco_details_f,2003,0.25
mrt,sex_f,eco_details_f,2004,0.25
mrt,sex_f,eco_details_f,2005,0.25
mrt,sex_f,eco_details_f,2006,0.24
mrt,sex_f,eco_details_f,2007,0.24
mrt,sex_f,eco_details_f,2008,0.25
mrt,sex_f,eco_details_f,2009,0.25
mrt,sex_f,eco_details_f,2010,0.24
mrt,sex_f,eco_details_f,2011,0.23
mrt,sex_f,eco_details_f,2012,0.24
mrt,sex_f,eco_details_f,2013,0.23
mrt,sex_f,eco_details_f,2014,0.24
mrt,sex_f,eco_details_f,2015,0.24
mrt,sex_f,eco_details_f,2016,0.24
mrt,sex_f,eco_details_f,2017,0.23
mrt,sex_f,eco_details_f,2018,0.23
mrt,sex_f,eco_details_f,2019,0.23
mrt,sex_f,eco_details_g,1991,21.6
mrt,sex_f,eco_details_g,1992,21.8
mrt,sex_f,eco_details_g,1993,22.09
mrt,sex_f,eco_details_g,1994,22.31
mrt,sex_f,eco_details_g,1995,22.74
mrt,sex_f,eco_details_g,1996,23.15
mrt,sex_f,eco_details_g,1997,23.37
mrt,sex_f,eco_details_g,1998,23.9
mrt,sex_f,eco_details_g,1999,24.38
mrt,sex_f,eco_details_g,2000,24.68
mrt,sex_f,eco_details_g,2001,25.06
mrt,sex_f,eco_details_g,2002,25.46
mrt,sex_f,eco_details_g,2003,26.05
mrt,sex_f,eco_details_g,2004,26.45
mrt,sex_f,eco_details_g,2005,26.99
mrt,sex_f,eco_details_g,2006,27.87
mrt,sex_f,eco_details_g,2007,28.01
mrt,sex_f,eco_details_g,2008,28.3
mrt,sex_f,eco_details_g,2009,28.54
mrt,sex_f,eco_details_g,2010,28.95
mrt,sex_f,eco_details_g,2011,29.29
mrt,sex_f,eco_details_g,2012,29.69
mrt,sex_f,eco_details_g,2013,30.1
mrt,sex_f,eco_details_g,2014,30.47
mrt,sex_f,eco_details_g,2015,30.93
mrt,sex_f,eco_details_g,2016,31.23
mrt,sex_f,eco_details_g,2017,31.55
mrt,sex_f,eco_details_g,2018,31.88
mrt,sex_f,eco_details_g,2019,32.34
mrt,sex_f,eco_details_hj,1991,0.66
mrt,sex_f,eco_details_hj,1992,0.67
mrt,sex_f,eco_details_hj,1993,0.67
mrt,sex_f,eco_details_hj,1994,0.69
mrt,sex_f,eco_details_hj,1995,0.69
mrt,sex_f,eco_details_hj,1996,0.69
mrt,sex_f,eco_details_hj,1997,0.7
mrt,sex_f,eco_details_hj,1998,0.7
mrt,sex_f,eco_details_hj,1999,0.71
mrt,sex_f,eco_details_hj,2000,0.72
mrt,sex_f,eco_details_hj,2001,0.73
mrt,sex_f,eco_details_hj,2002,0.73
mrt,sex_f,eco_details_hj,2003,0.74
mrt,sex_f,eco_details_hj,2004,0.76
mrt,sex_f,eco_details_hj,2005,0.77
mrt,sex_f,eco_details_hj,2006,0.77
mrt,sex_f,eco_details_hj,2007,0.78
mrt,sex_f,eco_details_hj,2008,0.78
mrt,sex_f,eco_details_hj,2009,0.79
mrt,sex_f,eco_details_hj,2010,0.79
mrt,sex_f,eco_details_hj,2011,0.8
mrt,sex_f,eco_details_hj,2012,0.8
mrt,sex_f,eco_details_hj,2013,0.8
mrt,sex_f,eco_details_hj,2014,0.81
mrt,sex_f,eco_details_hj,2015,0.82
mrt,sex_f,eco_details_hj,2016,0.82
mrt,sex_f,eco_details_hj,2017,0.82
mrt,sex_f,eco_details_hj,2018,0.82
mrt,sex_f,eco_details_hj,2019,0.82
mrt,sex_f,eco_details_i,1991,3.36
mrt,sex_f,eco_details_i,1992,3.35
mrt,sex_f,eco_details_i,1993,3.34
mrt,sex_f,eco_details_i,1994,3.24
mrt,sex_f,eco_details_i,1995,3.31
mrt,sex_f,eco_details_i,1996,3.32
mrt,sex_f,eco_details_i,1997,3.21
mrt,sex_f,eco_details_i,1998,3.14
mrt,sex_f,eco_details_i,1999,3.09
mrt,sex_f,eco_details_i,2000,2.99
mrt,sex_f,eco_details_i,2001,2.86
mrt,sex_f,eco_details_i,2002,2.77
mrt,sex_f,eco_details_i,2003,2.85
mrt,sex_f,eco_details_i,2004,2.9
mrt,sex_f,eco_details_i,2005,3.04
mrt,sex_f,eco_details_i,2006,3.29
mrt,sex_f,eco_details_i,2007,3.18
mrt,sex_f,eco_details_i,2008,3.01
mrt,sex_f,eco_details_i,2009,2.96
mrt,sex_f,eco_details_i,2010,2.89
mrt,sex_f,eco_details_i,2011,2.93
mrt,sex_f,eco_details_i,2012,2.95
mrt,sex_f,eco_details_i,2013,2.96
mrt,sex_f,eco_details_i,2014,3.02
mrt,sex_f,eco_details_i,2015,3.07
mrt,sex_f,eco_details_i,2016,3.02
mrt,sex_f,eco_details_i,2017,3.03
mrt,sex_f,eco_details_i,2018,3.05
mrt,sex_f,eco_details_i,2019,3.15
mrt,sex_f,eco_details_k,1991,0.3
mrt,sex_f,eco_details_k,1992,0.3
mrt,sex_f,eco_details_k,1993,0.3
mrt,sex_f,eco_details_k,1994,0.3
mrt,sex_f,eco_details_k,1995,0.3
mrt,sex_f,eco_details_k,1996,0.31
mrt,sex_f,eco_details_k,1997,0.3
mrt,sex_f,eco_details_k,1998,0.3
mrt,sex_f,eco_details_k,1999,0.3
mrt,sex_f,eco_details_k,2000,0.29
mrt,sex_f,eco_details_k,2001,0.29
mrt,sex_f,eco_details_k,2002,0.28
mrt,sex_f,eco_details_k,2003,0.29
mrt,sex_f,eco_details_k,2004,0.29
mrt,sex_f,eco_details_k,2005,0.3
mrt,sex_f,eco_details_k,2006,0.33
